timestamp,rsi
2022-06-23 21:00:00,54.823055316298245
2022-06-23 22:00:00,61.22908026306914
2022-06-23 23:00:00,63.29579405243664
2022-06-24 00:00:00,60.32236803624944
2022-06-24 01:00:00,61.11174378418356
2022-06-24 02:00:00,63.62369916863245
2022-06-24 03:00:00,60.35699845939171
2022-06-24 04:00:00,59.472678341316474
2022-06-24 05:00:00,55.108492201483266
2022-06-24 06:00:00,52.78272550854382
2022-06-24 07:00:00,54.72580268686794
2022-06-24 08:00:00,58.33873921566495
2022-06-24 09:00:00,51.12758450345268
2022-06-24 10:00:00,55.54950486276592
2022-06-24 11:00:00,59.81062368832172
2022-06-24 12:00:00,60.73523341400717
2022-06-24 13:00:00,60.08439704241966
2022-06-24 14:00:00,57.510328090758335
2022-06-24 15:00:00,49.59901034703371
2022-06-24 16:00:00,54.00671023215024
2022-06-24 17:00:00,51.8452284467526
2022-06-24 18:00:00,56.04080884868969
2022-06-24 19:00:00,59.15599774325259
2022-06-24 20:00:00,57.282935865311764
2022-06-24 21:00:00,60.272764674921994
2022-06-24 22:00:00,59.89874995137682
2022-06-24 23:00:00,57.33401557190103
2022-06-25 00:00:00,55.4702408109478
2022-06-25 01:00:00,59.51730354465544
2022-06-25 02:00:00,53.636831104689186
2022-06-25 03:00:00,57.428858248869936
2022-06-25 04:00:00,54.83647443389833
2022-06-25 05:00:00,54.13545517717006
2022-06-25 06:00:00,57.010584089307436
2022-06-25 07:00:00,62.64434888168771
2022-06-25 08:00:00,58.01076025220535
2022-06-25 09:00:00,59.16823646843751
2022-06-25 10:00:00,59.22875421300481
2022-06-25 11:00:00,55.013896454359575
2022-06-25 12:00:00,47.88804462937989
2022-06-25 13:00:00,48.51604894786365
2022-06-25 14:00:00,47.05490877112226
2022-06-25 15:00:00,41.495562449155514
2022-06-25 16:00:00,45.10285232625877
2022-06-25 17:00:00,47.0264919847455
2022-06-25 18:00:00,52.48447899472155
2022-06-25 19:00:00,51.22861470228263
2022-06-25 20:00:00,51.98872422699911
2022-06-25 21:00:00,61.96508523123913
2022-06-25 22:00:00,58.23481335998545
2022-06-25 23:00:00,60.019291260546325
2022-06-26 00:00:00,59.04793635740023
2022-06-26 01:00:00,55.615509386578466
2022-06-26 02:00:00,53.7029646323612
2022-06-26 03:00:00,56.37254741547469
2022-06-26 04:00:00,56.34715537084482
2022-06-26 05:00:00,57.059528630670954
2022-06-26 06:00:00,58.70617547404349
2022-06-26 07:00:00,54.07845674845861
2022-06-26 08:00:00,56.5902267898457
2022-06-26 09:00:00,54.285352292423724
2022-06-26 10:00:00,54.52270050293117
2022-06-26 11:00:00,66.16985419219655
2022-06-26 12:00:00,53.34743620474646
2022-06-26 13:00:00,51.13857475155432
2022-06-26 14:00:00,51.46609745422446
2022-06-26 15:00:00,47.603456637066714
2022-06-26 16:00:00,48.996160968104526
2022-06-26 17:00:00,45.01065868490272
2022-06-26 18:00:00,42.06807663735979
2022-06-26 19:00:00,46.92433126460751
2022-06-26 20:00:00,52.10150859946571
2022-06-26 21:00:00,51.32066919010836
2022-06-26 22:00:00,41.812307369998834
2022-06-26 23:00:00,38.31034874011563
2022-06-27 00:00:00,38.862810251121466
2022-06-27 01:00:00,40.97131104329527
2022-06-27 02:00:00,43.26296420316449
2022-06-27 03:00:00,45.23675719083248
2022-06-27 04:00:00,49.054081310166744
2022-06-27 05:00:00,46.14869825119523
2022-06-27 06:00:00,50.42206032754808
2022-06-27 07:00:00,54.823323135968586
2022-06-27 08:00:00,59.66270686251886
2022-06-27 09:00:00,57.82495448538264
2022-06-27 10:00:00,56.99533195368579
2022-06-27 11:00:00,50.13908727333957
2022-06-27 12:00:00,47.02078297680073
2022-06-27 13:00:00,31.252572802321325
2022-06-27 14:00:00,34.82293739034348
2022-06-27 15:00:00,33.30532284425365
2022-06-27 16:00:00,33.426272097344714
2022-06-27 17:00:00,32.513487897350544
2022-06-27 18:00:00,37.823998374128145
2022-06-27 19:00:00,39.546993519655274
2022-06-27 20:00:00,42.601833980688156
2022-06-27 21:00:00,38.52717854420884
2022-06-27 22:00:00,39.213334323980646
2022-06-27 23:00:00,36.733056928498755
2022-06-28 00:00:00,38.52113506244897
2022-06-28 01:00:00,33.502379262364215
2022-06-28 02:00:00,34.8573522368361
2022-06-28 03:00:00,40.16772385314557
2022-06-28 04:00:00,42.16827809995567
2022-06-28 05:00:00,40.9980227836207
2022-06-28 06:00:00,47.540832568942264
2022-06-28 07:00:00,48.58582098808918
2022-06-28 08:00:00,58.853194101860154
2022-06-28 09:00:00,56.16662339426372
2022-06-28 10:00:00,54.322936108862464
2022-06-28 11:00:00,52.95671341463362
2022-06-28 12:00:00,50.58771423355246
2022-06-28 13:00:00,55.41463803018581
2022-06-28 14:00:00,45.77028230868469
2022-06-28 15:00:00,37.35437469448
2022-06-28 16:00:00,42.313179055117594
2022-06-28 17:00:00,39.78247378777151
2022-06-28 18:00:00,32.39965485611988
2022-06-28 19:00:00,30.350408686509255
2022-06-28 20:00:00,31.4524857101603
2022-06-28 21:00:00,36.966866802402514
2022-06-28 22:00:00,34.78651696562326
2022-06-28 23:00:00,33.95188566546571
2022-06-29 00:00:00,34.71671996299422
2022-06-29 01:00:00,37.995072204997264
2022-06-29 02:00:00,37.67252116728876
2022-06-29 03:00:00,35.694557869018396
2022-06-29 04:00:00,36.966591043398815
2022-06-29 05:00:00,33.006514962739324
2022-06-29 06:00:00,26.795453314815937
2022-06-29 07:00:00,34.6754371022877
2022-06-29 08:00:00,32.19758500380938
2022-06-29 09:00:00,35.89735988190337
2022-06-29 10:00:00,37.4533812313871
2022-06-29 11:00:00,37.98656729487913
2022-06-29 12:00:00,34.92895751214611
2022-06-29 13:00:00,38.943270742455844
2022-06-29 14:00:00,41.180945928466656
2022-06-29 15:00:00,39.698199547480684
2022-06-29 16:00:00,37.329297749700494
2022-06-29 17:00:00,41.208557974666334
2022-06-29 18:00:00,39.828138287146864
2022-06-29 19:00:00,49.046102951599494
2022-06-29 20:00:00,49.13495537699347
2022-06-29 21:00:00,52.59681625912892
2022-06-29 22:00:00,48.480010430696005
2022-06-29 23:00:00,44.12749569685994
2022-06-30 00:00:00,40.72136360714972
2022-06-30 01:00:00,39.93690529490922
2022-06-30 02:00:00,43.857360687603595
2022-06-30 03:00:00,43.33950678067543
2022-06-30 04:00:00,42.22218277293236
2022-06-30 05:00:00,39.85579303515473
2022-06-30 06:00:00,23.300914209730198
2022-06-30 07:00:00,24.170067648040792
2022-06-30 08:00:00,20.804695182143355
2022-06-30 09:00:00,19.518410695586
2022-06-30 10:00:00,18.85176722939008
2022-06-30 11:00:00,18.785817092856416
2022-06-30 12:00:00,25.449955986284206
2022-06-30 13:00:00,19.792430341254352
2022-06-30 14:00:00,32.01074640901917
2022-06-30 15:00:00,33.07616107399043
2022-06-30 16:00:00,32.963096648213075
2022-06-30 17:00:00,32.121183865203704
2022-06-30 18:00:00,29.172950330640226
2022-06-30 19:00:00,28.300381430691072
2022-06-30 20:00:00,24.806527656216467
2022-06-30 21:00:00,28.51950743346548
2022-06-30 22:00:00,32.26121888063491
2022-06-30 23:00:00,62.546352450672714
2022-07-01 00:00:00,67.9721824989538
2022-07-01 01:00:00,69.56529963124963
2022-07-01 02:00:00,66.12427891972621
2022-07-01 03:00:00,52.64792140570514
2022-07-01 04:00:00,46.88669856948068
2022-07-01 05:00:00,47.984862718249154
2022-07-01 06:00:00,46.7816948225666
2022-07-01 07:00:00,50.32808071441768
2022-07-01 08:00:00,49.314619524626
2022-07-01 09:00:00,47.25486523997887
2022-07-01 10:00:00,40.83756695780349
2022-07-01 11:00:00,43.58763496246619
2022-07-01 12:00:00,45.78423181406726
2022-07-01 13:00:00,49.46742500032098
2022-07-01 14:00:00,48.60054908950417
2022-07-01 15:00:00,46.002507604260714
2022-07-01 16:00:00,47.393708139256375
2022-07-01 17:00:00,50.81986991706411
2022-07-01 18:00:00,49.59452722863962
2022-07-01 19:00:00,48.441922674856656
2022-07-01 20:00:00,49.69535398583665
2022-07-01 21:00:00,48.683104410018764
2022-07-01 22:00:00,45.922126235077144
2022-07-01 23:00:00,45.352761863192
2022-07-02 00:00:00,42.42948187880695
2022-07-02 01:00:00,44.34972551856825
2022-07-02 02:00:00,43.43132206505813
2022-07-02 03:00:00,41.34890049936443
2022-07-02 04:00:00,44.192531865300175
2022-07-02 05:00:00,45.90892082079024
2022-07-02 06:00:00,45.15562792283283
2022-07-02 07:00:00,41.93941949485157
2022-07-02 08:00:00,41.37848628818031
2022-07-02 09:00:00,44.384998542929985
2022-07-02 10:00:00,47.757069499491266
2022-07-02 11:00:00,45.85182205302184
2022-07-02 12:00:00,52.63502020291881
2022-07-02 13:00:00,49.09789422682151
2022-07-02 14:00:00,49.87880051644222
2022-07-02 15:00:00,47.373313383382275
2022-07-02 16:00:00,50.42676847008347
2022-07-02 17:00:00,50.885111330969494
2022-07-02 18:00:00,51.890033575903765
2022-07-02 19:00:00,49.2794905224914
2022-07-02 20:00:00,48.84602314889879
2022-07-02 21:00:00,53.95393956545016
2022-07-02 22:00:00,52.43962352630266
2022-07-02 23:00:00,47.61061165793097
2022-07-03 00:00:00,47.3937753259132
2022-07-03 01:00:00,44.140482759674455
2022-07-03 02:00:00,49.13179231125289
2022-07-03 03:00:00,49.08059520010895
2022-07-03 04:00:00,47.70867527423418
2022-07-03 05:00:00,36.89491348164065
2022-07-03 06:00:00,44.178859406409096
2022-07-03 07:00:00,43.49978937774079
2022-07-03 08:00:00,37.87578038886777
2022-07-03 09:00:00,39.556141001582716
2022-07-03 10:00:00,41.8838349472623
2022-07-03 11:00:00,42.98724562040219
2022-07-03 12:00:00,42.054773272979254
2022-07-03 13:00:00,37.15842047535554
2022-07-03 14:00:00,44.520775070356315
2022-07-03 15:00:00,42.71012385263385
2022-07-03 16:00:00,50.07313351320063
2022-07-03 17:00:00,53.73470971465242
2022-07-03 18:00:00,54.55823258694237
2022-07-03 19:00:00,65.87038048872
2022-07-03 20:00:00,62.60422222549889
2022-07-03 21:00:00,54.24578375372302
2022-07-03 22:00:00,54.35539374608778
2022-07-03 23:00:00,55.01784404865526
2022-07-04 00:00:00,51.99834263224103
2022-07-04 01:00:00,49.71243442053188
2022-07-04 02:00:00,42.183092688538025
2022-07-04 03:00:00,43.89325041246064
2022-07-04 04:00:00,45.22530301800216
2022-07-04 05:00:00,46.18140759439257
2022-07-04 06:00:00,44.13530512695563
2022-07-04 07:00:00,45.6693933556223
2022-07-04 08:00:00,47.180802086845205
2022-07-04 09:00:00,59.93145260602106
2022-07-04 10:00:00,64.13177074921323
2022-07-04 11:00:00,73.99779142894593
2022-07-04 12:00:00,68.29187229599145
2022-07-04 13:00:00,59.16526487790848
2022-07-04 14:00:00,61.603514527601135
2022-07-04 15:00:00,66.85385066085519
2022-07-04 16:00:00,63.94621037661309
2022-07-04 17:00:00,67.8792281518636
2022-07-04 18:00:00,68.62825858466235
2022-07-04 19:00:00,63.76794960137315
2022-07-04 20:00:00,61.3380525965072
2022-07-04 21:00:00,66.17029182025468
2022-07-04 22:00:00,70.86564944316142
2022-07-04 23:00:00,72.34059673383963
2022-07-05 00:00:00,75.23045542817023
2022-07-05 01:00:00,70.56253859219518
2022-07-05 02:00:00,64.75431952329207
2022-07-05 03:00:00,67.86216000894677
2022-07-05 04:00:00,66.11210932168355
2022-07-05 05:00:00,66.68246351020088
2022-07-05 06:00:00,68.84207250003224
2022-07-05 07:00:00,60.76351279268633
2022-07-05 08:00:00,48.98154467873643
2022-07-05 09:00:00,45.28406428310206
2022-07-05 10:00:00,44.52461155052083
2022-07-05 11:00:00,38.77423494229192
2022-07-05 12:00:00,35.3943175752883
2022-07-05 13:00:00,36.55832150699381
2022-07-05 14:00:00,38.9634071027293
2022-07-05 15:00:00,41.13562404440389
2022-07-05 16:00:00,42.46446045557205
2022-07-05 17:00:00,48.39197844021703
2022-07-05 18:00:00,60.358634116199674
2022-07-05 19:00:00,66.171335545445
2022-07-05 20:00:00,67.3114003134925
2022-07-05 21:00:00,64.03699309847156
2022-07-05 22:00:00,65.34795736358818
2022-07-05 23:00:00,56.34807613802385
2022-07-06 00:00:00,58.34440488994282
2022-07-06 01:00:00,47.6570858078689
2022-07-06 02:00:00,47.29535242087232
2022-07-06 03:00:00,49.64882287532455
2022-07-06 04:00:00,53.59347698443751
2022-07-06 05:00:00,52.13033244282951
2022-07-06 06:00:00,53.32191608497917
2022-07-06 07:00:00,55.15951812378401
2022-07-06 08:00:00,55.78807669466822
2022-07-06 09:00:00,56.352427006231686
2022-07-06 10:00:00,53.748995857500525
2022-07-06 11:00:00,52.72389562789726
2022-07-06 12:00:00,54.33579973341849
2022-07-06 13:00:00,56.99111183709106
2022-07-06 14:00:00,55.55378958978526
2022-07-06 15:00:00,53.32150375321212
2022-07-06 16:00:00,58.899682020519386
2022-07-06 17:00:00,57.16468285814064
2022-07-06 18:00:00,61.21026692272539
2022-07-06 19:00:00,58.48130017962027
2022-07-06 20:00:00,60.9205191615104
2022-07-06 21:00:00,58.47515264053014
2022-07-06 22:00:00,63.93798201564473
2022-07-06 23:00:00,65.38276182251107
2022-07-07 00:00:00,63.62339647976015
2022-07-07 01:00:00,62.473471964309745
2022-07-07 02:00:00,57.27658188765578
2022-07-07 03:00:00,59.69934329214496
2022-07-07 04:00:00,56.1732286297865
2022-07-07 05:00:00,50.27703774372067
2022-07-07 06:00:00,51.98602203454904
2022-07-07 07:00:00,56.445899213307214
2022-07-07 08:00:00,59.707926913077415
2022-07-07 09:00:00,61.15715920488925
2022-07-07 10:00:00,57.65613791826679
2022-07-07 11:00:00,58.15376713280655
2022-07-07 12:00:00,53.296037778630655
2022-07-07 13:00:00,58.33192439949391
2022-07-07 14:00:00,70.1528804889105
2022-07-07 15:00:00,68.65855735242751
2022-07-07 16:00:00,73.30015567634094
2022-07-07 17:00:00,63.984604593028294
2022-07-07 18:00:00,72.86761550011138
2022-07-07 19:00:00,78.67496300879488
2022-07-07 20:00:00,71.91926481459139
2022-07-07 21:00:00,72.51187861787761
2022-07-07 22:00:00,71.09066166736179
2022-07-07 23:00:00,70.9212679668372
2022-07-08 00:00:00,72.50775872919802
2022-07-08 01:00:00,78.12791263493598
2022-07-08 02:00:00,72.50406332830205
2022-07-08 03:00:00,74.31726841713478
2022-07-08 04:00:00,69.12933074491852
2022-07-08 05:00:00,64.39934198648822
2022-07-08 06:00:00,63.95532971043416
2022-07-08 07:00:00,62.83490031959869
2022-07-08 08:00:00,51.75267169336922
2022-07-08 09:00:00,54.92457322096465
2022-07-08 10:00:00,53.92499564143545
2022-07-08 11:00:00,55.129471644186026
2022-07-08 12:00:00,49.154172704445514
2022-07-08 13:00:00,46.35940415160019
2022-07-08 14:00:00,58.14461979848093
2022-07-08 15:00:00,61.701297000117435
2022-07-08 16:00:00,54.808688145951535
2022-07-08 17:00:00,56.12622128898101
2022-07-08 18:00:00,55.56321362375609
2022-07-08 19:00:00,57.25420571903513
2022-07-08 20:00:00,58.232924540302484
2022-07-08 21:00:00,53.655758781418825
2022-07-08 22:00:00,55.45433981841019
2022-07-08 23:00:00,50.27029896375654
2022-07-09 00:00:00,48.925013812330306
2022-07-09 01:00:00,47.93077983974752
2022-07-09 02:00:00,50.30106599416642
2022-07-09 03:00:00,51.08700568751961
2022-07-09 04:00:00,49.08406368695378
2022-07-09 05:00:00,47.983212034993834
2022-07-09 06:00:00,49.42192430230557
2022-07-09 07:00:00,52.80173393483297
2022-07-09 08:00:00,55.24146855704627
2022-07-09 09:00:00,52.44500147491471
2022-07-09 10:00:00,55.229315023711116
2022-07-09 11:00:00,44.77479850889468
2022-07-09 12:00:00,47.29932852396138
2022-07-09 13:00:00,49.087506503691436
2022-07-09 14:00:00,50.27991019826862
2022-07-09 15:00:00,48.4897484292307
2022-07-09 16:00:00,53.99455751341853
2022-07-09 17:00:00,60.00014005939505
2022-07-09 18:00:00,54.76677703516576
2022-07-09 19:00:00,49.9872684093795
2022-07-09 20:00:00,51.98298187098124
2022-07-09 21:00:00,52.917621332593455
2022-07-09 22:00:00,49.95646716603196
2022-07-09 23:00:00,48.32488251753794
2022-07-10 00:00:00,41.04225870532643
2022-07-10 01:00:00,42.82081893646031
2022-07-10 02:00:00,39.46940977380257
2022-07-10 03:00:00,39.0994695342825
2022-07-10 04:00:00,38.443039959243734
2022-07-10 05:00:00,42.618460041347056
2022-07-10 06:00:00,40.47947386339197
2022-07-10 07:00:00,42.52930681428008
2022-07-10 08:00:00,42.053402235274
2022-07-10 09:00:00,42.049144031301246
2022-07-10 10:00:00,39.94111976930215
2022-07-10 11:00:00,41.671804432802574
2022-07-10 12:00:00,42.04368817378593
2022-07-10 13:00:00,32.782324431283755
2022-07-10 14:00:00,26.657034519842853
2022-07-10 15:00:00,29.028497880910773
2022-07-10 16:00:00,31.040530441783304
2022-07-10 17:00:00,30.12091993919084
2022-07-10 18:00:00,28.49632537531758
2022-07-10 19:00:00,33.79532105984156
2022-07-10 20:00:00,37.88153689345025
2022-07-10 21:00:00,41.26821661189219
2022-07-10 22:00:00,33.902800832785495
2022-07-10 23:00:00,35.390254243402104
2022-07-11 00:00:00,33.68547889788992
2022-07-11 01:00:00,26.51688423332353
2022-07-11 02:00:00,26.481735157148965
2022-07-11 03:00:00,26.391318502296564
2022-07-11 04:00:00,25.91488103778597
2022-07-11 05:00:00,25.2627490490677
2022-07-11 06:00:00,22.50430394420282
2022-07-11 07:00:00,25.681417201669618
2022-07-11 08:00:00,32.73218204470871
2022-07-11 09:00:00,34.19502141620221
2022-07-11 10:00:00,33.40499214791082
2022-07-11 11:00:00,31.229357039216392
2022-07-11 12:00:00,39.7605868983081
2022-07-11 13:00:00,31.899227187874473
2022-07-11 14:00:00,32.72334887217132
2022-07-11 15:00:00,36.153130281056434
2022-07-11 16:00:00,35.405504617795266
2022-07-11 17:00:00,47.19040160554955
2022-07-11 18:00:00,45.15189228332701
2022-07-11 19:00:00,42.455449036097505
2022-07-11 20:00:00,39.350810397460116
2022-07-11 21:00:00,32.69757604253949
2022-07-11 22:00:00,26.858316318100737
2022-07-11 23:00:00,25.913142479917145
2022-07-12 00:00:00,22.962281349787517
2022-07-12 01:00:00,27.598155493681542
2022-07-12 02:00:00,32.01526238498072
2022-07-12 03:00:00,31.309381835216744
2022-07-12 04:00:00,34.85330887683298
2022-07-12 05:00:00,33.31577817067163
2022-07-12 06:00:00,30.28837674781441
2022-07-12 07:00:00,27.424530498690103
2022-07-12 08:00:00,30.04968589321376
2022-07-12 09:00:00,26.025714638465022
2022-07-12 10:00:00,26.80088250529429
2022-07-12 11:00:00,35.92470608501774
2022-07-12 12:00:00,40.87950294992626
2022-07-12 13:00:00,38.127116560111006
2022-07-12 14:00:00,44.348098860848324
2022-07-12 15:00:00,43.241734798387206
2022-07-12 16:00:00,44.0328601460689
2022-07-12 17:00:00,43.00638624784126
2022-07-12 18:00:00,37.67505186482294
2022-07-12 19:00:00,28.669959341845637
2022-07-12 20:00:00,32.0643541042632
2022-07-12 21:00:00,29.51014930288421
2022-07-12 22:00:00,31.13956126702727
2022-07-12 23:00:00,30.01982285950759
2022-07-13 00:00:00,35.166666580468366
2022-07-13 01:00:00,35.16666658046837
2022-07-13 02:00:00,39.577265139323224
2022-07-13 03:00:00,38.35169668514029
2022-07-13 04:00:00,38.832681480410415
2022-07-13 05:00:00,41.09276585250874
2022-07-13 06:00:00,42.80419804633435
2022-07-13 07:00:00,51.44489546162016
2022-07-13 08:00:00,57.53530564808551
2022-07-13 09:00:00,55.19774207429545
2022-07-13 10:00:00,54.19733803587777
2022-07-13 11:00:00,56.62938741594104
2022-07-13 12:00:00,33.00693155955911
2022-07-13 13:00:00,38.27068639902114
2022-07-13 14:00:00,47.90947728761781
2022-07-13 15:00:00,44.72616875949919
2022-07-13 16:00:00,49.986378713683386
2022-07-13 17:00:00,56.462091524630736
2022-07-13 18:00:00,55.30548252819361
2022-07-13 19:00:00,49.774951444376946
2022-07-13 20:00:00,50.23732192584936
2022-07-13 21:00:00,56.70434403794258
2022-07-13 22:00:00,54.34155642828409
2022-07-13 23:00:00,62.67161942012029
2022-07-14 00:00:00,64.04288279725138
2022-07-14 01:00:00,63.13702882619155
2022-07-14 02:00:00,62.510402802060696
2022-07-14 03:00:00,61.24149176448217
2022-07-14 04:00:00,56.31045831419986
2022-07-14 05:00:00,57.12882674212364
2022-07-14 06:00:00,53.979575085158906
2022-07-14 07:00:00,52.66882170504646
2022-07-14 08:00:00,45.534078974172246
2022-07-14 09:00:00,47.31133600624806
2022-07-14 10:00:00,46.11026267062767
2022-07-14 11:00:00,44.68965311686671
2022-07-14 12:00:00,46.4930077690744
2022-07-14 13:00:00,45.84906112548099
2022-07-14 14:00:00,51.111535208484376
2022-07-14 15:00:00,65.03784764931198
2022-07-14 16:00:00,58.964417300882175
2022-07-14 17:00:00,68.64899979857316
2022-07-14 18:00:00,67.36629709855293
2022-07-14 19:00:00,64.57367743062031
2022-07-14 20:00:00,65.86553026551259
2022-07-14 21:00:00,59.141498056176786
2022-07-14 22:00:00,59.67612368371147
2022-07-14 23:00:00,61.534208025006826
2022-07-15 00:00:00,55.277513758556815
2022-07-15 01:00:00,60.54188737766258
2022-07-15 02:00:00,56.25396580730658
2022-07-15 03:00:00,58.963494435032985
2022-07-15 04:00:00,56.900444906043376
2022-07-15 05:00:00,59.64230963962151
2022-07-15 06:00:00,57.56842786988402
2022-07-15 07:00:00,62.76613430812536
2022-07-15 08:00:00,63.4513441925513
2022-07-15 09:00:00,64.136185609584
2022-07-15 10:00:00,62.977600397372974
2022-07-15 11:00:00,59.19604392491559
2022-07-15 12:00:00,64.3358341579502
2022-07-15 13:00:00,59.592529329827435
2022-07-15 14:00:00,60.3161315036498
2022-07-15 15:00:00,56.67297651215377
2022-07-15 16:00:00,55.16217767899916
2022-07-15 17:00:00,56.20572168466486
2022-07-15 18:00:00,63.1378587637993
2022-07-15 19:00:00,66.1343858306315
2022-07-15 20:00:00,57.106317362264775
2022-07-15 21:00:00,57.98714661598311
2022-07-15 22:00:00,55.16615196868915
2022-07-15 23:00:00,53.1274101516502
2022-07-16 00:00:00,48.21448811490504
2022-07-16 01:00:00,49.28819602474343
2022-07-16 02:00:00,48.80543600960758
2022-07-16 03:00:00,50.026351916811954
2022-07-16 04:00:00,50.39440300501602
2022-07-16 05:00:00,44.681367613551245
2022-07-16 06:00:00,42.95130851007311
2022-07-16 07:00:00,42.9402101394338
2022-07-16 08:00:00,45.90087019894461
2022-07-16 09:00:00,46.267276052022545
2022-07-16 10:00:00,47.0873913521131
2022-07-16 11:00:00,46.198978739377154
2022-07-16 12:00:00,50.75476710577322
2022-07-16 13:00:00,57.494130183937074
2022-07-16 14:00:00,56.202269682335725
2022-07-16 15:00:00,61.633905447206516
2022-07-16 16:00:00,75.0284713643575
2022-07-16 17:00:00,64.95092262118472
2022-07-16 18:00:00,65.99526315962238
2022-07-16 19:00:00,61.59891188303689
2022-07-16 20:00:00,62.05352497212222
2022-07-16 21:00:00,61.460054257904055
2022-07-16 22:00:00,64.22899560522552
2022-07-16 23:00:00,59.399042966426684
2022-07-17 00:00:00,62.45185326377274
2022-07-17 01:00:00,56.4122535816026
2022-07-17 02:00:00,56.52696163293482
2022-07-17 03:00:00,61.63982613384058
2022-07-17 04:00:00,58.78545232763666
2022-07-17 05:00:00,61.76820311186461
2022-07-17 06:00:00,67.51329593807223
2022-07-17 07:00:00,62.5670355517165
2022-07-17 08:00:00,62.01924752207477
2022-07-17 09:00:00,57.976824331355786
2022-07-17 10:00:00,58.561871251022446
2022-07-17 11:00:00,60.97187888239381
2022-07-17 12:00:00,57.26699333830813
2022-07-17 13:00:00,46.50145630508687
2022-07-17 14:00:00,49.747528198228764
2022-07-17 15:00:00,48.40785078942885
2022-07-17 16:00:00,47.81466228902633
2022-07-17 17:00:00,39.939490693889724
2022-07-17 18:00:00,42.314025228651076
2022-07-17 19:00:00,44.737433821386624
2022-07-17 20:00:00,41.56775874747795
2022-07-17 21:00:00,45.342281806347756
2022-07-17 22:00:00,44.73764719301955
2022-07-17 23:00:00,37.995762199913074
2022-07-18 00:00:00,39.02754058307796
2022-07-18 01:00:00,46.11777126165334
2022-07-18 02:00:00,58.13899904580177
2022-07-18 03:00:00,56.25826603472685
2022-07-18 04:00:00,56.632893363974226
2022-07-18 05:00:00,69.62397756455215
2022-07-18 06:00:00,74.52553034904311
2022-07-18 07:00:00,75.21610279878776
2022-07-18 08:00:00,75.73591438072866
2022-07-18 09:00:00,73.59624301724888
2022-07-18 10:00:00,72.21180643846996
2022-07-18 11:00:00,69.17410421671565
2022-07-18 12:00:00,71.92219309640863
2022-07-18 13:00:00,65.65257042715618
2022-07-18 14:00:00,67.184671748055
2022-07-18 15:00:00,74.79378893570676
2022-07-18 16:00:00,59.57703278102002
2022-07-18 17:00:00,51.98738756077145
2022-07-18 18:00:00,51.027685543679006
2022-07-18 19:00:00,46.46009148549616
2022-07-18 20:00:00,43.99312517129484
2022-07-18 21:00:00,47.94105233579447
2022-07-18 22:00:00,50.78076628228214
2022-07-18 23:00:00,62.03671261980643
2022-07-19 00:00:00,60.05243297097238
2022-07-19 01:00:00,53.90740764017719
2022-07-19 02:00:00,54.63290178416106
2022-07-19 03:00:00,50.55179159980193
2022-07-19 04:00:00,50.32948588614092
2022-07-19 05:00:00,52.4739656538341
2022-07-19 06:00:00,47.41173239594373
2022-07-19 07:00:00,47.57997628585497
2022-07-19 08:00:00,51.20056812083949
2022-07-19 09:00:00,50.68731972979564
2022-07-19 10:00:00,53.062229514221066
2022-07-19 11:00:00,52.26496047144711
2022-07-19 12:00:00,56.990264885790126
2022-07-19 13:00:00,60.08545264935524
2022-07-19 14:00:00,65.63506510493427
2022-07-19 15:00:00,72.42205008391568
2022-07-19 16:00:00,73.66679610933164
2022-07-19 17:00:00,76.01050211738755
2022-07-19 18:00:00,74.4075202723697
2022-07-19 19:00:00,74.12526147672223
2022-07-19 20:00:00,70.82214612577485
2022-07-19 21:00:00,75.09124467796265
2022-07-19 22:00:00,70.14726739949036
2022-07-19 23:00:00,67.07398556565126
2022-07-20 00:00:00,57.431216258571986
2022-07-20 01:00:00,61.148189189060076
2022-07-20 02:00:00,63.005024078468495
2022-07-20 03:00:00,64.06044760344629
2022-07-20 04:00:00,62.61545358320914
2022-07-20 05:00:00,64.46988920519681
2022-07-20 06:00:00,68.89427802473267
2022-07-20 07:00:00,57.99642989116361
2022-07-20 08:00:00,57.57385324465156
2022-07-20 09:00:00,60.42465677834032
2022-07-20 10:00:00,63.49768022330884
2022-07-20 11:00:00,63.80905145223504
2022-07-20 12:00:00,65.09994853315638
2022-07-20 13:00:00,64.26625241714437
2022-07-20 14:00:00,70.62654705190006
2022-07-20 15:00:00,69.94538143606012
2022-07-20 16:00:00,56.41659248848802
2022-07-20 17:00:00,52.50886477885825
2022-07-20 18:00:00,57.099871305560185
2022-07-20 19:00:00,54.682865278333495
2022-07-20 20:00:00,46.51251006033639
2022-07-20 21:00:00,53.12731597944831
2022-07-20 22:00:00,47.65067203351202
2022-07-20 23:00:00,46.284016068210605
2022-07-21 00:00:00,46.76963933609512
2022-07-21 01:00:00,46.45724032907462
2022-07-21 02:00:00,37.519418684223055
2022-07-21 03:00:00,39.502433041934516
2022-07-21 04:00:00,41.85291504892832
2022-07-21 05:00:00,43.26087970249652
2022-07-21 06:00:00,40.634014141805366
2022-07-21 07:00:00,44.07904430999469
2022-07-21 08:00:00,43.02579359661221
2022-07-21 09:00:00,46.3131674049125
2022-07-21 10:00:00,43.47499970671823
2022-07-21 11:00:00,38.63757888547199
2022-07-21 12:00:00,43.52253550087944
2022-07-21 13:00:00,41.77385641147767
2022-07-21 14:00:00,39.02871873633175
