timestamp,mom,roc
2021-12-24 01:00:00,2964.5399999999936,6.132062299836722
2021-12-24 02:00:00,2444.6299999999974,5.030982785054994
2021-12-24 03:00:00,2440.760000000002,5.0232541292080874
2021-12-24 04:00:00,2356.6100000000006,4.851242706235096
2021-12-24 05:00:00,2216.6500000000015,4.5434328113470555
2021-12-24 06:00:00,1817.3699999999953,3.7042713966784837
2021-12-24 07:00:00,959.0599999999977,1.9169338013637114
2021-12-24 08:00:00,479.6399999999994,0.9482240864417228
2021-12-24 09:00:00,181.40000000000146,0.3551128716670268
2021-12-24 10:00:00,275.18999999999505,0.5406280432305881
2021-12-24 11:00:00,167.29000000000087,0.3292545707222263
2021-12-24 12:00:00,266.8899999999994,0.5259848000660597
2021-12-24 13:00:00,209.90000000000146,0.4130432729241997
2021-12-24 14:00:00,-130.30999999999767,-0.2562168116058246
2021-12-24 15:00:00,-385.9799999999959,-0.7522590867764046
2021-12-24 16:00:00,-109.5,-0.21455388564924496
2021-12-24 17:00:00,59.31999999999971,0.11624539143460316
2021-12-24 18:00:00,648.0400000000009,1.2723116908410617
2021-12-24 19:00:00,122.70999999999913,0.24058590736334654
2021-12-24 20:00:00,219.7800000000061,0.43196739548308516
2021-12-24 21:00:00,-117.91999999999825,-0.23126103157481517
2021-12-24 22:00:00,-300.0300000000061,-0.5875726705758657
2021-12-24 23:00:00,-455.1999999999971,-0.8879568896149757
2021-12-25 00:00:00,-145.6800000000003,-0.28465856799232525
2021-12-25 01:00:00,-6.319999999999709,-0.012397991211549962
2021-12-25 02:00:00,-243.79000000000087,-0.4779455731367119
2021-12-25 03:00:00,-194.52999999999884,-0.3812234189114856
2021-12-25 04:00:00,138.83000000000175,0.27367010875050807
2021-12-25 05:00:00,-42.830000000001746,-0.08410660153363811
2021-12-25 06:00:00,20.44000000000233,0.04013617237190509
2021-12-25 07:00:00,-173.01000000000204,-0.33864233802381716
2021-12-25 08:00:00,-703.6500000000015,-1.3641360084215288
2021-12-25 09:00:00,-315.97000000000116,-0.618005701839487
2021-12-25 10:00:00,-450.6100000000006,-0.88184377582017
2021-12-25 11:00:00,-186.86000000000058,-0.3673134654608197
2021-12-25 12:00:00,28.35000000000582,0.05584821420657579
2021-12-25 13:00:00,38.05999999999767,0.07490865218550356
2021-12-25 14:00:00,-283.9300000000003,-0.5563827148058986
2021-12-25 15:00:00,-300.66999999999825,-0.5898997207751712
2021-12-25 16:00:00,-152.6800000000003,-0.30076366945072075
2021-12-25 17:00:00,-46.220000000001164,-0.09092466767348949
2021-12-25 18:00:00,120.61000000000058,0.2371048555480798
2021-12-25 19:00:00,20.37000000000262,0.04003487377517779
2021-12-25 20:00:00,-79.90000000000146,-0.15682943101536842
2021-12-25 21:00:00,35.220000000001164,0.06917236114414692
2021-12-25 22:00:00,-273.3399999999965,-0.5372412091956349
2021-12-25 23:00:00,-407.75,-0.8024775547372351
2021-12-26 00:00:00,-264.65000000000146,-0.52252793347656
2021-12-26 01:00:00,-153.09000000000378,-0.3020407132493531
2021-12-26 02:00:00,-758.6200000000026,-1.4936128372501132
2021-12-26 03:00:00,-1173.9400000000023,-2.308787154148531
2021-12-26 04:00:00,-887.4499999999971,-1.7487564409589462
2021-12-26 05:00:00,-817.6300000000047,-1.6136687888711554
2021-12-26 06:00:00,-722.4199999999983,-1.4273850788250761
2021-12-26 07:00:00,-871.2099999999991,-1.715416935846071
2021-12-26 08:00:00,-1106.550000000003,-2.1701994963560396
2021-12-26 09:00:00,-900.8700000000026,-1.7698470030358977
2021-12-26 10:00:00,-798.1599999999962,-1.5691063607430809
2021-12-26 11:00:00,-1222.1600000000035,-2.3986727773131817
2021-12-26 12:00:00,-743.0699999999997,-1.4683694986533962
2021-12-26 13:00:00,-569.7200000000012,-1.1303151915218845
2021-12-26 14:00:00,-493.02999999999884,-0.9785572061887076
2021-12-26 15:00:00,-493.02999999999884,-0.9756762677528117
2021-12-26 16:00:00,197.6800000000003,0.39510460438372697
2021-12-26 17:00:00,564.6699999999983,1.1367820574170833
2021-12-26 18:00:00,475.5899999999965,0.9538500169674884
2021-12-26 19:00:00,478.63000000000466,0.9601138423851149
2021-12-26 20:00:00,367.2299999999959,0.7360939814199479
2021-12-26 21:00:00,861.4599999999991,1.725824216992353
2021-12-26 22:00:00,1082.1100000000006,2.1693461649878674
2021-12-26 23:00:00,765.5900000000038,1.531175712708012
2021-12-27 00:00:00,548.7200000000012,1.0959274010011406
2021-12-27 01:00:00,1042.7099999999991,2.0967698150086402
2021-12-27 02:00:00,951.2200000000012,1.907703736148784
2021-12-27 03:00:00,1173.0999999999985,2.354019109875359
2021-12-27 04:00:00,1106.2699999999968,2.217403653172863
2021-12-27 05:00:00,813.810000000005,1.626348195710964
2021-12-27 06:00:00,703.6200000000026,1.400796336850493
2021-12-27 07:00:00,455.67000000000553,0.9070344886891017
2021-12-27 08:00:00,224.25,0.4455094731107965
2021-12-27 09:00:00,420.15000000000146,0.8347902176057613
2021-12-27 10:00:00,532.1100000000006,1.0587938930568634
2021-12-27 11:00:00,-12.260000000002037,-0.024144637802865604
2021-12-27 12:00:00,144.6600000000035,0.2838476444923108
2021-12-27 13:00:00,528.0899999999965,1.0402490026244013
2021-12-27 14:00:00,872.3599999999933,1.7234277396477347
2021-12-27 15:00:00,677.2300000000032,1.3338635462102646
2021-12-27 16:00:00,646.739999999998,1.2727780110939506
2021-12-27 17:00:00,827.010000000002,1.6213650591624489
2021-12-27 18:00:00,695.3899999999994,1.3636007106356098
2021-12-27 19:00:00,355.00999999999476,0.6981114748398759
2021-12-27 20:00:00,283.82999999999447,0.5572547170218698
2021-12-27 21:00:00,279.1399999999994,0.550647909840034
2021-12-27 22:00:00,447.20000000000437,0.8844957701640201
2021-12-27 23:00:00,-42.44000000000233,-0.08362535211712106
2021-12-28 00:00:00,-442.3399999999965,-0.8709477665645695
2021-12-28 01:00:00,-946.9300000000003,-1.865318390247151
2021-12-28 02:00:00,-1327.9599999999991,-2.598309248029
2021-12-28 03:00:00,-1467.3399999999965,-2.8606565079379864
2021-12-28 04:00:00,-2449.929999999993,-4.758061211390372
2021-12-28 05:00:00,-2272.5,-4.416970574326681
2021-12-28 06:00:00,-2260.029999999999,-4.391818888457052
2021-12-28 07:00:00,-2636.1199999999953,-5.085693703537995
2021-12-28 08:00:00,-2338.4000000000015,-4.523718278209064
2021-12-28 09:00:00,-2197.5499999999956,-4.291426013788484
2021-12-28 10:00:00,-2190.5999999999985,-4.277057916784218
2021-12-28 11:00:00,-1790.010000000002,-3.5117412155461403
2021-12-28 12:00:00,-1919.560000000005,-3.763320699793058
2021-12-28 13:00:00,-1695.4599999999991,-3.343593440998726
2021-12-28 14:00:00,-1285.75,-2.553827006350652
2021-12-28 15:00:00,-896.2900000000009,-1.7991241341254698
2021-12-28 16:00:00,-1163.2100000000064,-2.3366705061765076
2021-12-28 17:00:00,-1808.6900000000023,-3.6299774738251673
2021-12-28 18:00:00,-1246.520000000004,-2.5418351000486212
2021-12-28 19:00:00,-1500.1299999999974,-3.05048377496782
2021-12-28 20:00:00,-1431.9400000000023,-2.9104489291355304
2021-12-28 21:00:00,-1662.2000000000044,-3.3785988063314156
2021-12-28 22:00:00,-1695.3199999999997,-3.4350490004881102
2021-12-28 23:00:00,-1488.3400000000038,-3.0367858883742436
2021-12-29 00:00:00,-1275.2200000000012,-2.6010645187280055
2021-12-29 01:00:00,-1464.260000000002,-2.9772189660718342
2021-12-29 02:00:00,-1112.9599999999991,-2.2672972682262196
2021-12-29 03:00:00,-1032.8300000000017,-2.10728907420307
2021-12-29 04:00:00,-1290.2099999999991,-2.629847456984531
2021-12-29 05:00:00,-1041.0499999999956,-2.127986191852137
2021-12-29 06:00:00,-783.8699999999953,-1.6123223245974345
2021-12-29 07:00:00,-459.2900000000009,-0.9564996639787063
2021-12-29 08:00:00,-78.63999999999942,-0.1645407213177306
2021-12-29 09:00:00,255.52999999999884,0.5359645579199525
2021-12-29 10:00:00,-74.88999999999942,-0.1567784980875272
2021-12-29 11:00:00,199.20000000000437,0.41905338113179413
2021-12-29 12:00:00,-848.2699999999968,-1.7799009489853426
2021-12-29 13:00:00,-135.20999999999913,-0.28452067388535196
2021-12-29 14:00:00,56.150000000001455,0.11758760905125429
2021-12-29 15:00:00,223.49000000000524,0.46835693454949223
2021-12-29 16:00:00,-252.75,-0.5268417261148409
2021-12-29 17:00:00,-429.4300000000003,-0.8950293907201488
2021-12-29 18:00:00,-254.76000000000204,-0.5333048636122466
2021-12-29 19:00:00,-757.7799999999988,-1.5826388829424052
2021-12-29 20:00:00,-471.25,-0.985186557226116
2021-12-29 21:00:00,-330.2699999999968,-0.6944499931663042
2021-12-29 22:00:00,-441.6299999999974,-0.9255580006287276
2021-12-29 23:00:00,-1495.6500000000015,-3.12034563828609
2021-12-30 00:00:00,-1022.2200000000012,-2.143327111613958
2021-12-30 01:00:00,-1181.4800000000032,-2.4750858438823977
2021-12-30 02:00:00,-159.0500000000029,-0.33977782525102096
2021-12-30 03:00:00,-890.9400000000023,-1.8801430439940945
2021-12-30 04:00:00,-1092.6599999999962,-2.2855275856774697
2021-12-30 05:00:00,-1195.6500000000015,-2.493983797292404
2021-12-30 06:00:00,-847.4700000000012,-1.7758546878251291
2021-12-30 07:00:00,-596.6800000000003,-1.25484752891693
2021-12-30 08:00:00,-730.9400000000023,-1.5383258736293146
2021-12-30 09:00:00,-383.0200000000041,-0.812808859196397
2021-12-30 10:00:00,-426.83000000000175,-0.9012014400474
2021-12-30 11:00:00,264.75999999999476,0.5605969141761077
2021-12-30 12:00:00,218.27999999999884,0.4617398759597609
2021-12-30 13:00:00,863.4599999999991,1.859440862734388
2021-12-30 14:00:00,664.0500000000029,1.4228346045031959
2021-12-30 15:00:00,590.8399999999965,1.2691653439929056
2021-12-30 16:00:00,919.1100000000006,1.9701849587200275
2021-12-30 17:00:00,1137.810000000005,2.4471200459051534
2021-12-30 18:00:00,1120.729999999996,2.3990733621148697
2021-12-30 19:00:00,794.4599999999991,1.6995352729618864
2021-12-30 20:00:00,304.22000000000116,0.6490118047528801
2021-12-30 21:00:00,328.0400000000009,0.6986513413747971
2021-12-30 22:00:00,283.65000000000146,0.6062924888344103
2021-12-30 23:00:00,355.02999999999884,0.7595851004674987
2021-12-31 00:00:00,104.5,0.22264597159932248
2021-12-31 01:00:00,-381.73999999999796,-0.8037817791636155
2021-12-31 02:00:00,-505.70000000000437,-1.064818762877273
2021-12-31 03:00:00,-114.81999999999971,-0.24274841437632075
2021-12-31 04:00:00,-8.849999999998545,-0.018696536619751833
2021-12-31 05:00:00,103.35000000000582,0.2192207027492542
2021-12-31 06:00:00,-202.88999999999942,-0.4265077655987809
2021-12-31 07:00:00,-464.75,-0.9756749896974178
2021-12-31 08:00:00,590.6600000000035,1.2347643033415387
2021-12-31 09:00:00,739.2900000000009,1.5550845621535316
2021-12-31 10:00:00,833.4700000000012,1.766628739834368
2021-12-31 11:00:00,696.2200000000012,1.4725041750068126
2021-12-31 12:00:00,909.989999999998,1.9333517464094458
2021-12-31 13:00:00,848.7000000000044,1.8021013686797551
2021-12-31 14:00:00,934.8600000000006,1.987372448979593
2021-12-31 15:00:00,893.4800000000032,1.8965321446575991
2021-12-31 16:00:00,483.5900000000038,1.0292225654690472
2021-12-31 17:00:00,-185.1600000000035,-0.3924113461048649
2021-12-31 18:00:00,-652.6900000000023,-1.3791327072660982
2021-12-31 19:00:00,-1540.0,-3.259423437625006
2021-12-31 20:00:00,-1497.9099999999962,-3.1623379653038093
2021-12-31 21:00:00,-855.5800000000017,-1.8138631056792918
2021-12-31 22:00:00,-2128.4000000000015,-4.395113337715234
2021-12-31 23:00:00,-2068.9100000000035,-4.285279022325645
2022-01-01 00:00:00,-1362.0199999999968,-2.8368306859759875
2022-01-01 01:00:00,-1210.800000000003,-2.523678768291362
2022-01-01 02:00:00,-1181.8499999999985,-2.4633170334980656
2022-01-01 03:00:00,-1154.1600000000035,-2.407322585731778
2022-01-01 04:00:00,-1284.050000000003,-2.6765059866771947
2022-01-01 05:00:00,-820.5500000000029,-1.7093107283386508
2022-01-01 06:00:00,-497.34999999999854,-1.047724498699584
2022-01-01 07:00:00,186.81000000000495,0.39746791597111014
2022-01-01 08:00:00,444.4099999999962,0.9521691463429969
2022-01-01 09:00:00,1429.75,3.128034231491379
2022-01-01 10:00:00,994.8299999999945,2.1688381281930305
2022-01-01 11:00:00,441.65000000000146,0.9536125213113483
2022-01-01 12:00:00,764.260000000002,1.6507369307300062
2022-01-01 13:00:00,794.9900000000052,1.720364349620531
2022-01-01 14:00:00,259.18999999999505,0.55560545431822
2022-01-01 15:00:00,428.0,0.9151795355592154
2022-01-01 16:00:00,453.84999999999854,0.9698449487500433
2022-01-01 17:00:00,943.6000000000058,2.016689193059319
2022-01-01 18:00:00,855.9300000000003,1.8331873017409643
2022-01-01 19:00:00,142.8000000000029,0.3026438098532239
2022-01-01 20:00:00,413.02999999999884,0.8793075221742883
2022-01-01 21:00:00,135.36999999999534,0.2868808945207706
2022-01-01 22:00:00,310.320000000007,0.6586040446675973
2022-01-01 23:00:00,566.9799999999959,1.2028248500075331
2022-01-02 00:00:00,758.0500000000029,1.6175498126604038
2022-01-02 01:00:00,626.1999999999971,1.3393217111920135
2022-01-02 02:00:00,311.9099999999962,0.6627588028397129
2022-01-02 03:00:00,325.1999999999971,0.6918331984201803
2022-01-02 04:00:00,-7.0899999999965075,-0.015114305935715186
2022-01-02 05:00:00,-117.08000000000175,-0.24807828323386982
2022-01-02 06:00:00,-127.5,-0.2698413269505454
2022-01-02 07:00:00,-562.1200000000026,-1.1776299746339915
2022-01-02 08:00:00,-335.3799999999974,-0.7053690747252017
2022-01-02 09:00:00,-63.80000000000291,-0.1348068268881786
2022-01-02 10:00:00,-209.27000000000407,-0.4416355986107146
2022-01-02 11:00:00,-90.89999999999418,-0.19208743465010963
2022-01-02 12:00:00,-148.59000000000378,-0.31329488641348047
2022-01-02 13:00:00,-571.2799999999988,-1.1975427817379314
2022-01-02 14:00:00,-511.9400000000023,-1.0750041892279565
2022-01-02 15:00:00,-51.529999999998836,-0.10875619259195542
2022-01-02 16:00:00,405.72000000000116,0.8564140710951199
2022-01-02 17:00:00,71.55000000000291,0.15117022231847776
2022-01-02 18:00:00,144.8399999999965,0.30881339880017444
2022-01-02 19:00:00,-169.40999999999622,-0.3598519044048376
2022-01-02 20:00:00,-110.0199999999968,-0.23347662655347118
2022-01-02 21:00:00,-147.5699999999997,-0.31284025113713776
2022-01-02 22:00:00,50.37000000000262,0.1066904236607516
2022-01-02 23:00:00,16.81999999999971,0.03558795662924016
2022-01-03 00:00:00,-116.5199999999968,-0.24699025668798785
2022-01-03 01:00:00,-113.88000000000466,-0.2411112969577476
2022-01-03 02:00:00,-274.1800000000003,-0.5799122115535321
2022-01-03 03:00:00,-330.2099999999991,-0.7005909014626018
2022-01-03 04:00:00,-286.61999999999534,-0.6084032757237188
2022-01-03 05:00:00,-246.30999999999767,-0.5204134065558813
2022-01-03 06:00:00,-849.1500000000015,-1.777208036835499
2022-01-03 07:00:00,-361.1900000000023,-0.7619672463150571
2022-01-03 08:00:00,-76.93999999999505,-0.16353876287409716
2022-01-03 09:00:00,70.72000000000116,0.15076226398361817
2022-01-03 10:00:00,104.41999999999825,0.222111282389541
2022-01-03 11:00:00,340.6399999999994,0.7244042177236163
2022-01-03 12:00:00,-69.09000000000378,-0.14618593098476035
2022-01-03 13:00:00,-122.66999999999825,-0.2594543147208085
2022-01-03 14:00:00,-184.7699999999968,-0.39263118996553253
2022-01-03 15:00:00,-427.4300000000003,-0.9071591780704468
2022-01-03 16:00:00,-521.3899999999994,-1.109213220015831
2022-01-03 17:00:00,-238.3199999999997,-0.5091996514742896
2022-01-03 18:00:00,-354.0900000000038,-0.7562215447857763
2022-01-03 19:00:00,-718.8199999999997,-1.5266961562012227
2022-01-03 20:00:00,-1026.1100000000006,-2.186429608668926
2022-01-03 21:00:00,-1066.6100000000006,-2.267399727599966
2022-01-03 22:00:00,-755.7300000000032,-1.6089628254284025
2022-01-03 23:00:00,-533.2000000000044,-1.1349749600938894
2022-01-04 00:00:00,-865.3899999999994,-1.8366874384111502
2022-01-04 01:00:00,-1298.7200000000012,-2.7419917739402284
2022-01-04 02:00:00,-1080.8300000000017,-2.2902511917112536
2022-01-04 03:00:00,-843.3800000000047,-1.7884388280676717
2022-01-04 04:00:00,-767.1600000000035,-1.6366198709494713
2022-01-04 05:00:00,-538.5,-1.153352142504207
2022-01-04 06:00:00,-124.86000000000058,-0.26860855348076884
2022-01-04 07:00:00,-42.86000000000058,-0.09204428949582791
2022-01-04 08:00:00,5.529999999998836,0.011900281238289545
2022-01-04 09:00:00,-9.35000000000582,-0.02016626927254944
2022-01-04 10:00:00,695.0999999999985,1.514222714255649
2022-01-04 11:00:00,735.4800000000032,1.59975638669263
2022-01-04 12:00:00,414.59999999999854,0.8971253041267733
2022-01-04 13:00:00,487.3400000000038,1.0492658002950186
2022-01-04 14:00:00,1051.510000000002,2.273461401251856
2022-01-04 15:00:00,859.8899999999994,1.8666725713165555
2022-01-04 16:00:00,656.1300000000047,1.4229109635904655
2022-01-04 17:00:00,250.0500000000029,0.5399021245218837
2022-01-04 18:00:00,-364.8099999999977,-0.7912161795803235
2022-01-04 19:00:00,-93.40000000000146,-0.20237699801241837
2022-01-04 20:00:00,-91.34999999999854,-0.1970485216076022
2022-01-04 21:00:00,-291.08000000000175,-0.6256867765738506
2022-01-04 22:00:00,-319.1299999999974,-0.6866699573233048
2022-01-04 23:00:00,-521.7799999999988,-1.1256126604997905
2022-01-05 00:00:00,-339.75999999999476,-0.7291012157981547
2022-01-05 01:00:00,-597.8800000000047,-1.2799834211018815
2022-01-05 02:00:00,-337.4300000000003,-0.7236502356479511
2022-01-05 03:00:00,-523.3899999999994,-1.1151819129975282
2022-01-05 04:00:00,-884.010000000002,-1.8688239923844212
2022-01-05 05:00:00,-622.5599999999977,-1.3267049232311403
2022-01-05 06:00:00,-313.9400000000023,-0.6712718156925499
2022-01-05 07:00:00,-164.66999999999825,-0.35364229877157943
2022-01-05 08:00:00,883.8399999999965,1.9321994399542233
2022-01-05 09:00:00,792.6600000000035,1.7210005886045288
2022-01-05 10:00:00,541.6100000000006,1.1705983795638404
2022-01-05 11:00:00,41.330000000001746,0.08939966169593677
2022-01-05 12:00:00,72.37999999999738,0.15681638898090228
2022-01-05 13:00:00,595.9400000000023,1.3002302686554972
2022-01-05 14:00:00,422.7099999999991,0.9137684154458857
2022-01-05 15:00:00,499.3600000000006,1.0829261733904996
2022-01-05 16:00:00,16.780000000006112,0.03624859450288576
2022-01-05 17:00:00,-401.7700000000041,-0.8657015248516778
2022-01-05 18:00:00,-496.7099999999991,-1.0700575195501822
2022-01-05 19:00:00,-1629.5,-3.519231699563222
2022-01-05 20:00:00,-2495.4400000000023,-5.371851724286396
2022-01-05 21:00:00,-2795.3300000000017,-6.0245050952244386
2022-01-05 22:00:00,-3210.6900000000023,-6.885972428143382
2022-01-05 23:00:00,-3429.0599999999977,-7.319114421860904
2022-01-06 00:00:00,-3153.4000000000015,-6.736681093968308
2022-01-06 01:00:00,-2746.019999999997,-5.934526612570508
2022-01-06 02:00:00,-2979.8699999999953,-6.445990732510638
2022-01-06 03:00:00,-3611.980000000003,-7.779517098663439
2022-01-06 04:00:00,-3675.5800000000017,-7.873522555100074
2022-01-06 05:00:00,-3573.3399999999965,-7.666226288556498
2022-01-06 06:00:00,-3216.6300000000047,-6.9461303098822915
2022-01-06 07:00:00,-2785.769999999997,-6.054970017164402
2022-01-06 08:00:00,-2872.290000000001,-6.254675017295525
2022-01-06 09:00:00,-2081.6399999999994,-4.659704404562732
2022-01-06 10:00:00,-1084.1800000000003,-2.4663683250770734
2022-01-06 11:00:00,-738.8499999999985,-1.6944546371892453
2022-01-06 12:00:00,-368.43999999999505,-0.8486303616375845
2022-01-06 13:00:00,-298.5400000000009,-0.6875365744631332
2022-01-06 14:00:00,-853.760000000002,-1.955653289353129
2022-01-06 15:00:00,-578.1200000000026,-1.3282203634570824
2022-01-06 16:00:00,-370.1600000000035,-0.855892934767537
2022-01-06 17:00:00,177.3000000000029,0.4140841873089921
2022-01-06 18:00:00,346.66999999999825,0.8060741443120776
2022-01-06 19:00:00,370.9099999999962,0.8618173842165879
2022-01-06 20:00:00,115.06999999999971,0.2670358028014734
2022-01-06 21:00:00,-117.12000000000262,-0.2709717362967534
2022-01-06 22:00:00,113.56999999999971,0.26380952380952316
2022-01-06 23:00:00,488.4300000000003,1.1467759590041042
2022-01-07 00:00:00,-86.38999999999942,-0.20149562512623956
2022-01-07 01:00:00,123.11000000000058,0.2872030075714201
2022-01-07 02:00:00,-251.63000000000466,-0.5845416912519795
2022-01-07 03:00:00,-1333.1800000000003,-3.0915645076948235
2022-01-07 04:00:00,-1122.239999999998,-2.6219188528450803
2022-01-07 05:00:00,-1111.8199999999997,-2.5887711567929332
2022-01-07 06:00:00,-1358.239999999998,-3.1676673296291966
2022-01-07 07:00:00,-1303.0699999999997,-3.030770318560342
2022-01-07 08:00:00,-1264.5799999999945,-2.9168784893070576
2022-01-07 09:00:00,-1000.0299999999988,-2.3037372638826503
2022-01-07 10:00:00,-1038.7699999999968,-2.404188982858426
2022-01-07 11:00:00,-855.1100000000006,-1.9837791815817631
2022-01-07 12:00:00,-770.5500000000029,-1.7851859797509866
2022-01-07 13:00:00,-1608.4800000000032,-3.7337038686852746
2022-01-07 14:00:00,-911.8799999999974,-2.131158766747392
2022-01-07 15:00:00,-1690.8499999999985,-3.9332831801054486
2022-01-07 16:00:00,-664.0199999999968,-1.5516019457063088
2022-01-07 17:00:00,188.8199999999997,0.45183090583697405
2022-01-07 18:00:00,15.069999999999709,0.03615642994241773
2022-01-07 19:00:00,-71.65000000000146,-0.17126410598344308
2022-01-07 20:00:00,390.9599999999991,0.9416184971098245
2022-01-07 21:00:00,170.7699999999968,0.4096027953825645
2022-01-07 22:00:00,-566.8000000000029,-1.3466605526820423
2022-01-07 23:00:00,-855.1399999999994,-2.0164116107430012
2022-01-08 00:00:00,-175.66999999999825,-0.41659651061589087
2022-01-08 01:00:00,-369.9799999999959,-0.8756925149567987
2022-01-08 02:00:00,-522.1199999999953,-1.2316178465228365
2022-01-08 03:00:00,324.5,0.7824645003451766
2022-01-08 04:00:00,3.889999999999418,0.009289306002872325
2022-01-08 05:00:00,657.0599999999977,1.591044087268421
2022-01-08 06:00:00,-230.01000000000204,-0.5459303257044914
2022-01-08 07:00:00,-76.58000000000175,-0.1824254581897233
2022-01-08 08:00:00,253.77999999999884,0.6086570906344535
2022-01-08 09:00:00,373.7099999999991,0.8948068590605549
2022-01-08 10:00:00,-3.75,-0.008947540213824738
2022-01-08 11:00:00,55.63999999999942,0.1329116978060001
2022-01-08 12:00:00,328.7300000000032,0.791691251730997
2022-01-08 13:00:00,330.1800000000003,0.794583222834173
2022-01-08 14:00:00,-255.22000000000116,-0.6077791058012426
2022-01-08 15:00:00,-279.2900000000009,-0.6668814071438877
2022-01-08 16:00:00,-528.8400000000038,-1.2630251558958698
2022-01-08 17:00:00,-949.4499999999971,-2.2716272334956145
2022-01-08 18:00:00,-1195.9100000000035,-2.855563514804211
2022-01-08 19:00:00,-1116.9599999999991,-2.6623146472831123
2022-01-08 20:00:00,-925.6800000000003,-2.209168402075905
2022-01-08 21:00:00,-127.02999999999884,-0.30315823437474737
2022-01-08 22:00:00,-35.970000000001164,-0.0857472850864831
2022-01-08 23:00:00,-449.9799999999959,-1.0678714690743634
2022-01-09 00:00:00,-133.0199999999968,-0.3174155473485274
2022-01-09 01:00:00,-117.20999999999913,-0.27961721474439666
2022-01-09 02:00:00,239.1099999999933,0.571333267863318
2022-01-09 03:00:00,-48.44000000000233,-0.11565264477830298
2022-01-09 04:00:00,328.27999999999884,0.7865441247468345
2022-01-09 05:00:00,162.2699999999968,0.3900653642533033
2022-01-09 06:00:00,523.9400000000023,1.2673292042051179
2022-01-09 07:00:00,938.0499999999956,2.2965202961912494
2022-01-09 08:00:00,973.3600000000006,2.392483154963035
2022-01-09 09:00:00,666.239999999998,1.6314412901276252
2022-01-09 10:00:00,660.9100000000035,1.6129173961576675
2022-01-09 11:00:00,79.06999999999971,0.1892750671571007
2022-01-09 12:00:00,-175.4499999999971,-0.4186064045228987
2022-01-09 13:00:00,-220.3000000000029,-0.5284488000758081
2022-01-09 14:00:00,-243.20000000000437,-0.5821776556290005
2022-01-09 15:00:00,-189.72000000000116,-0.45386680305956073
2022-01-09 16:00:00,37.650000000001455,0.08945045347697704
2022-01-09 17:00:00,249.36000000000058,0.59604738548031
2022-01-09 18:00:00,-110.30000000000291,-0.26221143370223504
2022-01-09 19:00:00,915.9599999999991,2.1932337699000937
2022-01-09 20:00:00,548.6399999999994,1.310466727177183
2022-01-09 21:00:00,505.65000000000146,1.2101339655275194
2022-01-09 22:00:00,535.7800000000061,1.2861564978173319
2022-01-09 23:00:00,347.47000000000116,0.8372014576996083
2022-01-10 00:00:00,7.610000000000582,0.018277026402258815
2022-01-10 01:00:00,-64.23999999999796,-0.15348501048280153
2022-01-10 02:00:00,167.5699999999997,0.40148614804505145
2022-01-10 03:00:00,478.3000000000029,1.1534264579100697
2022-01-10 04:00:00,633.3700000000026,1.5250539416469548
2022-01-10 05:00:00,394.9100000000035,0.9490498806928719
2022-01-10 06:00:00,-213.15000000000146,-0.5059581527625729
2022-01-10 07:00:00,-49.970000000001164,-0.11873600450137332
2022-01-10 08:00:00,-151.4499999999971,-0.3609820905689576
2022-01-10 09:00:00,-890.4099999999962,-2.086297811918982
2022-01-10 10:00:00,-649.6299999999974,-1.5316173849406653
2022-01-10 11:00:00,-726.0199999999968,-1.7167538261747068
2022-01-10 12:00:00,-1261.6200000000026,-2.990100544566042
2022-01-10 13:00:00,-1098.2200000000012,-2.624105103746082
2022-01-10 14:00:00,-875.9800000000032,-2.1034670057904368
2022-01-10 15:00:00,-816.4500000000044,-1.953696589208771
2022-01-10 16:00:00,-12.040000000000873,-0.028731654933780867
2022-01-10 17:00:00,-778.060000000005,-1.8549064810631868
2022-01-10 18:00:00,-579.75,-1.3749764018711537
2022-01-10 19:00:00,-725.5500000000029,-1.7272532495357875
2022-01-10 20:00:00,-216.15999999999622,-0.5157123348198305
2022-01-10 21:00:00,-338.32999999999447,-0.8048770797851849
2022-01-10 22:00:00,-210.59000000000378,-0.5037611647243362
2022-01-10 23:00:00,13.010000000002037,0.03113293740341739
2022-01-11 00:00:00,-179.8199999999997,-0.4305517944327074
2022-01-11 01:00:00,349.4599999999991,0.8407704118875186
2022-01-11 02:00:00,1214.6500000000015,2.967510928595287
2022-01-11 03:00:00,1498.5899999999965,3.677250754545669
2022-01-11 04:00:00,1515.6100000000006,3.717591479717235
2022-01-11 05:00:00,1123.050000000003,2.740913896668981
2022-01-11 06:00:00,196.02999999999884,0.4679306499230392
2022-01-11 07:00:00,1023.8000000000029,2.4868836200164326
2022-01-11 08:00:00,393.5599999999977,0.9464078176998598
2022-01-11 09:00:00,687.4700000000012,1.6653645975274038
2022-01-11 10:00:00,-79.59000000000378,-0.19086935126004895
2022-01-11 11:00:00,104.2899999999936,0.25011595652983615
2022-01-11 12:00:00,203.85000000000582,0.4901070974768701
2022-01-11 13:00:00,-109.72000000000116,-0.26247830523031124
2022-01-11 14:00:00,31.37999999999738,0.07545955663542088
2022-01-11 15:00:00,-197.3000000000029,-0.4707289164502767
2022-01-11 16:00:00,537.9199999999983,1.2763172817706678
2022-01-11 17:00:00,271.56000000000495,0.6427213745092314
2022-01-11 18:00:00,446.09999999999854,1.0550037472616813
2022-01-11 19:00:00,841.9400000000023,2.000018528807907
2022-01-11 20:00:00,685.0900000000038,1.6277178425997008
