timestamp,historical_volatility
2022-08-05 11:00:00,0.09908540034943242
2022-08-05 12:00:00,0.11151926587431993
2022-08-05 13:00:00,0.11160247407043324
2022-08-05 14:00:00,0.11045522440799753
2022-08-05 15:00:00,0.11400426214799032
2022-08-05 16:00:00,0.11416157241481398
2022-08-05 17:00:00,0.11854754169207275
2022-08-05 18:00:00,0.11856168844942724
2022-08-05 19:00:00,0.11836513892146243
2022-08-05 20:00:00,0.11749373645929978
2022-08-05 21:00:00,0.11901108593931484
2022-08-05 22:00:00,0.10756510962047401
2022-08-05 23:00:00,0.10771428188856944
2022-08-06 00:00:00,0.10664534399667858
2022-08-06 01:00:00,0.10550618047285856
2022-08-06 02:00:00,0.10539085966843614
2022-08-06 03:00:00,0.10672996872231048
2022-08-06 04:00:00,0.10551767318781102
2022-08-06 05:00:00,0.10559580719158292
2022-08-06 06:00:00,0.10568275055773892
2022-08-06 07:00:00,0.09867305943319805
2022-08-06 08:00:00,0.09631930152382476
2022-08-06 09:00:00,0.09450419210130892
2022-08-06 10:00:00,0.09448152381929699
2022-08-06 11:00:00,0.09434880889330925
2022-08-06 12:00:00,0.09339033233026749
2022-08-06 13:00:00,0.0923567174832747
2022-08-06 14:00:00,0.09229765819323768
2022-08-06 15:00:00,0.0923186793709488
2022-08-06 16:00:00,0.09205358505813181
2022-08-06 17:00:00,0.08626119077782145
2022-08-06 18:00:00,0.06474308982401521
2022-08-06 19:00:00,0.06461477101137456
2022-08-06 20:00:00,0.062012648310333235
2022-08-06 21:00:00,0.05490307542040362
2022-08-06 22:00:00,0.05458011954002614
2022-08-06 23:00:00,0.05603467722726518
2022-08-07 00:00:00,0.05700108128026791
2022-08-07 01:00:00,0.05384289349353009
2022-08-07 02:00:00,0.05495482255576609
2022-08-07 03:00:00,0.05123640582524235
2022-08-07 04:00:00,0.04673853776640472
2022-08-07 05:00:00,0.04540209288371093
2022-08-07 06:00:00,0.045674980796021336
2022-08-07 07:00:00,0.045498574097411676
2022-08-07 08:00:00,0.04646446842768137
2022-08-07 09:00:00,0.0456819969135876
2022-08-07 10:00:00,0.045318513204765945
2022-08-07 11:00:00,0.045891827673504845
2022-08-07 12:00:00,0.04754574340355216
2022-08-07 13:00:00,0.04786982300409588
2022-08-07 14:00:00,0.04743608717108348
2022-08-07 15:00:00,0.04943304074869787
2022-08-07 16:00:00,0.050606697582797795
2022-08-07 17:00:00,0.05580882858363273
2022-08-07 18:00:00,0.055958324909218274
2022-08-07 19:00:00,0.05647783066304144
2022-08-07 20:00:00,0.058265196952556136
2022-08-07 21:00:00,0.05853092857107764
2022-08-07 22:00:00,0.059020652900582844
2022-08-07 23:00:00,0.05981777753597033
2022-08-08 00:00:00,0.06061891461215714
2022-08-08 01:00:00,0.06095386595526371
2022-08-08 02:00:00,0.062007051495380265
2022-08-08 03:00:00,0.06200679553166997
2022-08-08 04:00:00,0.06216112736325438
2022-08-08 05:00:00,0.052152856196442554
2022-08-08 06:00:00,0.06550645354450711
2022-08-08 07:00:00,0.06595145484190688
2022-08-08 08:00:00,0.07837085071563218
2022-08-08 09:00:00,0.07877031710424964
2022-08-08 10:00:00,0.07854643227922463
2022-08-08 11:00:00,0.07901966951880293
2022-08-08 12:00:00,0.07994588726650075
2022-08-08 13:00:00,0.07981676535417866
2022-08-08 14:00:00,0.07775372681664679
2022-08-08 15:00:00,0.08263207682661051
2022-08-08 16:00:00,0.08357825033933002
2022-08-08 17:00:00,0.08357521752357647
2022-08-08 18:00:00,0.0840691202965538
2022-08-08 19:00:00,0.08408044788174934
2022-08-08 20:00:00,0.08490306280701795
2022-08-08 21:00:00,0.08997136829560037
2022-08-08 22:00:00,0.09020706935391178
2022-08-08 23:00:00,0.08790037491972136
2022-08-09 00:00:00,0.08782421534342814
2022-08-09 01:00:00,0.08789670546554453
2022-08-09 02:00:00,0.0873382422040631
2022-08-09 03:00:00,0.0872302633974435
2022-08-09 04:00:00,0.08638375556034236
2022-08-09 05:00:00,0.08541951935129076
2022-08-09 06:00:00,0.0851081341778901
2022-08-09 07:00:00,0.08460658616392652
2022-08-09 08:00:00,0.08583938903576174
2022-08-09 09:00:00,0.09799102807222633
2022-08-09 10:00:00,0.09977287549283256
2022-08-09 11:00:00,0.0996050589507374
2022-08-09 12:00:00,0.08786999090213282
2022-08-09 13:00:00,0.08979164569139055
2022-08-09 14:00:00,0.07310645139669777
2022-08-09 15:00:00,0.07312811291061676
2022-08-09 16:00:00,0.0733023260973907
2022-08-09 17:00:00,0.07046108802284347
2022-08-09 18:00:00,0.07068092720990728
2022-08-09 19:00:00,0.07022852793118851
2022-08-09 20:00:00,0.07206861908282677
2022-08-09 21:00:00,0.07102602137507232
2022-08-09 22:00:00,0.07093700533934694
2022-08-09 23:00:00,0.07056043169801675
2022-08-10 00:00:00,0.08830501945428354
2022-08-10 01:00:00,0.09086531628173734
2022-08-10 02:00:00,0.08792911903671949
2022-08-10 03:00:00,0.08414352264300487
2022-08-10 04:00:00,0.08601127201942196
2022-08-10 05:00:00,0.08591817418631731
2022-08-10 06:00:00,0.08638581737455735
2022-08-10 07:00:00,0.08667174077264307
2022-08-10 08:00:00,0.08908075225849901
2022-08-10 09:00:00,0.08877845151437448
2022-08-10 10:00:00,0.08804386729869004
2022-08-10 11:00:00,0.08884265493360335
2022-08-10 12:00:00,0.16043590719440023
2022-08-10 13:00:00,0.16051143170296422
2022-08-10 14:00:00,0.15981839239506743
2022-08-10 15:00:00,0.15262893988472864
2022-08-10 16:00:00,0.1512699588211295
2022-08-10 17:00:00,0.15077605054876464
2022-08-10 18:00:00,0.15866525589735872
2022-08-10 19:00:00,0.1559753008323208
2022-08-10 20:00:00,0.1598569585773616
2022-08-10 21:00:00,0.1597642408623918
2022-08-10 22:00:00,0.16112370849366486
2022-08-10 23:00:00,0.1613871612862198
2022-08-11 00:00:00,0.16162932850818199
2022-08-11 01:00:00,0.16939426154807424
2022-08-11 02:00:00,0.1721879227650184
2022-08-11 03:00:00,0.1721852771984952
2022-08-11 04:00:00,0.17341097865522276
2022-08-11 05:00:00,0.17313440670876068
2022-08-11 06:00:00,0.16031226465586257
2022-08-11 07:00:00,0.16180626870041276
2022-08-11 08:00:00,0.16182929565327434
2022-08-11 09:00:00,0.16241637150556762
2022-08-11 10:00:00,0.16233768884819436
2022-08-11 11:00:00,0.16171888944063761
2022-08-11 12:00:00,0.1653926895427988
2022-08-11 13:00:00,0.16787037352295273
2022-08-11 14:00:00,0.17027598223591356
2022-08-11 15:00:00,0.17417948304531752
2022-08-11 16:00:00,0.1741097008034556
2022-08-11 17:00:00,0.17417972347710362
2022-08-11 18:00:00,0.12185202492403636
2022-08-11 19:00:00,0.12211089869101341
2022-08-11 20:00:00,0.1221470984742868
2022-08-11 21:00:00,0.12217668782412539
2022-08-11 22:00:00,0.1294246501951142
2022-08-11 23:00:00,0.12937988459463215
2022-08-12 00:00:00,0.12016953734954391
2022-08-12 01:00:00,0.120516967826035
2022-08-12 02:00:00,0.11538660037310702
2022-08-12 03:00:00,0.11501377731452167
2022-08-12 04:00:00,0.11430050082074358
2022-08-12 05:00:00,0.11323980349178789
2022-08-12 06:00:00,0.11223423346470768
2022-08-12 07:00:00,0.09584586629524058
2022-08-12 08:00:00,0.0931835300599625
2022-08-12 09:00:00,0.09328851787482255
2022-08-12 10:00:00,0.09310394853485623
2022-08-12 11:00:00,0.09295151146247901
2022-08-12 12:00:00,0.09499759274308975
2022-08-12 13:00:00,0.09484316893660084
2022-08-12 14:00:00,0.0935262223416009
2022-08-12 15:00:00,0.0970171052159297
2022-08-12 16:00:00,0.09669669161142717
2022-08-12 17:00:00,0.09587524189971311
2022-08-12 18:00:00,0.0860576462965566
2022-08-12 19:00:00,0.08504611858947249
2022-08-12 20:00:00,0.08291933225367322
2022-08-12 21:00:00,0.07888991336406204
2022-08-12 22:00:00,0.08113748051317497
2022-08-12 23:00:00,0.08464181784178702
2022-08-13 00:00:00,0.0801340891148405
2022-08-13 01:00:00,0.08020507145057255
2022-08-13 02:00:00,0.08176717188283
2022-08-13 03:00:00,0.08262337316787549
2022-08-13 04:00:00,0.0696529173683837
2022-08-13 05:00:00,0.06996550932169161
2022-08-13 06:00:00,0.07101311927209024
2022-08-13 07:00:00,0.07147098642062104
2022-08-13 08:00:00,0.07530935882180602
2022-08-13 09:00:00,0.07857956838555909
2022-08-13 10:00:00,0.07868777956876222
2022-08-13 11:00:00,0.07951393537191177
2022-08-13 12:00:00,0.07951147346437035
2022-08-13 13:00:00,0.0794969900492467
2022-08-13 14:00:00,0.07898673585401694
2022-08-13 15:00:00,0.0788052286938314
2022-08-13 16:00:00,0.07004961138900179
2022-08-13 17:00:00,0.06885744671753594
2022-08-13 18:00:00,0.07099598653327184
2022-08-13 19:00:00,0.0717307128696034
2022-08-13 20:00:00,0.0721463026655266
2022-08-13 21:00:00,0.06875977347691699
2022-08-13 22:00:00,0.07122858800691699
2022-08-13 23:00:00,0.07148333789306809
2022-08-14 00:00:00,0.07024824090370962
2022-08-14 01:00:00,0.07057893199758307
2022-08-14 02:00:00,0.0703817610258023
2022-08-14 03:00:00,0.06826416070298173
2022-08-14 04:00:00,0.0663283564519457
2022-08-14 05:00:00,0.06230351433572939
2022-08-14 06:00:00,0.06258788510240734
2022-08-14 07:00:00,0.06793232253891647
2022-08-14 08:00:00,0.07295532271629408
2022-08-14 09:00:00,0.07229771468364986
2022-08-14 10:00:00,0.07386803845977422
2022-08-14 11:00:00,0.07419306010276876
2022-08-14 12:00:00,0.07388813394819847
2022-08-14 13:00:00,0.07355583049825896
2022-08-14 14:00:00,0.06968247355768654
2022-08-14 15:00:00,0.06513168137642371
2022-08-14 16:00:00,0.07064400902205442
2022-08-14 17:00:00,0.0712398399269597
2022-08-14 18:00:00,0.07184649076843591
2022-08-14 19:00:00,0.07178292363310904
2022-08-14 20:00:00,0.07190518493087801
2022-08-14 21:00:00,0.07173915541654094
2022-08-14 22:00:00,0.0725661763465776
2022-08-14 23:00:00,0.07168904040560024
2022-08-15 00:00:00,0.07127807898007996
2022-08-15 01:00:00,0.07904849964027602
2022-08-15 02:00:00,0.08703525470925756
2022-08-15 03:00:00,0.08753689613341799
2022-08-15 04:00:00,0.08569644096085545
2022-08-15 05:00:00,0.08571732587937855
2022-08-15 06:00:00,0.1303974270682894
2022-08-15 07:00:00,0.13048657958867335
2022-08-15 08:00:00,0.13052549333317862
2022-08-15 09:00:00,0.13217926195604737
2022-08-15 10:00:00,0.13313269464532024
2022-08-15 11:00:00,0.1363586936508413
2022-08-15 12:00:00,0.13589061134587277
2022-08-15 13:00:00,0.13609850237686386
2022-08-15 14:00:00,0.13312963452218665
2022-08-15 15:00:00,0.133627700316655
2022-08-15 16:00:00,0.13283591128756767
2022-08-15 17:00:00,0.1339306672271573
2022-08-15 18:00:00,0.13390050523046382
2022-08-15 19:00:00,0.13458632772530896
2022-08-15 20:00:00,0.13508800014189198
2022-08-15 21:00:00,0.13507589423531166
2022-08-15 22:00:00,0.13206683072806283
2022-08-15 23:00:00,0.13220080294812522
2022-08-16 00:00:00,0.13196317620931347
2022-08-16 01:00:00,0.13196659697450558
2022-08-16 02:00:00,0.13215000069803193
2022-08-16 03:00:00,0.13219177766607101
2022-08-16 04:00:00,0.13286497301402134
2022-08-16 05:00:00,0.1325959613835797
2022-08-16 06:00:00,0.13201278836070565
2022-08-16 07:00:00,0.12703705307719937
2022-08-16 08:00:00,0.1196931080181076
2022-08-16 09:00:00,0.12093702402764163
2022-08-16 10:00:00,0.12108010924677433
2022-08-16 11:00:00,0.12131354638042627
2022-08-16 12:00:00,0.07475364130418505
2022-08-16 13:00:00,0.07330833557881912
2022-08-16 14:00:00,0.07757696543764891
2022-08-16 15:00:00,0.079903454433942
2022-08-16 16:00:00,0.07909348228799724
2022-08-16 17:00:00,0.07372617582728157
2022-08-16 18:00:00,0.07246187355537792
2022-08-16 19:00:00,0.06715762260417651
2022-08-16 20:00:00,0.06736629937299321
2022-08-16 21:00:00,0.06516523614999366
2022-08-16 22:00:00,0.06613497301586278
2022-08-16 23:00:00,0.0635819816917596
2022-08-17 00:00:00,0.06774658055027485
2022-08-17 01:00:00,0.06630194306499429
2022-08-17 02:00:00,0.06557374389184432
2022-08-17 03:00:00,0.06544907942340603
2022-08-17 04:00:00,0.06589815640290128
2022-08-17 05:00:00,0.0663339081645762
2022-08-17 06:00:00,0.07517969656833895
2022-08-17 07:00:00,0.11785690650163858
2022-08-17 08:00:00,0.11766341513068589
2022-08-17 09:00:00,0.11756570372928836
2022-08-17 10:00:00,0.11629718433162889
2022-08-17 11:00:00,0.11647816285547066
2022-08-17 12:00:00,0.11657547110742464
2022-08-17 13:00:00,0.12100399207620381
2022-08-17 14:00:00,0.12098226842473687
2022-08-17 15:00:00,0.1201919174341991
2022-08-17 16:00:00,0.12017748484835612
2022-08-17 17:00:00,0.12048723088999709
2022-08-17 18:00:00,0.11981038750876734
2022-08-17 19:00:00,0.12204137064851682
2022-08-17 20:00:00,0.12139352087803361
2022-08-17 21:00:00,0.11828980909108988
2022-08-17 22:00:00,0.11790474831191307
2022-08-17 23:00:00,0.11747313293542117
2022-08-18 00:00:00,0.11897417084293889
2022-08-18 01:00:00,0.11793167412759117
2022-08-18 02:00:00,0.11759020356957188
2022-08-18 03:00:00,0.11758418786071546
2022-08-18 04:00:00,0.11711543666452404
2022-08-18 05:00:00,0.11714665076097645
2022-08-18 06:00:00,0.1144048904969014
2022-08-18 07:00:00,0.11471867929185937
2022-08-18 08:00:00,0.11476872454175181
2022-08-18 09:00:00,0.11534672850860703
2022-08-18 10:00:00,0.11496316492313866
2022-08-18 11:00:00,0.11411942959728232
2022-08-18 12:00:00,0.10724103790917282
2022-08-18 13:00:00,0.06302477647726996
2022-08-18 14:00:00,0.06287021196628222
2022-08-18 15:00:00,0.06290667462129725
2022-08-18 16:00:00,0.06460515468283583
2022-08-18 17:00:00,0.06481670775129482
2022-08-18 18:00:00,0.06477481196972934
2022-08-18 19:00:00,0.05420726875301914
2022-08-18 20:00:00,0.05402567915234837
2022-08-18 21:00:00,0.05421321475679422
2022-08-18 22:00:00,0.054141002119059804
2022-08-18 23:00:00,0.05789404484008533
2022-08-19 00:00:00,0.06929196808478795
2022-08-19 01:00:00,0.06948730725929181
2022-08-19 02:00:00,0.06697974930555285
2022-08-19 03:00:00,0.06667211044628976
2022-08-19 04:00:00,0.06673868549517172
2022-08-19 05:00:00,0.06700618304473363
2022-08-19 06:00:00,0.14933166650681148
2022-08-19 07:00:00,0.14912290653505259
2022-08-19 08:00:00,0.14937524258539384
2022-08-19 09:00:00,0.14933655958643208
2022-08-19 10:00:00,0.1498537879583237
2022-08-19 11:00:00,0.15018723353305422
2022-08-19 12:00:00,0.15146745901579106
2022-08-19 13:00:00,0.1507841123475537
2022-08-19 14:00:00,0.1496790464786902
2022-08-19 15:00:00,0.15087561031266825
2022-08-19 16:00:00,0.152893299696862
2022-08-19 17:00:00,0.15179419878729583
2022-08-19 18:00:00,0.15094618114876432
2022-08-19 19:00:00,0.1508662287283968
2022-08-19 20:00:00,0.15071224204908495
2022-08-19 21:00:00,0.15133110931046923
2022-08-19 22:00:00,0.15136524030837656
2022-08-19 23:00:00,0.15171438581074448
2022-08-20 00:00:00,0.15551349182225552
2022-08-20 01:00:00,0.15509667817266237
2022-08-20 02:00:00,0.15741835697820758
2022-08-20 03:00:00,0.15793264546806654
2022-08-20 04:00:00,0.1601763691462314
2022-08-20 05:00:00,0.15989245583605494
2022-08-20 06:00:00,0.16213393007286683
2022-08-20 07:00:00,0.1612412847720487
2022-08-20 08:00:00,0.16073789930716204
2022-08-20 09:00:00,0.16103991699366801
2022-08-20 10:00:00,0.16108323644453088
2022-08-20 11:00:00,0.1608784849710401
2022-08-20 12:00:00,0.0884564908322328
2022-08-20 13:00:00,0.08999659059829786
2022-08-20 14:00:00,0.08878885918649905
2022-08-20 15:00:00,0.08935802318836912
2022-08-20 16:00:00,0.08768438508993935
2022-08-20 17:00:00,0.0846256850877092
2022-08-20 18:00:00,0.08682148693322528
2022-08-20 19:00:00,0.0864604075362724
2022-08-20 20:00:00,0.0900481275896884
2022-08-20 21:00:00,0.10250425662692116
2022-08-20 22:00:00,0.10131952961794602
2022-08-20 23:00:00,0.10092123667605615
2022-08-21 00:00:00,0.10031055128593457
2022-08-21 01:00:00,0.10142568142152773
2022-08-21 02:00:00,0.10106175033829197
2022-08-21 03:00:00,0.09596118142720272
2022-08-21 04:00:00,0.0940843873618316
2022-08-21 05:00:00,0.09069109313152694
2022-08-21 06:00:00,0.08949821950547658
2022-08-21 07:00:00,0.09207075602604022
2022-08-21 08:00:00,0.09093365478827636
2022-08-21 09:00:00,0.09169369423138217
2022-08-21 10:00:00,0.09095672519048227
2022-08-21 11:00:00,0.09153632176244068
2022-08-21 12:00:00,0.08734523717900705
2022-08-21 13:00:00,0.0883452815384278
2022-08-21 14:00:00,0.08627724466252623
2022-08-21 15:00:00,0.08627669223198325
2022-08-21 16:00:00,0.08630924035567775
2022-08-21 17:00:00,0.08670467905388181
2022-08-21 18:00:00,0.08672179853767131
2022-08-21 19:00:00,0.08595507915215343
2022-08-21 20:00:00,0.08555028351471512
2022-08-21 21:00:00,0.08596259313018541
2022-08-21 22:00:00,0.08511356391162081
2022-08-21 23:00:00,0.08558355691988667
2022-08-22 00:00:00,0.08235220715729856
2022-08-22 01:00:00,0.07961061665894444
2022-08-22 02:00:00,0.07284527884305171
2022-08-22 03:00:00,0.05621275917464423
2022-08-22 04:00:00,0.0565422231606381
2022-08-22 05:00:00,0.05712956884329721
2022-08-22 06:00:00,0.058589017494137516
2022-08-22 07:00:00,0.07048194252768315
2022-08-22 08:00:00,0.0721427410671107
2022-08-22 09:00:00,0.07164465591606765
2022-08-22 10:00:00,0.07360233284569365
2022-08-22 11:00:00,0.07364767297210206
2022-08-22 12:00:00,0.07146913980012179
2022-08-22 13:00:00,0.06976708435900361
2022-08-22 14:00:00,0.06971742651319843
2022-08-22 15:00:00,0.0760068765515845
2022-08-22 16:00:00,0.07625085908519412
2022-08-22 17:00:00,0.07373440595934648
2022-08-22 18:00:00,0.08065097776831458
2022-08-22 19:00:00,0.08041589100969766
2022-08-22 20:00:00,0.08156200533243756
2022-08-22 21:00:00,0.0815606951323479
2022-08-22 22:00:00,0.08258125587003702
2022-08-22 23:00:00,0.09049242784618708
2022-08-23 00:00:00,0.09167321468996201
2022-08-23 01:00:00,0.09148935609279933
2022-08-23 02:00:00,0.09153039827776362
2022-08-23 03:00:00,0.09203280720064906
2022-08-23 04:00:00,0.09208064812829561
2022-08-23 05:00:00,0.10363531555868341
2022-08-23 06:00:00,0.10559037233123175
2022-08-23 07:00:00,0.11284877235078511
2022-08-23 08:00:00,0.11544227852957814
2022-08-23 09:00:00,0.11508256278998698
2022-08-23 10:00:00,0.11487399976616071
2022-08-23 11:00:00,0.11486664497510288
2022-08-23 12:00:00,0.11551473370091782
2022-08-23 13:00:00,0.1102701411766706
2022-08-23 14:00:00,0.10998957899173036
2022-08-23 15:00:00,0.10994789066581488
2022-08-23 16:00:00,0.10883857396500003
2022-08-23 17:00:00,0.10911498045199221
2022-08-23 18:00:00,0.11069245549771962
2022-08-23 19:00:00,0.10979920755793678
2022-08-23 20:00:00,0.10852613731226682
2022-08-23 21:00:00,0.10379855730363804
2022-08-23 22:00:00,0.10319221367973086
2022-08-23 23:00:00,0.10187877829424619
2022-08-24 00:00:00,0.09815831849796627
2022-08-24 01:00:00,0.10053894673015842
2022-08-24 02:00:00,0.10048331589212156
2022-08-24 03:00:00,0.10084564833469667
2022-08-24 04:00:00,0.10074998588377107
2022-08-24 05:00:00,0.09480553994383528
2022-08-24 06:00:00,0.09347315200425438
2022-08-24 07:00:00,0.09460639474599913
2022-08-24 08:00:00,0.09449352430350859
2022-08-24 09:00:00,0.09295332900662104
2022-08-24 10:00:00,0.09298766643879178
2022-08-24 11:00:00,0.0809845610714274
2022-08-24 12:00:00,0.0794189473128097
2022-08-24 13:00:00,0.07094096323551831
2022-08-24 14:00:00,0.06688146458527514
2022-08-24 15:00:00,0.07110799276374566
2022-08-24 16:00:00,0.07246740977328071
2022-08-24 17:00:00,0.0737123672080926
2022-08-24 18:00:00,0.07151686046011126
2022-08-24 19:00:00,0.06669061538657509
2022-08-24 20:00:00,0.0661924711896611
2022-08-24 21:00:00,0.06808274912313413
2022-08-24 22:00:00,0.07017415545819479
2022-08-24 23:00:00,0.07276221426710244
2022-08-25 00:00:00,0.07185702590324981
2022-08-25 01:00:00,0.07289187473257826
2022-08-25 02:00:00,0.07265237452378047
2022-08-25 03:00:00,0.07328551655331675
2022-08-25 04:00:00,0.0740823950284901
2022-08-25 05:00:00,0.0736711246731179
2022-08-25 06:00:00,0.07244986694405935
2022-08-25 07:00:00,0.06906749852962854
2022-08-25 08:00:00,0.06883448298931032
2022-08-25 09:00:00,0.06836068577558965
2022-08-25 10:00:00,0.0696840609531114
2022-08-25 11:00:00,0.06996460154237787
2022-08-25 12:00:00,0.07047695494817789
2022-08-25 13:00:00,0.06869987977338446
2022-08-25 14:00:00,0.06947461265611715
2022-08-25 15:00:00,0.07106291813862878
2022-08-25 16:00:00,0.07411258024462081
2022-08-25 17:00:00,0.07283193979848743
2022-08-25 18:00:00,0.07263206455106708
2022-08-25 19:00:00,0.0728009040380132
2022-08-25 20:00:00,0.07293622839341175
2022-08-25 21:00:00,0.06952304963981311
2022-08-25 22:00:00,0.06748406392440463
2022-08-25 23:00:00,0.0663530435470581
2022-08-26 00:00:00,0.06704226031581709
2022-08-26 01:00:00,0.06818130869315521
2022-08-26 02:00:00,0.06848198945981797
2022-08-26 03:00:00,0.06728421285565787
2022-08-26 04:00:00,0.06529960877975653
2022-08-26 05:00:00,0.06509022642563222
2022-08-26 06:00:00,0.06243521935744052
2022-08-26 07:00:00,0.061238072566114216
2022-08-26 08:00:00,0.061356030423040456
2022-08-26 09:00:00,0.06080388317933316
2022-08-26 10:00:00,0.06001269271604634
2022-08-26 11:00:00,0.06814835277345321
2022-08-26 12:00:00,0.09955232076443007
2022-08-26 13:00:00,0.10115961752434542
2022-08-26 14:00:00,0.13991102980409356
2022-08-26 15:00:00,0.1516371330775008
2022-08-26 16:00:00,0.15145840396190857
2022-08-26 17:00:00,0.15003086302466462
2022-08-26 18:00:00,0.15061006461277662
2022-08-26 19:00:00,0.15023386114125428
2022-08-26 20:00:00,0.15035087906601033
2022-08-26 21:00:00,0.15010668673088184
2022-08-26 22:00:00,0.14927045725118998
2022-08-26 23:00:00,0.15785144858036942
2022-08-27 00:00:00,0.15890848256338153
2022-08-27 01:00:00,0.15793071709390108
2022-08-27 02:00:00,0.15733062096364128
2022-08-27 03:00:00,0.15748557799711776
2022-08-27 04:00:00,0.15736908979394384
2022-08-27 05:00:00,0.15736097030176555
2022-08-27 06:00:00,0.15786856491875195
2022-08-27 07:00:00,0.15865135879232076
2022-08-27 08:00:00,0.15811255813769456
2022-08-27 09:00:00,0.15811267883389743
2022-08-27 10:00:00,0.15857319714673732
2022-08-27 11:00:00,0.15848281128198444
2022-08-27 12:00:00,0.1582277900079925
2022-08-27 13:00:00,0.1578671534166476
2022-08-27 14:00:00,0.15827053608991704
2022-08-27 15:00:00,0.1580248111332276
2022-08-27 16:00:00,0.1585114230743363
2022-08-27 17:00:00,0.1563085059306295
2022-08-27 18:00:00,0.13252445189037576
2022-08-27 19:00:00,0.13065868010281906
2022-08-27 20:00:00,0.09479832052660693
2022-08-27 21:00:00,0.07794933537967184
2022-08-27 22:00:00,0.08382450021286399
2022-08-27 23:00:00,0.08359008984736552
2022-08-28 00:00:00,0.08287125235914532
2022-08-28 01:00:00,0.08323733442059973
2022-08-28 02:00:00,0.08311145784279736
2022-08-28 03:00:00,0.08310161542562927
2022-08-28 04:00:00,0.08322152598947537
2022-08-28 05:00:00,0.05745771668713025
2022-08-28 06:00:00,0.056117160403311495
2022-08-28 07:00:00,0.05623254451509801
2022-08-28 08:00:00,0.055133876488707725
2022-08-28 09:00:00,0.05516846097691843
2022-08-28 10:00:00,0.05456701405005135
2022-08-28 11:00:00,0.0550363938009408
2022-08-28 12:00:00,0.057698740967021406
2022-08-28 13:00:00,0.05431463375985373
2022-08-28 14:00:00,0.053364864300510746
2022-08-28 15:00:00,0.056111793024382656
2022-08-28 16:00:00,0.055946734859013206
2022-08-28 17:00:00,0.05557445837641154
2022-08-28 18:00:00,0.05583786306833143
2022-08-28 19:00:00,0.056038911070751145
2022-08-28 20:00:00,0.053168908814406834
2022-08-28 21:00:00,0.05103304444318395
2022-08-28 22:00:00,0.05198246162673382
2022-08-28 23:00:00,0.07910476822100732
2022-08-29 00:00:00,0.08092877375640728
2022-08-29 01:00:00,0.08027036869752113
2022-08-29 02:00:00,0.0827496612104732
2022-08-29 03:00:00,0.08159635325255175
2022-08-29 04:00:00,0.07752758968417599
2022-08-29 05:00:00,0.07781636751978735
2022-08-29 06:00:00,0.07965746375244315
2022-08-29 07:00:00,0.07994071433979082
2022-08-29 08:00:00,0.08176530170105614
2022-08-29 09:00:00,0.0823421427183565
2022-08-29 10:00:00,0.08233203170490905
2022-08-29 11:00:00,0.08141526403293571
2022-08-29 12:00:00,0.08251167726522747
2022-08-29 13:00:00,0.08884574001393178
2022-08-29 14:00:00,0.09016915184535963
2022-08-29 15:00:00,0.09123607205658749
2022-08-29 16:00:00,0.09143949082462478
2022-08-29 17:00:00,0.091708971739196
2022-08-29 18:00:00,0.09136824044193023
2022-08-29 19:00:00,0.09244068482703374
2022-08-29 20:00:00,0.09312252840151959
2022-08-29 21:00:00,0.09175529703458211
2022-08-29 22:00:00,0.09153674641546705
2022-08-29 23:00:00,0.09229135795830239
2022-08-30 00:00:00,0.09248555913225597
2022-08-30 01:00:00,0.09392236385819105
2022-08-30 02:00:00,0.09404715849775121
2022-08-30 03:00:00,0.09461270578136458
2022-08-30 04:00:00,0.09891142544149784
2022-08-30 05:00:00,0.07544096820880652
2022-08-30 06:00:00,0.07516013690777096
2022-08-30 07:00:00,0.07517839177220821
2022-08-30 08:00:00,0.07443879568949201
2022-08-30 09:00:00,0.07295254097180655
2022-08-30 10:00:00,0.07211534529803669
2022-08-30 11:00:00,0.0709975450152117
2022-08-30 12:00:00,0.07138398147858863
2022-08-30 13:00:00,0.07241916311502775
2022-08-30 14:00:00,0.10529308471608675
2022-08-30 15:00:00,0.10580483820291976
2022-08-30 16:00:00,0.10850656077155696
2022-08-30 17:00:00,0.10934549918927104
2022-08-30 18:00:00,0.10989151976159509
2022-08-30 19:00:00,0.1092575499892408
2022-08-30 20:00:00,0.1080209069504882
2022-08-30 21:00:00,0.10758500099000408
2022-08-30 22:00:00,0.10703743764328892
2022-08-30 23:00:00,0.10785298455961241
2022-08-31 00:00:00,0.11031903070353205
2022-08-31 01:00:00,0.12034552099987614
2022-08-31 02:00:00,0.12079309939671565
2022-08-31 03:00:00,0.12119938252629515
2022-08-31 04:00:00,0.12172485344093917
2022-08-31 05:00:00,0.12103996360151485
2022-08-31 06:00:00,0.12236072595303243
2022-08-31 07:00:00,0.12116203623850838
2022-08-31 08:00:00,0.12109396291069162
2022-08-31 09:00:00,0.1207903859407236
2022-08-31 10:00:00,0.118755585356265
2022-08-31 11:00:00,0.11843303736200708
2022-08-31 12:00:00,0.11841198033021073
2022-08-31 13:00:00,0.11820795882429438
2022-08-31 14:00:00,0.12280347708737703
2022-08-31 15:00:00,0.12292640998478038
2022-08-31 16:00:00,0.12392230661348062
2022-08-31 17:00:00,0.12410478110829742
2022-08-31 18:00:00,0.12385139513030373
2022-08-31 19:00:00,0.1300112336509168
2022-08-31 20:00:00,0.10373439428370153
2022-08-31 21:00:00,0.10315945632505731
2022-08-31 22:00:00,0.10231722300048375
