timestamp,volume_ma_25
2022-03-26 10:00:00,11887.85692
2022-03-26 11:00:00,11678.50312
2022-03-26 12:00:00,10882.85464
2022-03-26 13:00:00,10090.176879999999
2022-03-26 14:00:00,9156.44468
2022-03-26 15:00:00,8483.16136
2022-03-26 16:00:00,7253.1223199999995
2022-03-26 17:00:00,6308.5938
2022-03-26 18:00:00,5712.62624
2022-03-26 19:00:00,5387.94828
2022-03-26 20:00:00,5760.16596
2022-03-26 21:00:00,5881.90488
2022-03-26 22:00:00,5841.1950799999995
2022-03-26 23:00:00,5782.705559999999
2022-03-27 00:00:00,5913.92732
2022-03-27 01:00:00,5935.790839999999
2022-03-27 02:00:00,6167.697679999999
2022-03-27 03:00:00,6111.2285600000005
2022-03-27 04:00:00,6091.05808
2022-03-27 05:00:00,6060.254439999999
2022-03-27 06:00:00,5995.61272
2022-03-27 07:00:00,5931.592719999999
2022-03-27 08:00:00,5904.33112
2022-03-27 09:00:00,5882.98364
2022-03-27 10:00:00,5929.4564
2022-03-27 11:00:00,5927.542880000001
2022-03-27 12:00:00,6021.541880000001
2022-03-27 13:00:00,5980.882
2022-03-27 14:00:00,6036.044
2022-03-27 15:00:00,6591.31464
2022-03-27 16:00:00,7218.60572
2022-03-27 17:00:00,7186.169760000001
2022-03-27 18:00:00,7167.212799999999
2022-03-27 19:00:00,7156.8939199999995
2022-03-27 20:00:00,9404.5126
2022-03-27 21:00:00,9994.37128
2022-03-27 22:00:00,10629.55624
2022-03-27 23:00:00,10932.249080000001
2022-03-28 00:00:00,12295.133
2022-03-28 01:00:00,12396.88612
2022-03-28 02:00:00,12312.28176
2022-03-28 03:00:00,12125.583960000002
2022-03-28 04:00:00,12263.802480000002
2022-03-28 05:00:00,12498.025319999999
2022-03-28 06:00:00,12863.01184
2022-03-28 07:00:00,13006.23884
2022-03-28 08:00:00,13105.78656
2022-03-28 09:00:00,13189.80956
2022-03-28 10:00:00,13462.583200000001
2022-03-28 11:00:00,13733.067959999998
2022-03-28 12:00:00,13934.85668
2022-03-28 13:00:00,14591.54116
2022-03-28 14:00:00,15068.205999999998
2022-03-28 15:00:00,15666.828560000002
2022-03-28 16:00:00,15297.48632
2022-03-28 17:00:00,14730.251760000003
2022-03-28 18:00:00,15271.630399999998
2022-03-28 19:00:00,15949.490559999998
2022-03-28 20:00:00,16146.97472
2022-03-28 21:00:00,14310.73176
2022-03-28 22:00:00,13302.988440000001
2022-03-28 23:00:00,13131.22
2022-03-29 00:00:00,13235.287919999999
2022-03-29 01:00:00,11985.96316
2022-03-29 02:00:00,11868.75312
2022-03-29 03:00:00,11829.58544
2022-03-29 04:00:00,11859.312799999998
2022-03-29 05:00:00,11762.88672
2022-03-29 06:00:00,11569.437880000001
2022-03-29 07:00:00,11379.639159999999
2022-03-29 08:00:00,11436.02832
2022-03-29 09:00:00,11583.925360000001
2022-03-29 10:00:00,11552.143879999998
2022-03-29 11:00:00,11720.543440000001
2022-03-29 12:00:00,12074.47044
2022-03-29 13:00:00,12404.099439999998
2022-03-29 14:00:00,11924.21608
2022-03-29 15:00:00,12037.77648
2022-03-29 16:00:00,12084.882919999998
2022-03-29 17:00:00,12157.466039999998
2022-03-29 18:00:00,12132.20524
2022-03-29 19:00:00,11930.48932
2022-03-29 20:00:00,11365.69864
2022-03-29 21:00:00,11413.89224
2022-03-29 22:00:00,11399.70852
2022-03-29 23:00:00,11263.075159999999
2022-03-30 00:00:00,10700.274079999997
2022-03-30 01:00:00,11001.8704
2022-03-30 02:00:00,11180.146439999999
2022-03-30 03:00:00,11214.054279999998
2022-03-30 04:00:00,11297.39304
2022-03-30 05:00:00,11284.23512
2022-03-30 06:00:00,11366.42588
2022-03-30 07:00:00,11341.09316
2022-03-30 08:00:00,11487.193399999998
2022-03-30 09:00:00,11418.44732
2022-03-30 10:00:00,11249.188879999998
2022-03-30 11:00:00,11536.13452
2022-03-30 12:00:00,11210.364200000002
2022-03-30 13:00:00,11005.106000000002
2022-03-30 14:00:00,10872.665120000001
2022-03-30 15:00:00,10797.60272
2022-03-30 16:00:00,10354.12152
2022-03-30 17:00:00,9990.374240000001
2022-03-30 18:00:00,10064.5206
2022-03-30 19:00:00,10419.25052
2022-03-30 20:00:00,10100.81732
2022-03-30 21:00:00,10074.03
2022-03-30 22:00:00,9986.45944
2022-03-30 23:00:00,9594.298560000001
2022-03-31 00:00:00,9610.69324
2022-03-31 01:00:00,9510.21096
2022-03-31 02:00:00,8854.000680000001
2022-03-31 03:00:00,8567.1418
2022-03-31 04:00:00,8478.119639999999
2022-03-31 05:00:00,8578.5746
2022-03-31 06:00:00,8406.16852
2022-03-31 07:00:00,8275.913
2022-03-31 08:00:00,8407.104720000001
2022-03-31 09:00:00,8225.93152
2022-03-31 10:00:00,8220.06136
2022-03-31 11:00:00,8213.93204
2022-03-31 12:00:00,8310.45068
2022-03-31 13:00:00,9193.01108
2022-03-31 14:00:00,10571.9596
2022-03-31 15:00:00,10720.41548
2022-03-31 16:00:00,12148.4928
2022-03-31 17:00:00,12312.226359999999
2022-03-31 18:00:00,12194.88912
2022-03-31 19:00:00,12301.53712
2022-03-31 20:00:00,12027.83036
2022-03-31 21:00:00,11918.977879999999
2022-03-31 22:00:00,11802.273839999998
2022-03-31 23:00:00,12163.52964
2022-04-01 00:00:00,12405.84248
2022-04-01 01:00:00,13178.71136
2022-04-01 02:00:00,14467.270519999998
2022-04-01 03:00:00,14941.54136
2022-04-01 04:00:00,15237.54952
2022-04-01 05:00:00,15360.00904
2022-04-01 06:00:00,15275.35824
2022-04-01 07:00:00,15631.18172
2022-04-01 08:00:00,16197.806879999998
2022-04-01 09:00:00,16226.1562
2022-04-01 10:00:00,16194.156599999998
2022-04-01 11:00:00,16286.77928
2022-04-01 12:00:00,17326.27524
2022-04-01 13:00:00,17516.3832
2022-04-01 14:00:00,17429.66932
2022-04-01 15:00:00,17091.21864
2022-04-01 16:00:00,17100.90084
2022-04-01 17:00:00,16029.345519999999
2022-04-01 18:00:00,15855.03256
2022-04-01 19:00:00,15645.12672
2022-04-01 20:00:00,15181.295
2022-04-01 21:00:00,14993.28776
2022-04-01 22:00:00,15043.847720000002
2022-04-01 23:00:00,15062.1876
2022-04-02 00:00:00,15271.631879999999
2022-04-02 01:00:00,15490.726920000001
2022-04-02 02:00:00,14971.05364
2022-04-02 03:00:00,13593.77544
2022-04-02 04:00:00,13084.24868
2022-04-02 05:00:00,12777.01068
2022-04-02 06:00:00,12579.91024
2022-04-02 07:00:00,12481.526160000001
2022-04-02 08:00:00,12171.00344
2022-04-02 09:00:00,11677.10496
2022-04-02 10:00:00,11464.91368
2022-04-02 11:00:00,11407.35108
2022-04-02 12:00:00,11970.11932
2022-04-02 13:00:00,11178.20436
2022-04-02 14:00:00,10638.89416
2022-04-02 15:00:00,10356.0128
2022-04-02 16:00:00,9062.557439999999
2022-04-02 17:00:00,8534.0772
2022-04-02 18:00:00,9033.429399999999
2022-04-02 19:00:00,8947.84848
2022-04-02 20:00:00,9066.15152
2022-04-02 21:00:00,9128.55532
2022-04-02 22:00:00,9158.50168
2022-04-02 23:00:00,9244.96968
2022-04-03 00:00:00,9395.58888
2022-04-03 01:00:00,9118.60176
2022-04-03 02:00:00,8676.58028
2022-04-03 03:00:00,8354.30596
2022-04-03 04:00:00,8498.213
2022-04-03 05:00:00,8553.585
2022-04-03 06:00:00,8753.58772
2022-04-03 07:00:00,8819.16736
2022-04-03 08:00:00,8807.22292
2022-04-03 09:00:00,8926.68864
2022-04-03 10:00:00,8982.46964
2022-04-03 11:00:00,9048.097479999999
2022-04-03 12:00:00,9090.79736
2022-04-03 13:00:00,8714.63356
2022-04-03 14:00:00,8537.51924
2022-04-03 15:00:00,8728.651880000001
2022-04-03 16:00:00,8251.10032
2022-04-03 17:00:00,8081.7750399999995
2022-04-03 18:00:00,8251.23928
2022-04-03 19:00:00,7358.767519999999
2022-04-03 20:00:00,7136.21488
2022-04-03 21:00:00,7162.188880000001
2022-04-03 22:00:00,8358.49316
2022-04-03 23:00:00,8821.834
2022-04-04 00:00:00,9397.13952
2022-04-04 01:00:00,9409.0496
2022-04-04 02:00:00,9106.15692
2022-04-04 03:00:00,9104.79256
2022-04-04 04:00:00,9284.198
2022-04-04 05:00:00,9220.19264
2022-04-04 06:00:00,9192.333639999999
2022-04-04 07:00:00,9056.90416
2022-04-04 08:00:00,9245.72928
2022-04-04 09:00:00,9441.7678
2022-04-04 10:00:00,9573.876400000001
2022-04-04 11:00:00,9604.34548
2022-04-04 12:00:00,9719.14832
2022-04-04 13:00:00,9982.67648
2022-04-04 14:00:00,10034.0916
2022-04-04 15:00:00,10601.34644
2022-04-04 16:00:00,10513.5032
2022-04-04 17:00:00,10820.775360000001
2022-04-04 18:00:00,11189.732279999998
2022-04-04 19:00:00,11413.148840000002
2022-04-04 20:00:00,11890.90044
2022-04-04 21:00:00,12471.629200000001
2022-04-04 22:00:00,12522.96628
2022-04-04 23:00:00,11606.365679999999
2022-04-05 00:00:00,11214.83304
2022-04-05 01:00:00,10496.28156
2022-04-05 02:00:00,10325.2612
2022-04-05 03:00:00,10284.31048
2022-04-05 04:00:00,10388.3258
2022-04-05 05:00:00,10199.741119999999
2022-04-05 06:00:00,10147.59716
2022-04-05 07:00:00,10160.0818
2022-04-05 08:00:00,10103.7776
2022-04-05 09:00:00,9873.64324
2022-04-05 10:00:00,9716.48388
2022-04-05 11:00:00,9493.62388
2022-04-05 12:00:00,10341.497239999999
2022-04-05 13:00:00,11140.828399999999
2022-04-05 14:00:00,12257.67304
2022-04-05 15:00:00,12246.22016
2022-04-05 16:00:00,12107.4536
2022-04-05 17:00:00,12254.87536
2022-04-05 18:00:00,11809.284919999998
2022-04-05 19:00:00,12001.03672
2022-04-05 20:00:00,11904.50204
2022-04-05 21:00:00,11377.376680000001
2022-04-05 22:00:00,10898.9198
2022-04-05 23:00:00,10847.703119999998
2022-04-06 00:00:00,11965.21112
2022-04-06 01:00:00,12123.479159999999
2022-04-06 02:00:00,12201.712239999999
2022-04-06 03:00:00,12205.392079999998
2022-04-06 04:00:00,12220.282880000002
2022-04-06 05:00:00,12095.513719999999
2022-04-06 06:00:00,12251.52844
2022-04-06 07:00:00,12323.35252
2022-04-06 08:00:00,12412.69124
2022-04-06 09:00:00,12435.790520000002
2022-04-06 10:00:00,12859.899599999999
2022-04-06 11:00:00,13646.925519999999
2022-04-06 12:00:00,13896.12608
2022-04-06 13:00:00,13921.255079999999
2022-04-06 14:00:00,14148.814760000001
2022-04-06 15:00:00,13573.81968
2022-04-06 16:00:00,14080.68952
2022-04-06 17:00:00,14283.74716
2022-04-06 18:00:00,15733.675559999998
2022-04-06 19:00:00,16175.913
2022-04-06 20:00:00,15750.9158
2022-04-06 21:00:00,15489.8204
2022-04-06 22:00:00,15465.947279999998
2022-04-06 23:00:00,15820.424079999999
2022-04-07 00:00:00,16331.569400000002
2022-04-07 01:00:00,15247.752
2022-04-07 02:00:00,15080.97588
2022-04-07 03:00:00,15112.610959999998
2022-04-07 04:00:00,15176.76948
2022-04-07 05:00:00,15196.60248
2022-04-07 06:00:00,15218.657280000001
2022-04-07 07:00:00,15151.50204
2022-04-07 08:00:00,15064.025439999998
2022-04-07 09:00:00,15063.08196
2022-04-07 10:00:00,15057.3022
2022-04-07 11:00:00,15252.71392
2022-04-07 12:00:00,14719.113159999999
2022-04-07 13:00:00,14859.867199999997
2022-04-07 14:00:00,14233.67152
2022-04-07 15:00:00,13630.95632
2022-04-07 16:00:00,13015.3734
2022-04-07 17:00:00,12351.841199999999
2022-04-07 18:00:00,11840.766679999999
2022-04-07 19:00:00,10205.8662
2022-04-07 20:00:00,9756.186160000001
2022-04-07 21:00:00,9790.720399999998
2022-04-07 22:00:00,9746.924079999999
2022-04-07 23:00:00,9741.79404
2022-04-08 00:00:00,9411.3188
2022-04-08 01:00:00,8706.55964
2022-04-08 02:00:00,8291.4034
2022-04-08 03:00:00,8116.92892
2022-04-08 04:00:00,7971.87848
2022-04-08 05:00:00,7861.67048
2022-04-08 06:00:00,7811.606559999999
2022-04-08 07:00:00,8056.93044
2022-04-08 08:00:00,8537.96272
2022-04-08 09:00:00,8729.04264
2022-04-08 10:00:00,8645.81388
2022-04-08 11:00:00,8966.429399999999
2022-04-08 12:00:00,8591.165280000001
2022-04-08 13:00:00,9111.563799999998
2022-04-08 14:00:00,10029.27588
2022-04-08 15:00:00,10435.745760000002
2022-04-08 16:00:00,10044.64848
2022-04-08 17:00:00,10750.065200000001
2022-04-08 18:00:00,11746.62876
2022-04-08 19:00:00,11946.549920000001
2022-04-08 20:00:00,12020.139679999998
2022-04-08 21:00:00,12121.35024
2022-04-08 22:00:00,12299.318839999998
2022-04-08 23:00:00,12662.23664
2022-04-09 00:00:00,12797.728799999999
2022-04-09 01:00:00,12750.065199999997
2022-04-09 02:00:00,12707.007279999998
2022-04-09 03:00:00,12854.536039999999
2022-04-09 04:00:00,12940.236200000001
2022-04-09 05:00:00,12980.01044
2022-04-09 06:00:00,12983.704960000001
2022-04-09 07:00:00,12932.662479999999
2022-04-09 08:00:00,12639.03248
2022-04-09 09:00:00,12014.129039999998
2022-04-09 10:00:00,11808.3494
2022-04-09 11:00:00,11765.303559999998
2022-04-09 12:00:00,11399.9856
2022-04-09 13:00:00,11092.583999999999
2022-04-09 14:00:00,10314.809599999999
2022-04-09 15:00:00,9222.0902
2022-04-09 16:00:00,8617.96004
2022-04-09 17:00:00,8449.86376
2022-04-09 18:00:00,7531.13328
2022-04-09 19:00:00,6281.83144
2022-04-09 20:00:00,5854.81652
2022-04-09 21:00:00,5582.3337599999995
2022-04-09 22:00:00,5438.98968
2022-04-09 23:00:00,5301.062440000001
2022-04-10 00:00:00,4966.99996
2022-04-10 01:00:00,4699.5170800000005
2022-04-10 02:00:00,4689.88536
2022-04-10 03:00:00,4608.48176
2022-04-10 04:00:00,4396.73948
2022-04-10 05:00:00,4317.27752
2022-04-10 06:00:00,4260.40024
2022-04-10 07:00:00,4286.90056
2022-04-10 08:00:00,4310.111
2022-04-10 09:00:00,4352.39184
2022-04-10 10:00:00,4432.999760000001
2022-04-10 11:00:00,4495.66304
2022-04-10 12:00:00,4810.28772
2022-04-10 13:00:00,4839.47744
2022-04-10 14:00:00,4937.0818
2022-04-10 15:00:00,4949.25748
2022-04-10 16:00:00,4684.16116
2022-04-10 17:00:00,5208.39128
2022-04-10 18:00:00,5245.73424
2022-04-10 19:00:00,5243.85992
2022-04-10 20:00:00,5430.92712
2022-04-10 21:00:00,5690.86892
2022-04-10 22:00:00,7064.78752
2022-04-10 23:00:00,7653.50912
2022-04-11 00:00:00,8261.0208
2022-04-11 01:00:00,8429.10828
2022-04-11 02:00:00,8822.841840000001
2022-04-11 03:00:00,8934.3888
2022-04-11 04:00:00,9009.5462
2022-04-11 05:00:00,9072.30172
2022-04-11 06:00:00,9133.585920000001
2022-04-11 07:00:00,9248.570800000001
2022-04-11 08:00:00,9411.716480000001
2022-04-11 09:00:00,10211.93896
2022-04-11 10:00:00,11299.74764
2022-04-11 11:00:00,12325.729080000001
2022-04-11 12:00:00,12757.201560000001
2022-04-11 13:00:00,13345.7278
2022-04-11 14:00:00,13918.937319999999
2022-04-11 15:00:00,14280.961199999998
2022-04-11 16:00:00,14970.53356
2022-04-11 17:00:00,15959.79264
2022-04-11 18:00:00,15477.350840000001
2022-04-11 19:00:00,16620.6266
2022-04-11 20:00:00,17803.97896
2022-04-11 21:00:00,18425.161160000003
2022-04-11 22:00:00,19208.371639999998
2022-04-11 23:00:00,18298.88332
2022-04-12 00:00:00,18283.234239999998
2022-04-12 01:00:00,17736.5326
2022-04-12 02:00:00,17752.28808
2022-04-12 03:00:00,17617.58732
2022-04-12 04:00:00,17763.9276
2022-04-12 05:00:00,18028.37384
2022-04-12 06:00:00,18282.372919999998
2022-04-12 07:00:00,18512.794680000003
2022-04-12 08:00:00,18776.52612
2022-04-12 09:00:00,18793.726919999997
2022-04-12 10:00:00,18113.99828
2022-04-12 11:00:00,17333.064280000002
2022-04-12 12:00:00,17650.37948
2022-04-12 13:00:00,17989.96692
2022-04-12 14:00:00,18044.75608
2022-04-12 15:00:00,18016.62604
2022-04-12 16:00:00,18040.960479999998
2022-04-12 17:00:00,17520.84376
2022-04-12 18:00:00,16956.276280000002
2022-04-12 19:00:00,17400.83108
2022-04-12 20:00:00,16562.82972
2022-04-12 21:00:00,15584.54588
2022-04-12 22:00:00,15141.025239999999
2022-04-12 23:00:00,14577.19156
2022-04-13 00:00:00,14296.550079999999
2022-04-13 01:00:00,14026.40664
2022-04-13 02:00:00,14078.270359999999
2022-04-13 03:00:00,14011.875799999998
2022-04-13 04:00:00,13821.93216
2022-04-13 05:00:00,13568.597960000001
2022-04-13 06:00:00,13394.0618
2022-04-13 07:00:00,13387.02912
2022-04-13 08:00:00,13246.489919999998
2022-04-13 09:00:00,13047.61476
2022-04-13 10:00:00,13321.925439999999
2022-04-13 11:00:00,13436.059679999998
2022-04-13 12:00:00,13510.10936
2022-04-13 13:00:00,13356.91976
2022-04-13 14:00:00,14030.99892
2022-04-13 15:00:00,14487.545119999999
2022-04-13 16:00:00,14528.28704
2022-04-13 17:00:00,14583.10484
2022-04-13 18:00:00,14675.790440000002
2022-04-13 19:00:00,14720.241120000002
2022-04-13 20:00:00,14265.977559999998
2022-04-13 21:00:00,13930.403839999999
2022-04-13 22:00:00,13813.25148
2022-04-13 23:00:00,13628.593
2022-04-14 00:00:00,13257.87072
2022-04-14 01:00:00,13268.394600000001
2022-04-14 02:00:00,13081.2284
2022-04-14 03:00:00,12781.603840000002
2022-04-14 04:00:00,12681.205720000002
2022-04-14 05:00:00,12617.106319999999
2022-04-14 06:00:00,12673.302039999999
2022-04-14 07:00:00,12651.686440000001
2022-04-14 08:00:00,12475.72196
2022-04-14 09:00:00,12736.681040000001
2022-04-14 10:00:00,12760.007239999999
2022-04-14 11:00:00,12492.088720000002
2022-04-14 12:00:00,12504.12256
2022-04-14 13:00:00,13258.477719999999
2022-04-14 14:00:00,13113.84496
2022-04-14 15:00:00,12474.8984
2022-04-14 16:00:00,11765.81672
2022-04-14 17:00:00,11517.76176
2022-04-14 18:00:00,11391.771800000002
2022-04-14 19:00:00,11362.42
2022-04-14 20:00:00,11087.3444
2022-04-14 21:00:00,10941.642880000001
2022-04-14 22:00:00,10941.899599999999
2022-04-14 23:00:00,10802.467760000001
2022-04-15 00:00:00,10973.010919999999
2022-04-15 01:00:00,10896.784599999999
2022-04-15 02:00:00,10746.44048
2022-04-15 03:00:00,10749.44904
2022-04-15 04:00:00,10807.7412
2022-04-15 05:00:00,10752.014640000001
2022-04-15 06:00:00,10878.89124
2022-04-15 07:00:00,11307.092959999998
2022-04-15 08:00:00,11461.88848
2022-04-15 09:00:00,11438.78108
2022-04-15 10:00:00,11295.21912
2022-04-15 11:00:00,11243.23612
2022-04-15 12:00:00,11068.9176
2022-04-15 13:00:00,11049.043439999998
2022-04-15 14:00:00,10944.6334
2022-04-15 15:00:00,10316.2446
2022-04-15 16:00:00,9758.12176
2022-04-15 17:00:00,9338.52208
2022-04-15 18:00:00,8977.46852
2022-04-15 19:00:00,8630.94164
2022-04-15 20:00:00,8328.40712
2022-04-15 21:00:00,8089.118119999999
2022-04-15 22:00:00,7973.69244
2022-04-15 23:00:00,7912.35816
2022-04-16 00:00:00,7933.97264
2022-04-16 01:00:00,7641.336159999999
2022-04-16 02:00:00,7571.8881599999995
2022-04-16 03:00:00,7639.47424
2022-04-16 04:00:00,7541.5041599999995
2022-04-16 05:00:00,7448.22488
2022-04-16 06:00:00,7425.4475600000005
2022-04-16 07:00:00,7285.23136
2022-04-16 08:00:00,6777.86536
2022-04-16 09:00:00,6555.6448
2022-04-16 10:00:00,6542.393119999999
2022-04-16 11:00:00,6309.6713199999995
2022-04-16 12:00:00,6248.24036
2022-04-16 13:00:00,6177.74032
2022-04-16 14:00:00,5908.25592
2022-04-16 15:00:00,5740.40564
2022-04-16 16:00:00,5488.31192
2022-04-16 17:00:00,5208.79824
2022-04-16 18:00:00,4886.978359999999
2022-04-16 19:00:00,4858.3272400000005
2022-04-16 20:00:00,4823.4438
2022-04-16 21:00:00,4977.31948
2022-04-16 22:00:00,5237.8252
2022-04-16 23:00:00,5271.6112
2022-04-17 00:00:00,5248.1370400000005
2022-04-17 01:00:00,5186.11928
2022-04-17 02:00:00,5286.048959999999
2022-04-17 03:00:00,5362.50704
2022-04-17 04:00:00,5238.64356
2022-04-17 05:00:00,5233.853880000001
2022-04-17 06:00:00,5186.3966
2022-04-17 07:00:00,5187.50136
2022-04-17 08:00:00,5225.46556
2022-04-17 09:00:00,5340.50924
2022-04-17 10:00:00,5235.26712
2022-04-17 11:00:00,5154.3020799999995
2022-04-17 12:00:00,5163.97232
2022-04-17 13:00:00,5487.384599999999
2022-04-17 14:00:00,5738.92576
2022-04-17 15:00:00,5789.89224
2022-04-17 16:00:00,5108.23304
2022-04-17 17:00:00,5211.16704
2022-04-17 18:00:00,5647.3242
2022-04-17 19:00:00,5918.209919999999
2022-04-17 20:00:00,6033.87984
2022-04-17 21:00:00,6138.628639999999
2022-04-17 22:00:00,6424.0905999999995
2022-04-17 23:00:00,6957.11436
2022-04-18 00:00:00,7153.8582400000005
2022-04-18 01:00:00,7260.9879200000005
2022-04-18 02:00:00,7379.482639999999
2022-04-18 03:00:00,7252.7771999999995
2022-04-18 04:00:00,8739.113000000001
2022-04-18 05:00:00,9371.58672
2022-04-18 06:00:00,9493.941920000001
2022-04-18 07:00:00,9851.21152
2022-04-18 08:00:00,10094.68328
2022-04-18 09:00:00,10272.83532
2022-04-18 10:00:00,10329.712800000001
2022-04-18 11:00:00,10486.62972
2022-04-18 12:00:00,11078.610200000001
2022-04-18 13:00:00,11898.909479999998
2022-04-18 14:00:00,11980.991759999999
2022-04-18 15:00:00,12019.51248
2022-04-18 16:00:00,12583.05904
2022-04-18 17:00:00,13955.19856
2022-04-18 18:00:00,15200.214560000002
2022-04-18 19:00:00,15242.05912
2022-04-18 20:00:00,15329.225760000001
2022-04-18 21:00:00,15620.015879999999
2022-04-18 22:00:00,15683.85268
2022-04-18 23:00:00,15398.19872
2022-04-19 00:00:00,15238.755320000002
2022-04-19 01:00:00,15112.09864
2022-04-19 02:00:00,15125.946439999998
2022-04-19 03:00:00,15195.489599999999
2022-04-19 04:00:00,15216.35636
2022-04-19 05:00:00,13706.489399999999
2022-04-19 06:00:00,13125.27064
2022-04-19 07:00:00,13114.528999999999
2022-04-19 08:00:00,12913.06564
2022-04-19 09:00:00,12823.71276
2022-04-19 10:00:00,12677.679840000003
2022-04-19 11:00:00,12760.8202
2022-04-19 12:00:00,13108.332519999998
2022-04-19 13:00:00,13438.75736
2022-04-19 14:00:00,13458.586679999999
2022-04-19 15:00:00,13456.89276
2022-04-19 16:00:00,13510.31368
2022-04-19 17:00:00,13017.06156
2022-04-19 18:00:00,11478.00852
2022-04-19 19:00:00,10057.04316
2022-04-19 20:00:00,9657.62684
2022-04-19 21:00:00,9342.2868
2022-04-19 22:00:00,8992.30444
2022-04-19 23:00:00,8862.82908
2022-04-20 00:00:00,8838.53252
2022-04-20 01:00:00,8243.47996
2022-04-20 02:00:00,8129.023279999999
2022-04-20 03:00:00,7985.727559999999
2022-04-20 04:00:00,7853.2856
2022-04-20 05:00:00,7841.118999999999
2022-04-20 06:00:00,7812.34448
2022-04-20 07:00:00,8076.710680000001
2022-04-20 08:00:00,8029.332120000001
2022-04-20 09:00:00,8140.92236
2022-04-20 10:00:00,8649.61896
2022-04-20 11:00:00,9374.050439999999
2022-04-20 12:00:00,9548.54672
2022-04-20 13:00:00,10058.99644
2022-04-20 14:00:00,9623.559799999999
2022-04-20 15:00:00,9694.643399999999
2022-04-20 16:00:00,9750.91736
2022-04-20 17:00:00,9605.12292
2022-04-20 18:00:00,9990.55328
2022-04-20 19:00:00,10230.53612
2022-04-20 20:00:00,10308.94808
2022-04-20 21:00:00,10377.36968
2022-04-20 22:00:00,10434.0186
2022-04-20 23:00:00,10467.12468
2022-04-21 00:00:00,10552.60608
2022-04-21 01:00:00,10615.704839999999
2022-04-21 02:00:00,10618.781
2022-04-21 03:00:00,10670.92916
2022-04-21 04:00:00,10742.5974
2022-04-21 05:00:00,10840.0538
2022-04-21 06:00:00,10864.38736
2022-04-21 07:00:00,11159.35076
2022-04-21 08:00:00,11389.821600000001
2022-04-21 09:00:00,11572.44788
2022-04-21 10:00:00,12541.73392
2022-04-21 11:00:00,12600.56176
2022-04-21 12:00:00,12548.96988
2022-04-21 13:00:00,13078.94424
2022-04-21 14:00:00,12689.864640000002
2022-04-21 15:00:00,12927.5926
2022-04-21 16:00:00,12679.040960000002
2022-04-21 17:00:00,13185.711440000001
2022-04-21 18:00:00,13540.284239999999
2022-04-21 19:00:00,13568.00284
2022-04-21 20:00:00,14381.184159999999
2022-04-21 21:00:00,14539.854719999998
2022-04-21 22:00:00,15666.543319999999
2022-04-21 23:00:00,15928.50604
2022-04-22 00:00:00,16400.48752
2022-04-22 01:00:00,16468.00548
2022-04-22 02:00:00,16457.15928
2022-04-22 03:00:00,16502.592119999998
2022-04-22 04:00:00,16543.315
2022-04-22 05:00:00,16602.5756
2022-04-22 06:00:00,16610.19652
2022-04-22 07:00:00,17244.303359999998
2022-04-22 08:00:00,17283.390760000002
2022-04-22 09:00:00,17081.46404
2022-04-22 10:00:00,17147.0642
2022-04-22 11:00:00,16109.827679999999
2022-04-22 12:00:00,15602.689120000001
2022-04-22 13:00:00,15808.020719999999
2022-04-22 14:00:00,15886.732960000001
2022-04-22 15:00:00,16784.25408
2022-04-22 16:00:00,16837.73004
2022-04-22 17:00:00,16444.55588
2022-04-22 18:00:00,15932.89168
2022-04-22 19:00:00,15834.21692
2022-04-22 20:00:00,15480.59912
2022-04-22 21:00:00,14441.384160000001
2022-04-22 22:00:00,14295.691640000001
2022-04-22 23:00:00,13067.64416
2022-04-23 00:00:00,12887.43268
2022-04-23 01:00:00,12374.92832
2022-04-23 02:00:00,12241.066200000001
2022-04-23 03:00:00,12097.1034
2022-04-23 04:00:00,12284.31948
2022-04-23 05:00:00,12245.879480000001
2022-04-23 06:00:00,12150.30676
2022-04-23 07:00:00,12011.27952
2022-04-23 08:00:00,11362.403359999998
2022-04-23 09:00:00,11054.48512
2022-04-23 10:00:00,10738.84704
2022-04-23 11:00:00,10418.18544
2022-04-23 12:00:00,10446.820520000001
2022-04-23 13:00:00,10327.62836
2022-04-23 14:00:00,9430.9826
2022-04-23 15:00:00,8456.65848
2022-04-23 16:00:00,7312.43568
2022-04-23 17:00:00,6603.55168
2022-04-23 18:00:00,6306.42152
2022-04-23 19:00:00,5745.05428
2022-04-23 20:00:00,5266.50172
2022-04-23 21:00:00,5134.4346000000005
2022-04-23 22:00:00,5043.35268
2022-04-23 23:00:00,5225.584919999999
2022-04-24 00:00:00,5252.25488
2022-04-24 01:00:00,5127.70672
2022-04-24 02:00:00,5110.967479999999
2022-04-24 03:00:00,5226.36056
2022-04-24 04:00:00,5195.57592
2022-04-24 05:00:00,4919.00696
2022-04-24 06:00:00,4906.40648
2022-04-24 07:00:00,4857.57312
2022-04-24 08:00:00,4852.57236
2022-04-24 09:00:00,4794.6417599999995
2022-04-24 10:00:00,4796.48024
2022-04-24 11:00:00,4896.611
2022-04-24 12:00:00,4934.5300799999995
2022-04-24 13:00:00,5153.8638
2022-04-24 14:00:00,5754.15
2022-04-24 15:00:00,5907.63632
2022-04-24 16:00:00,6918.084199999999
2022-04-24 17:00:00,7056.798199999999
2022-04-24 18:00:00,7159.998879999999
2022-04-24 19:00:00,7294.55012
2022-04-24 20:00:00,7430.61892
2022-04-24 21:00:00,7519.78192
2022-04-24 22:00:00,7666.273279999999
