timestamp,ema_7
2022-06-01 14:00:00,31530.279402549004
2022-06-01 15:00:00,31331.134551911753
2022-06-01 16:00:00,31100.775913933812
2022-06-01 17:00:00,30866.381935450358
2022-06-01 18:00:00,30691.136451587765
2022-06-01 19:00:00,30547.477338690824
2022-06-01 20:00:00,30316.50800401812
2022-06-01 21:00:00,30133.05600301359
2022-06-01 22:00:00,30032.66700226019
2022-06-01 23:00:00,29973.72525169514
2022-06-02 00:00:00,29898.093938771355
2022-06-02 01:00:00,29872.820454078515
2022-06-02 02:00:00,29857.090340558883
2022-06-02 03:00:00,29822.417755419163
2022-06-02 04:00:00,29816.788316564373
2022-06-02 05:00:00,29827.59123742328
2022-06-02 06:00:00,29845.343428067463
2022-06-02 07:00:00,29872.2075710506
2022-06-02 08:00:00,29884.705678287948
2022-06-02 09:00:00,29892.95425871596
2022-06-02 10:00:00,29923.91569403697
2022-06-02 11:00:00,29982.386770527726
2022-06-02 12:00:00,30005.915077895796
2022-06-02 13:00:00,29974.536308421848
2022-06-02 14:00:00,29991.30223131639
2022-06-02 15:00:00,30042.07667348729
2022-06-02 16:00:00,30100.532505115465
2022-06-02 17:00:00,30120.499378836597
2022-06-02 18:00:00,30121.89953412745
2022-06-02 19:00:00,30159.474650595588
2022-06-02 20:00:00,30177.305987946693
2022-06-02 21:00:00,30220.00449096002
2022-06-02 22:00:00,30282.428368220015
2022-06-02 23:00:00,30321.096276165008
2022-06-03 00:00:00,30337.297207123753
2022-06-03 01:00:00,30406.472905342816
2022-06-03 02:00:00,30438.354679007112
2022-06-03 03:00:00,30456.391009255334
2022-06-03 04:00:00,30444.968256941498
2022-06-03 05:00:00,30464.951192706125
2022-06-03 06:00:00,30436.188394529592
2022-06-03 07:00:00,30433.216295897193
2022-06-03 08:00:00,30432.137221922894
2022-06-03 09:00:00,30384.80291644217
2022-06-03 10:00:00,30242.00218733163
2022-06-03 11:00:00,30117.501640498722
2022-06-03 12:00:00,29968.17623037404
2022-06-03 13:00:00,29902.38217278053
2022-06-03 14:00:00,29792.336629585396
2022-06-03 15:00:00,29715.927472189047
2022-06-03 16:00:00,29668.995604141786
2022-06-03 17:00:00,29623.82170310634
2022-06-03 18:00:00,29601.291277329754
2022-06-03 19:00:00,29591.093457997315
2022-06-03 20:00:00,29605.445093497987
2022-06-03 21:00:00,29651.33382012349
2022-06-03 22:00:00,29668.37536509262
2022-06-03 23:00:00,29671.981523819464
2022-06-04 00:00:00,29678.461142864595
2022-06-04 01:00:00,29652.170857148445
2022-06-04 02:00:00,29628.02814286133
2022-06-04 03:00:00,29606.821107146
2022-06-04 04:00:00,29630.1158303595
2022-06-04 05:00:00,29639.711872769625
2022-06-04 06:00:00,29650.28390457722
2022-06-04 07:00:00,29660.337928432913
2022-06-04 08:00:00,29678.978446324683
2022-06-04 09:00:00,29687.408834743514
2022-06-04 10:00:00,29694.206626057632
2022-06-04 11:00:00,29688.079969543225
2022-06-04 12:00:00,29646.18497715742
2022-06-04 13:00:00,29632.188732868064
2022-06-04 14:00:00,29665.44154965105
2022-06-04 15:00:00,29709.05616223829
2022-06-04 16:00:00,29716.067121678716
2022-06-04 17:00:00,29710.425341259037
2022-06-04 18:00:00,29721.71900594428
2022-06-04 19:00:00,29701.939254458208
2022-06-04 20:00:00,29711.204440843656
2022-06-04 21:00:00,29741.17833063274
2022-06-04 22:00:00,29754.533747974558
2022-06-04 23:00:00,29778.00031098092
2022-06-05 00:00:00,29764.75023323569
2022-06-05 01:00:00,29743.31267492677
2022-06-05 02:00:00,29752.709506195075
2022-06-05 03:00:00,29753.582129646307
2022-06-05 04:00:00,29741.411597234728
2022-06-05 05:00:00,29750.38369792605
2022-06-05 06:00:00,29743.087773444535
2022-06-05 07:00:00,29714.965830083398
2022-06-05 08:00:00,29705.749372562546
2022-06-05 09:00:00,29685.86202942191
2022-06-05 10:00:00,29671.57152206643
2022-06-05 11:00:00,29678.853641549824
2022-06-05 12:00:00,29684.96523116237
2022-06-05 13:00:00,29675.573923371776
2022-06-05 14:00:00,29699.530442528834
2022-06-05 15:00:00,29764.222831896626
2022-06-05 16:00:00,29787.86712392247
2022-06-05 17:00:00,29843.725342941852
2022-06-05 18:00:00,29879.16900720639
2022-06-05 19:00:00,29918.451755404792
2022-06-05 20:00:00,29921.213816553594
2022-06-05 21:00:00,29927.885362415196
2022-06-05 22:00:00,29947.214021811396
2022-06-05 23:00:00,29937.885516358547
2022-06-06 00:00:00,30024.739137268913
2022-06-06 01:00:00,30227.004352951684
2022-06-06 02:00:00,30397.503264713763
2022-06-06 03:00:00,30606.87744853532
2022-06-06 04:00:00,30758.28308640149
2022-06-06 05:00:00,30858.287314801117
2022-06-06 06:00:00,30958.815486100837
2022-06-06 07:00:00,31038.58661457563
2022-06-06 08:00:00,31142.789960931725
2022-06-06 09:00:00,31222.442470698792
2022-06-06 10:00:00,31284.806853024093
2022-06-06 11:00:00,31311.60513976807
2022-06-06 12:00:00,31333.703854826053
2022-06-06 13:00:00,31359.552891119543
2022-06-06 14:00:00,31392.51466833966
2022-06-06 15:00:00,31426.836001254745
2022-06-06 16:00:00,31395.70200094106
2022-06-06 17:00:00,31381.751500705795
2022-06-06 18:00:00,31371.738625529346
2022-06-06 19:00:00,31395.52896914701
2022-06-06 20:00:00,31410.29672686026
2022-06-06 21:00:00,31427.547545145197
2022-06-06 22:00:00,31418.835658858898
2022-06-06 23:00:00,31404.426744144173
2022-06-07 00:00:00,31102.07005810813
2022-06-07 01:00:00,30714.477543581095
2022-06-07 02:00:00,30380.53315768582
2022-06-07 03:00:00,30172.274868264365
2022-06-07 04:00:00,30006.481151198277
2022-06-07 05:00:00,29869.88586339871
2022-06-07 06:00:00,29778.014397549035
2022-06-07 07:00:00,29725.760798161777
2022-06-07 08:00:00,29702.09559862133
2022-06-07 09:00:00,29663.821698966
2022-06-07 10:00:00,29643.6162742245
2022-06-07 11:00:00,29608.837205668373
2022-06-07 12:00:00,29579.25290425128
2022-06-07 13:00:00,29571.83967818846
2022-06-07 14:00:00,29651.904758641344
2022-06-07 15:00:00,29707.928568981006
2022-06-07 16:00:00,29755.496426735754
2022-06-07 17:00:00,29798.597320051813
2022-06-07 18:00:00,29891.99799003886
2022-06-07 19:00:00,30181.623492529146
2022-06-07 20:00:00,30473.71761939686
2022-06-07 21:00:00,30704.93821454764
2022-06-07 22:00:00,30843.05366091073
2022-06-07 23:00:00,30911.81524568305
2022-06-08 00:00:00,30952.61143426229
2022-06-08 01:00:00,30992.458575696717
2022-06-08 02:00:00,30985.993931772537
2022-06-08 03:00:00,30740.995448829402
2022-06-08 04:00:00,30612.946586622053
2022-06-08 05:00:00,30593.28493996654
2022-06-08 06:00:00,30574.913704974904
2022-06-08 07:00:00,30568.16027873118
2022-06-08 08:00:00,30549.720209048384
2022-06-08 09:00:00,30541.015156786285
2022-06-08 10:00:00,30499.386367589716
2022-06-08 11:00:00,30474.339775692286
2022-06-08 12:00:00,30387.629831769213
2022-06-08 13:00:00,30479.34737382691
2022-06-08 14:00:00,30462.335530370183
2022-06-08 15:00:00,30461.251647777637
2022-06-08 16:00:00,30427.688735833228
2022-06-08 17:00:00,30413.59155187492
2022-06-08 18:00:00,30366.34366390619
2022-06-08 19:00:00,30306.657747929647
2022-06-08 20:00:00,30277.993310947233
2022-06-08 21:00:00,30310.769983210426
2022-06-08 22:00:00,30308.07748740782
2022-06-08 23:00:00,30279.183115555865
2022-06-09 00:00:00,30262.1373366669
2022-06-09 01:00:00,30215.728002500175
2022-06-09 02:00:00,30208.871001875134
2022-06-09 03:00:00,30227.40325140635
2022-06-09 04:00:00,30232.72743855476
2022-06-09 05:00:00,30250.79557891607
2022-06-09 06:00:00,30268.346684187054
2022-06-09 07:00:00,30320.58501314029
2022-06-09 08:00:00,30364.56375985522
2022-06-09 09:00:00,30406.947819891415
2022-06-09 10:00:00,30411.18586491856
2022-06-09 11:00:00,30380.06439868892
2022-06-09 12:00:00,30310.77329901669
2022-06-09 13:00:00,30272.554974262515
2022-06-09 14:00:00,30230.866230696887
2022-06-09 15:00:00,30244.599673022665
2022-06-09 16:00:00,30265.949754767
2022-06-09 17:00:00,30277.21231607525
2022-06-09 18:00:00,30242.484237056437
2022-06-09 19:00:00,30182.81317779233
2022-06-09 20:00:00,30181.83488334425
2022-06-09 21:00:00,30167.85116250819
2022-06-09 22:00:00,30140.61337188114
2022-06-09 23:00:00,30128.785028910857
2022-06-10 00:00:00,30031.06377168314
2022-06-10 01:00:00,29990.647828762354
2022-06-10 02:00:00,29995.210871571762
2022-06-10 03:00:00,30021.90815367882
2022-06-10 04:00:00,30036.681115259118
2022-06-10 05:00:00,30049.685836444336
2022-06-10 06:00:00,30059.214377333254
2022-06-10 07:00:00,30054.810782999943
2022-06-10 08:00:00,30045.083087249957
2022-06-10 09:00:00,30005.96231543747
2022-06-10 10:00:00,30002.446736578102
2022-06-10 11:00:00,30003.210052433576
2022-06-10 12:00:00,29910.332539325183
2022-06-10 13:00:00,29778.999404493887
2022-06-10 14:00:00,29720.649553370415
2022-06-10 15:00:00,29650.03716502781
2022-06-10 16:00:00,29496.027873770858
2022-06-10 17:00:00,29398.045905328145
2022-06-10 18:00:00,29309.659428996107
2022-06-10 19:00:00,29224.86957174708
2022-06-10 20:00:00,29214.72717881031
2022-06-10 21:00:00,29205.545384107732
2022-06-10 22:00:00,29194.1840380808
2022-06-10 23:00:00,29165.0630285606
2022-06-11 00:00:00,29178.822271420446
2022-06-11 01:00:00,29182.591703565333
2022-06-11 02:00:00,29200.243777674
2022-06-11 03:00:00,29214.7828332555
2022-06-11 04:00:00,29251.837124941623
2022-06-11 05:00:00,29256.202843706218
2022-06-11 06:00:00,29265.727132779666
2022-06-11 07:00:00,29276.54534958475
2022-06-11 08:00:00,29206.134012188566
2022-06-11 09:00:00,29170.500509141428
2022-06-11 10:00:00,29106.250381856073
2022-06-11 11:00:00,29010.66278639205
2022-06-11 12:00:00,28871.697089794037
2022-06-11 13:00:00,28843.797817345527
2022-06-11 14:00:00,28735.548363009144
2022-06-11 15:00:00,28649.736272256858
2022-06-11 16:00:00,28602.252204192646
2022-06-11 17:00:00,28573.114153144485
2022-06-11 18:00:00,28579.51061485836
2022-06-11 19:00:00,28579.882961143772
2022-06-11 20:00:00,28534.21222085783
2022-06-11 21:00:00,28538.159165643374
2022-06-11 22:00:00,28559.64437423253
2022-06-11 23:00:00,28523.908280674394
2022-06-12 00:00:00,28516.931210505794
2022-06-12 01:00:00,28445.098407879348
2022-06-12 02:00:00,28186.19880590951
2022-06-12 03:00:00,28024.19910443213
2022-06-12 04:00:00,27873.7493283241
2022-06-12 05:00:00,27719.886996243073
2022-06-12 06:00:00,27656.415247182304
2022-06-12 07:00:00,27649.661435386726
2022-06-12 08:00:00,27625.646076540048
2022-06-12 09:00:00,27584.109557405034
2022-06-12 10:00:00,27546.85716805378
2022-06-12 11:00:00,27521.092876040337
2022-06-12 12:00:00,27496.319657030253
2022-06-12 13:00:00,27447.83974277269
2022-06-12 14:00:00,27535.529807079518
2022-06-12 15:00:00,27671.097355309637
2022-06-12 16:00:00,27734.073016482227
2022-06-12 17:00:00,27828.47976236167
2022-06-12 18:00:00,27845.58482177125
2022-06-12 19:00:00,27736.688616328436
2022-06-12 20:00:00,27644.091462246328
2022-06-12 21:00:00,27573.168596684744
2022-06-12 22:00:00,27425.501447513558
2022-06-12 23:00:00,27210.30108563517
2022-06-13 00:00:00,26980.550814226375
2022-06-13 01:00:00,26675.08811066978
2022-06-13 02:00:00,26339.266083002338
2022-06-13 03:00:00,26129.449562251753
2022-06-13 04:00:00,25940.412171688815
2022-06-13 05:00:00,25760.70912876661
2022-06-13 06:00:00,25656.85684657496
2022-06-13 07:00:00,25442.94263493122
2022-06-13 08:00:00,25125.431976198415
2022-06-13 09:00:00,24853.673982148808
2022-06-13 10:00:00,24634.755486611604
2022-06-13 11:00:00,24405.641614958706
2022-06-13 12:00:00,24221.43121121903
2022-06-13 13:00:00,24076.748408414274
2022-06-13 14:00:00,23754.986306310704
2022-06-13 15:00:00,23629.514729733026
2022-06-13 16:00:00,23652.83604729977
2022-06-13 17:00:00,23621.052035474826
2022-06-13 18:00:00,23558.16402660612
2022-06-13 19:00:00,23468.64801995459
2022-06-13 20:00:00,23411.136014965945
2022-06-13 21:00:00,23320.87701122446
2022-06-13 22:00:00,23134.607758418348
2022-06-13 23:00:00,22968.83081881376
2022-06-14 00:00:00,22661.67311411032
2022-06-14 01:00:00,22204.929835582738
2022-06-14 02:00:00,22036.197376687054
2022-06-14 03:00:00,22053.77303251529
2022-06-14 04:00:00,22031.304774386466
2022-06-14 05:00:00,22208.303580789852
2022-06-14 06:00:00,22311.67768559239
2022-06-14 07:00:00,22449.558264194293
2022-06-14 08:00:00,22487.11869814572
2022-06-14 09:00:00,22438.01402360929
2022-06-14 10:00:00,22421.685517706966
2022-06-14 11:00:00,22311.264138280225
2022-06-14 12:00:00,22268.79810371017
2022-06-14 13:00:00,22301.04857778263
2022-06-14 14:00:00,22350.736433336973
2022-06-14 15:00:00,22431.202325002727
2022-06-14 16:00:00,22442.126743752044
2022-06-14 17:00:00,22418.545057814033
2022-06-14 18:00:00,22384.358793360527
2022-06-14 19:00:00,22333.769095020394
2022-06-14 20:00:00,22245.701821265295
2022-06-14 21:00:00,22051.426365948973
2022-06-14 22:00:00,21933.71977446173
2022-06-14 23:00:00,21980.964830846297
2022-06-15 00:00:00,21935.673623134724
2022-06-15 01:00:00,21989.955217351042
2022-06-15 02:00:00,21985.96641301328
2022-06-15 03:00:00,21850.04980975996
2022-06-15 04:00:00,21670.962357319968
2022-06-15 05:00:00,21555.821767989975
2022-06-15 06:00:00,21497.19132599248
2022-06-15 07:00:00,21299.76849449436
2022-06-15 08:00:00,21038.676370870773
2022-06-15 09:00:00,20837.157278153078
2022-06-15 10:00:00,20769.54295861481
2022-06-15 11:00:00,20868.107218961108
2022-06-15 12:00:00,20946.98041422083
2022-06-15 13:00:00,21096.985310665623
2022-06-15 14:00:00,21123.338982999216
2022-06-15 15:00:00,21194.70423724941
2022-06-15 16:00:00,21074.678177937058
2022-06-15 17:00:00,21083.508633452795
2022-06-15 18:00:00,21194.906475089596
2022-06-15 19:00:00,21300.5048563172
2022-06-15 20:00:00,21393.928642237897
2022-06-15 21:00:00,21594.821481678424
2022-06-15 22:00:00,21811.191111258817
2022-06-15 23:00:00,22000.268333444114
2022-06-16 00:00:00,22164.92625008309
2022-06-16 01:00:00,22213.444687562318
2022-06-16 02:00:00,22271.333515671737
2022-06-16 03:00:00,22252.875136753803
2022-06-16 04:00:00,22210.881352565353
2022-06-16 05:00:00,22141.136014424017
2022-06-16 06:00:00,22052.952010818015
2022-06-16 07:00:00,21976.939008113513
2022-06-16 08:00:00,21926.154256085134
2022-06-16 09:00:00,21761.24069206385
2022-06-16 10:00:00,21629.15551904789
2022-06-16 11:00:00,21478.891639285917
2022-06-16 12:00:00,21391.318729464438
2022-06-16 13:00:00,21294.61404709833
2022-06-16 14:00:00,21199.63553532375
2022-06-16 15:00:00,21166.476651492812
2022-06-16 16:00:00,21167.40748861961
2022-06-16 17:00:00,21138.505616464707
2022-06-16 18:00:00,21107.57921234853
2022-06-16 19:00:00,21046.234409261397
2022-06-16 20:00:00,20959.275806946047
2022-06-16 21:00:00,20888.331855209537
2022-06-16 22:00:00,20755.398891407152
2022-06-16 23:00:00,20663.399168555363
2022-06-17 00:00:00,20585.949376416524
2022-06-17 01:00:00,20655.98703231239
2022-06-17 02:00:00,20634.115274234293
2022-06-17 03:00:00,20567.83645567572
2022-06-17 04:00:00,20555.652341756788
2022-06-17 05:00:00,20615.18925631759
2022-06-17 06:00:00,20681.76694223819
2022-06-17 07:00:00,20783.200206678644
2022-06-17 08:00:00,20851.600155008982
2022-06-17 09:00:00,20879.550116256738
2022-06-17 10:00:00,20936.762587192556
2022-06-17 11:00:00,20943.546940394415
2022-06-17 12:00:00,20868.935205295813
2022-06-17 13:00:00,20849.45140397186
2022-06-17 14:00:00,20770.963552978894
2022-06-17 15:00:00,20742.22266473417
2022-06-17 16:00:00,20697.866998550628
2022-06-17 17:00:00,20669.12524891297
2022-06-17 18:00:00,20629.993936684725
2022-06-17 19:00:00,20599.14545251354
2022-06-17 20:00:00,20609.609089385158
2022-06-17 21:00:00,20593.956817038867
2022-06-17 22:00:00,20555.89261277915
2022-06-17 23:00:00,20531.244459584363
2022-06-18 00:00:00,20538.783344688272
2022-06-18 01:00:00,20499.562508516203
2022-06-18 02:00:00,20490.72188138715
2022-06-18 03:00:00,20480.541411040365
2022-06-18 04:00:00,20481.081058280273
2022-06-18 05:00:00,20464.935793710203
2022-06-18 06:00:00,20203.651845282653
2022-06-18 07:00:00,19963.963883961987
2022-06-18 08:00:00,19722.372912971492
2022-06-18 09:00:00,19580.90468472862
2022-06-18 10:00:00,19531.378513546464
2022-06-18 11:00:00,19457.78388515985
2022-06-18 12:00:00,19380.162913869888
2022-06-18 13:00:00,19332.722185402417
2022-06-18 14:00:00,19267.166639051815
2022-06-18 15:00:00,19187.02497928886
2022-06-18 16:00:00,19106.818734466644
2022-06-18 17:00:00,18982.589050849983
2022-06-18 18:00:00,18787.866788137486
2022-06-18 19:00:00,18605.750091103117
2022-06-18 20:00:00,18403.81256832734
2022-06-18 21:00:00,18428.834426245507
2022-06-18 22:00:00,18615.02581968413
2022-06-18 23:00:00,18701.194364763098
2022-06-19 00:00:00,18765.920773572325
2022-06-19 01:00:00,18692.915580179244
2022-06-19 02:00:00,18611.636685134432
2022-06-19 03:00:00,18533.677513850824
2022-06-19 04:00:00,18524.308135388117
2022-06-19 05:00:00,18421.956101541087
2022-06-19 06:00:00,18378.992076155817
2022-06-19 07:00:00,18358.544057116862
2022-06-19 08:00:00,18433.383042837646
2022-06-19 09:00:00,18573.637282128235
2022-06-19 10:00:00,18902.277961596177
2022-06-19 11:00:00,19098.05847119713
2022-06-19 12:00:00,19158.16885339785
2022-06-19 13:00:00,19161.851640048386
2022-06-19 14:00:00,19236.38873003629
2022-06-19 15:00:00,19381.366547527217
2022-06-19 16:00:00,19414.549910645415
2022-06-19 17:00:00,19420.637432984062
2022-06-19 18:00:00,19624.82807473805
2022-06-19 19:00:00,19746.421056053536
2022-06-19 20:00:00,19968.31579204015
2022-06-19 21:00:00,20073.011844030112
2022-06-19 22:00:00,20225.508883022583
2022-06-19 23:00:00,20310.181662266936
2022-06-20 00:00:00,20246.186246700203
2022-06-20 01:00:00,20131.78968502515
2022-06-20 02:00:00,20082.91726376886
2022-06-20 03:00:00,20053.862947826645
2022-06-20 04:00:00,20002.922210869983
2022-06-20 05:00:00,20025.766658152486
2022-06-20 06:00:00,20050.924993614368
2022-06-20 07:00:00,20057.368745210777
2022-06-20 08:00:00,20181.60155890808
2022-06-20 09:00:00,20297.026169181063
2022-06-20 10:00:00,20441.8446268858
2022-06-20 11:00:00,20529.13347016435
2022-06-20 12:00:00,20532.45010262326
2022-06-20 13:00:00,20528.537576967447
2022-06-20 14:00:00,20604.578182725585
2022-06-20 15:00:00,20657.283637044187
2022-06-20 16:00:00,20560.43772778314
2022-06-20 17:00:00,20412.503295837356
2022-06-20 18:00:00,20318.577471878016
2022-06-20 19:00:00,20255.008103908513
2022-06-20 20:00:00,20302.756077931386
2022-06-20 21:00:00,20330.19205844854
2022-06-20 22:00:00,20368.419043836406
2022-06-20 23:00:00,20418.839282877307
2022-06-21 00:00:00,20480.72946215798
2022-06-21 01:00:00,20525.797096618484
2022-06-21 02:00:00,20500.547822463865
2022-06-21 03:00:00,20526.5108668479
2022-06-21 04:00:00,20557.158150135925
2022-06-21 05:00:00,20637.868612601946
2022-06-21 06:00:00,20773.376459451458
2022-06-21 07:00:00,20856.957344588594
2022-06-21 08:00:00,20979.168008441447
2022-06-21 09:00:00,21032.151006331085
2022-06-21 10:00:00,21095.888254748315
2022-06-21 11:00:00,21060.216191061238
2022-06-21 12:00:00,21067.41214329593
2022-06-21 13:00:00,21201.709107471946
2022-06-21 14:00:00,21295.88183060396
2022-06-21 15:00:00,21317.61137295297
2022-06-21 16:00:00,21335.708529714728
2022-06-21 17:00:00,21309.806397286047
2022-06-21 18:00:00,21256.229797964537
2022-06-21 19:00:00,21162.047348473403
2022-06-21 20:00:00,21084.335511355053
2022-06-21 21:00:00,21053.27663351629
2022-06-21 22:00:00,21011.357475137214
2022-06-21 23:00:00,20936.79310635291
2022-06-22 00:00:00,20847.594829764683
2022-06-22 01:00:00,20736.946122323512
2022-06-22 02:00:00,20667.334591742634
2022-06-22 03:00:00,20577.750943806976
2022-06-22 04:00:00,20539.43820785523
2022-06-22 05:00:00,20494.47865589142
2022-06-22 06:00:00,20396.733991918565
2022-06-22 07:00:00,20320.450493938923
2022-06-22 08:00:00,20296.887870454193
2022-06-22 09:00:00,20326.590902840646
2022-06-22 10:00:00,20347.543177130487
2022-06-22 11:00:00,20385.032382847865
2022-06-22 12:00:00,20376.9242871359
2022-06-22 13:00:00,20461.54321535192
2022-06-22 14:00:00,20517.632411513943
2022-06-22 15:00:00,20407.074308635456
2022-06-22 16:00:00,20383.00573147659
2022-06-22 17:00:00,20351.104298607446
2022-06-22 18:00:00,20315.828223955585
2022-06-22 19:00:00,20262.62116796669
2022-06-22 20:00:00,20164.915875975017
2022-06-22 21:00:00,20122.511906981264
2022-06-22 22:00:00,20113.983930235947
2022-06-22 23:00:00,20079.837947676962
2022-06-23 00:00:00,20161.728460757724
2022-06-23 01:00:00,20212.946345568293
2022-06-23 02:00:00,20247.23475917622
2022-06-23 03:00:00,20236.151069382162
2022-06-23 04:00:00,20263.48830203662
2022-06-23 05:00:00,20282.116226527465
2022-06-23 06:00:00,20345.987169895598
2022-06-23 07:00:00,20371.040377421697
2022-06-23 08:00:00,20418.405283066273
2022-06-23 09:00:00,20498.478962299705
2022-06-23 10:00:00,20545.30922172478
2022-06-23 11:00:00,20566.356916293586
2022-06-23 12:00:00,20563.192687220188
2022-06-23 13:00:00,20535.41951541514
2022-06-23 14:00:00,20551.064636561354
2022-06-23 15:00:00,20498.27347742102
2022-06-23 16:00:00,20442.655108065763
2022-06-23 17:00:00,20408.46633104932
2022-06-23 18:00:00,20411.074748286992
2022-06-23 19:00:00,20533.431061215244
2022-06-23 20:00:00,20601.54829591143
2022-06-23 21:00:00,20620.26122193357
2022-06-23 22:00:00,20711.04591645018
2022-06-23 23:00:00,20807.434437337637
2022-06-24 00:00:00,20855.42582800323
2022-06-24 01:00:00,20901.169371002423
2022-06-24 02:00:00,20966.902028251818
2022-06-24 03:00:00,20991.751521188864
2022-06-24 04:00:00,21003.813640891647
2022-06-24 05:00:00,20979.860230668735
2022-06-24 06:00:00,20943.495173001553
2022-06-24 07:00:00,20933.596379751165
2022-06-24 08:00:00,20960.172284813372
2022-06-24 09:00:00,20924.30421361003
2022-06-24 10:00:00,20939.103160207524
2022-06-24 11:00:00,20995.577370155643
2022-06-24 12:00:00,21048.28302761673
2022-06-24 13:00:00,21083.287270712546
2022-06-24 14:00:00,21091.990453034407
2022-06-24 15:00:00,21037.842839775803
2022-06-24 16:00:00,21036.482129831853
2022-06-24 17:00:00,21018.08659737389
2022-06-24 18:00:00,21042.764948030417
2022-06-24 19:00:00,21092.548711022813
2022-06-24 20:00:00,21116.48653326711
2022-06-24 21:00:00,21164.014899950333
2022-06-24 22:00:00,21197.21117496275
2022-06-24 23:00:00,21205.708381222063
2022-06-25 00:00:00,21200.13128591655
2022-06-25 01:00:00,21230.07346443741
2022-06-25 02:00:00,21214.305098328055
2022-06-25 03:00:00,21234.47882374604
2022-06-25 04:00:00,21232.43411780953
2022-06-25 05:00:00,21226.325588357147
2022-06-25 06:00:00,21243.96919126786
2022-06-25 07:00:00,21306.851893450897
2022-06-25 08:00:00,21325.913920088173
2022-06-25 09:00:00,21350.210440066126
2022-06-25 10:00:00,21368.932830049594
2022-06-25 11:00:00,21358.974622537193
2022-06-25 12:00:00,21304.905966902894
2022-06-25 13:00:00,21268.42947517717
2022-06-25 14:00:00,21231.32210638288
2022-06-25 15:00:00,21163.216579787157
2022-06-25 16:00:00,21132.937434840365
2022-06-25 17:00:00,21121.603076130275
2022-06-25 18:00:00,21147.727307097706
2022-06-25 19:00:00,21159.67048032328
2022-06-25 20:00:00,21173.327860242458
2022-06-25 21:00:00,21257.020895181842
2022-06-25 22:00:00,21298.765671386383
2022-06-25 23:00:00,21344.549253539786
2022-06-26 00:00:00,21373.71194015484
2022-06-26 01:00:00,21377.25895511613
2022-06-26 02:00:00,21369.494216337098
2022-06-26 03:00:00,21380.89566225282
2022-06-26 04:00:00,21389.321746689617
2022-06-26 05:00:00,21399.91631001721
2022-06-26 06:00:00,21417.562232512908
2022-06-26 07:00:00,21410.69667438468
2022-06-26 08:00:00,21419.24750578851
2022-06-26 09:00:00,21415.785629341382
2022-06-26 10:00:00,21414.364222006036
2022-06-26 11:00:00,21485.64816650453
2022-06-26 12:00:00,21476.061124878397
2022-06-26 13:00:00,21455.820843658796
2022-06-26 14:00:00,21442.6156327441
2022-06-26 15:00:00,21410.511724558073
2022-06-26 16:00:00,21393.933793418553
2022-06-26 17:00:00,21358.300345063915
2022-06-26 18:00:00,21313.050258797935
2022-06-26 19:00:00,21303.18769409845
2022-06-26 20:00:00,21324.615770573837
2022-06-26 21:00:00,21336.51182793038
2022-06-26 22:00:00,21286.608870947784
2022-06-26 23:00:00,21222.231653210838
2022-06-27 00:00:00,21176.64873990813
2022-06-27 01:00:00,21152.4615549311
2022-06-27 02:00:00,21145.196166198322
2022-06-27 03:00:00,21149.12212464874
2022-06-27 04:00:00,21170.816593486554
2022-06-27 05:00:00,21171.362445114915
2022-06-27 06:00:00,21193.02183383619
2022-06-27 07:00:00,21233.49137537714
2022-06-27 08:00:00,21294.243531532855
2022-06-27 09:00:00,21331.432648649643
2022-06-27 10:00:00,21355.649486487233
2022-06-27 11:00:00,21341.287114865423
2022-06-27 12:00:00,21313.865336149065
2022-06-27 13:00:00,21167.8740021118
2022-06-27 14:00:00,21077.40550158385
2022-06-27 15:00:00,20994.054126187886
2022-06-27 16:00:00,20932.140594640914
2022-06-27 17:00:00,20877.080445980686
2022-06-27 18:00:00,20860.835334485513
2022-06-27 19:00:00,20857.076500864136
2022-06-27 20:00:00,20869.2823756481
2022-06-27 21:00:00,20849.236781736075
2022-06-27 22:00:00,20837.402586302058
2022-06-27 23:00:00,20810.551939726545
2022-06-28 00:00:00,20798.08895479491
2022-06-28 01:00:00,20750.966716096184
2022-06-28 02:00:00,20721.225037072138
2022-06-28 03:00:00,20721.568777804103
2022-06-28 04:00:00,20730.751583353078
2022-06-28 05:00:00,20730.56368751481
2022-06-28 06:00:00,20759.947765636105
2022-06-28 07:00:00,20787.01082422708
2022-06-28 08:00:00,20865.75811817031
2022-06-28 09:00:00,20911.81858862773
2022-06-28 10:00:00,20937.388941470796
2022-06-28 11:00:00,20950.016706103095
2022-06-28 12:00:00,20948.16252957732
2022-06-28 13:00:00,20972.22189718299
2022-06-28 14:00:00,20939.291422887243
2022-06-28 15:00:00,20853.318567165436
2022-06-28 16:00:00,20815.438925374077
2022-06-28 17:00:00,20767.179194030556
2022-06-28 18:00:00,20660.759395522917
2022-06-28 19:00:00,20557.219546642187
2022-06-28 20:00:00,20485.16465998164
2022-06-28 21:00:00,20459.87349498623
2022-06-28 22:00:00,20420.105121239674
2022-06-28 23:00:00,20382.228840929754
2022-06-29 00:00:00,20357.471630697317
2022-06-29 01:00:00,20354.378723022986
2022-06-29 02:00:00,20349.60904226724
2022-06-29 03:00:00,20331.181781700427
2022-06-29 04:00:00,20322.66133627532
2022-06-29 05:00:00,20286.42100220649
2022-06-29 06:00:00,20199.265751654868
2022-06-29 07:00:00,20169.59931374115
