timestamp,ema_99
2022-07-06 14:00:00,19800.57755423906
2022-07-06 15:00:00,19807.368003154275
2022-07-06 16:00:00,19817.05864309119
2022-07-06 17:00:00,19825.839470229366
2022-07-06 18:00:00,19836.798680824777
2022-07-06 19:00:00,19846.458707208283
2022-07-06 20:00:00,19857.329533064116
2022-07-06 21:00:00,19867.054942402832
2022-07-06 22:00:00,19879.837843554775
2022-07-06 23:00:00,19893.32308668368
2022-07-07 00:00:00,19905.924624950007
2022-07-07 01:00:00,19917.884132451007
2022-07-07 02:00:00,19927.786449801984
2022-07-07 03:00:00,19938.710720805942
2022-07-07 04:00:00,19948.16250638982
2022-07-07 05:00:00,19955.113256262026
2022-07-07 06:00:00,19962.652991136783
2022-07-07 07:00:00,19972.055931314047
2022-07-07 08:00:00,19982.900812687767
2022-07-07 09:00:00,19994.282796434014
2022-07-07 10:00:00,20004.255140505335
2022-07-07 11:00:00,20014.256037695228
2022-07-07 12:00:00,20022.41491694132
2022-07-07 13:00:00,20032.616618602497
2022-07-07 14:00:00,20050.138286230445
2022-07-07 15:00:00,20066.773520505834
2022-07-07 16:00:00,20087.138050095717
2022-07-07 17:00:00,20103.3872890938
2022-07-07 18:00:00,20128.181543311926
2022-07-07 19:00:00,20161.573912445685
2022-07-07 20:00:00,20190.59243419677
2022-07-07 21:00:00,20219.894585512837
2022-07-07 22:00:00,20247.85069380258
2022-07-07 23:00:00,20275.161679926525
2022-07-08 00:00:00,20303.860446327995
2022-07-08 01:00:00,20340.443237401436
2022-07-08 02:00:00,20373.314372653407
2022-07-08 03:00:00,20408.242085200338
2022-07-08 04:00:00,20439.60324349633
2022-07-08 05:00:00,20467.535178626404
2022-07-08 06:00:00,20494.644475053876
2022-07-08 07:00:00,20520.577585552797
2022-07-08 08:00:00,20538.796033841743
2022-07-08 09:00:00,20559.316113164907
2022-07-08 10:00:00,20578.72779090161
2022-07-08 11:00:00,20598.707235083577
2022-07-08 12:00:00,20614.159090381905
2022-07-08 13:00:00,20627.16990857427
2022-07-08 14:00:00,20649.724510402786
2022-07-08 15:00:00,20675.67602019473
2022-07-08 16:00:00,20695.820499790832
2022-07-08 17:00:00,20716.882089795014
2022-07-08 18:00:00,20737.096447999113
2022-07-08 19:00:00,20758.46651903913
2022-07-08 20:00:00,20780.301188658348
2022-07-08 21:00:00,20798.61316488518
2022-07-08 22:00:00,20818.030901587477
2022-07-08 23:00:00,20833.428283555728
2022-07-09 00:00:00,20847.52571788461
2022-07-09 01:00:00,20860.627203526918
2022-07-09 02:00:00,20875.02265945638
2022-07-09 03:00:00,20889.64020626725
2022-07-09 04:00:00,20902.743402141903
2022-07-09 05:00:00,20914.920534099063
2022-07-09 06:00:00,20927.63612341708
2022-07-09 07:00:00,20941.977400948737
2022-07-09 08:00:00,20957.45585292976
2022-07-09 09:00:00,20971.26073587117
2022-07-09 10:00:00,20986.345521153744
2022-07-09 11:00:00,20995.366610730667
2022-07-09 12:00:00,21005.561278516052
2022-07-09 13:00:00,21016.51805294573
2022-07-09 14:00:00,21027.889691886816
2022-07-09 15:00:00,21038.10589804908
2022-07-09 16:00:00,21051.0137800881
2022-07-09 17:00:00,21067.441504486338
2022-07-09 18:00:00,21080.972674396613
2022-07-09 19:00:00,21091.61922090868
2022-07-09 20:00:00,21103.208836490507
2022-07-09 21:00:00,21115.100659760694
2022-07-09 22:00:00,21125.24464656548
2022-07-09 23:00:00,21134.33975363417
2022-07-10 00:00:00,21138.984958561483
2022-07-10 01:00:00,21144.355259390253
2022-07-10 02:00:00,21147.480154202447
2022-07-10 03:00:00,21150.3025511184
2022-07-10 04:00:00,21152.662500096034
2022-07-10 05:00:00,21156.609250094112
2022-07-10 06:00:00,21159.29506509223
2022-07-10 07:00:00,21162.707163790386
2022-07-10 08:00:00,21165.81302051458
2022-07-10 09:00:00,21168.85476010429
2022-07-10 10:00:00,21170.8676649022
2022-07-10 11:00:00,21173.372311604155
2022-07-10 12:00:00,21175.93686537207
2022-07-10 13:00:00,21173.92412806463
2022-07-10 14:00:00,21167.56764550334
2022-07-10 15:00:00,21162.06629259327
2022-07-10 16:00:00,21157.284966741405
2022-07-10 17:00:00,21151.989267406574
2022-07-10 18:00:00,21145.70948205844
2022-07-10 19:00:00,21141.05729241727
2022-07-10 20:00:00,21137.736146568925
2022-07-10 21:00:00,21135.555423637546
2022-07-10 22:00:00,21129.444315164794
2022-07-10 23:00:00,21123.9314288615
2022-07-11 00:00:00,21117.534800284266
2022-07-11 01:00:00,21106.086104278576
2022-07-11 02:00:00,21094.836382193003
2022-07-11 03:00:00,21083.739654549143
2022-07-11 04:00:00,21072.504861458157
2022-07-11 05:00:00,21061.016764228993
2022-07-11 06:00:00,21047.596428944413
2022-07-11 07:00:00,21035.230500365524
2022-07-11 08:00:00,21024.977890358216
2022-07-11 09:00:00,21015.33633255105
2022-07-11 10:00:00,21005.47760590003
2022-07-11 11:00:00,20994.66805378203
2022-07-11 12:00:00,20986.392692706388
2022-07-11 13:00:00,20974.00683885226
2022-07-11 14:00:00,20962.114702075214
2022-07-11 15:00:00,20951.474408033708
2022-07-11 16:00:00,20940.656919873032
2022-07-11 17:00:00,20933.96378147557
2022-07-11 18:00:00,20926.50650584606
2022-07-11 19:00:00,20917.97237572914
2022-07-11 20:00:00,20908.104928214554
2022-07-11 21:00:00,20894.548829650263
2022-07-11 22:00:00,20876.62385305726
2022-07-11 23:00:00,20858.177375996114
2022-07-12 00:00:00,20837.11582847619
2022-07-12 01:00:00,20818.033511906666
2022-07-12 02:00:00,20800.894841668534
2022-07-12 03:00:00,20783.562944835165
2022-07-12 04:00:00,20767.805685938463
2022-07-12 05:00:00,20751.343572219695
2022-07-12 06:00:00,20733.0647007753
2022-07-12 07:00:00,20712.861406759792
2022-07-12 08:00:00,20693.906178624595
2022-07-12 09:00:00,20671.980055052103
2022-07-12 10:00:00,20650.73845395106
2022-07-12 11:00:00,20633.02568487204
2022-07-12 12:00:00,20617.6051711746
2022-07-12 13:00:00,20600.81306775111
2022-07-12 14:00:00,20586.94680639609
2022-07-12 15:00:00,20572.745870268165
2022-07-12 16:00:00,20559.1509528628
2022-07-12 17:00:00,20545.315933805545
2022-07-12 18:00:00,20528.871615129432
2022-07-12 19:00:00,20505.96618282684
2022-07-12 20:00:00,20484.836859170304
2022-07-12 21:00:00,20461.904121986896
2022-07-12 22:00:00,20440.04403954716
2022-07-12 23:00:00,20417.701158756216
2022-07-13 00:00:00,20397.69113558109
2022-07-13 01:00:00,20378.08131286947
2022-07-13 02:00:00,20360.47768661208
2022-07-13 03:00:00,20342.52213287984
2022-07-13 04:00:00,20325.09169022224
2022-07-13 05:00:00,20308.767856417795
2022-07-13 06:00:00,20293.34049928944
2022-07-13 07:00:00,20281.46368930365
2022-07-13 08:00:00,20272.68241551758
2022-07-13 09:00:00,20263.18076720723
2022-07-13 10:00:00,20253.491151863083
2022-07-13 11:00:00,20245.08132882582
2022-07-13 12:00:00,20223.247702249304
2022-07-13 13:00:00,20204.43074820432
2022-07-13 14:00:00,20191.632133240233
2022-07-13 15:00:00,20176.701490575426
2022-07-13 16:00:00,20165.579460763918
2022-07-13 17:00:00,20159.77387154864
2022-07-13 18:00:00,20153.320394117665
2022-07-13 19:00:00,20143.14798623531
2022-07-13 20:00:00,20133.511026510605
2022-07-13 21:00:00,20129.06880598039
2022-07-13 22:00:00,20123.161429860782
2022-07-13 23:00:00,20125.100201263565
2022-07-14 00:00:00,20128.500197238292
2022-07-14 01:00:00,20131.288193293527
2022-07-14 02:00:00,20133.662429427655
2022-07-14 03:00:00,20135.2951808391
2022-07-14 04:00:00,20134.11527722232
2022-07-14 05:00:00,20133.570971677873
2022-07-14 06:00:00,20131.267552244313
2022-07-14 07:00:00,20128.268201199426
2022-07-14 08:00:00,20120.88283717544
2022-07-14 09:00:00,20114.673180431928
2022-07-14 10:00:00,20107.82571682329
2022-07-14 11:00:00,20100.229202486822
2022-07-14 12:00:00,20093.684618437084
2022-07-14 13:00:00,20086.91092606834
2022-07-14 14:00:00,20082.870707546972
2022-07-14 15:00:00,20088.79929339603
2022-07-14 16:00:00,20091.28930752811
2022-07-14 17:00:00,20103.927521377547
2022-07-14 18:00:00,20115.548970949996
2022-07-14 19:00:00,20125.295991531
2022-07-14 20:00:00,20136.24007170038
2022-07-14 21:00:00,20142.93527026637
2022-07-14 22:00:00,20149.982564861042
2022-07-14 23:00:00,20158.55491356382
2022-07-15 00:00:00,20163.155815292546
2022-07-15 01:00:00,20172.294698986694
2022-07-15 02:00:00,20178.46680500696
2022-07-15 03:00:00,20186.92546890682
2022-07-15 04:00:00,20193.90495952868
2022-07-15 05:00:00,20203.10686033811
2022-07-15 06:00:00,20210.882723131348
2022-07-15 07:00:00,20223.13306866872
2022-07-15 08:00:00,20235.796407295347
2022-07-15 09:00:00,20248.84047914944
2022-07-15 10:00:00,20261.04566956645
2022-07-15 11:00:00,20271.10875617512
2022-07-15 12:00:00,20285.200581051617
2022-07-15 13:00:00,20296.528569430582
2022-07-15 14:00:00,20308.199998041968
2022-07-15 15:00:00,20317.737998081127
2022-07-15 16:00:00,20326.285238119504
2022-07-15 17:00:00,20335.325533357114
2022-07-15 18:00:00,20349.16702268997
2022-07-15 19:00:00,20365.31768223617
2022-07-15 20:00:00,20376.47532859145
2022-07-15 21:00:00,20388.07582201962
2022-07-15 22:00:00,20397.904305579224
2022-07-15 23:00:00,20406.408219467638
2022-07-16 00:00:00,20411.854055078285
2022-07-16 01:00:00,20417.80497397672
2022-07-16 02:00:00,20423.364874497187
2022-07-16 03:00:00,20429.44357700724
2022-07-16 04:00:00,20435.582705467095
2022-07-16 05:00:00,20438.665051357755
2022-07-16 06:00:00,20440.7177503306
2022-07-16 07:00:00,20442.72339532399
2022-07-16 08:00:00,20445.86892741751
2022-07-16 09:00:00,20449.095548869158
2022-07-16 10:00:00,20452.563637891773
2022-07-16 11:00:00,20455.60436513394
2022-07-16 12:00:00,20460.214277831263
2022-07-16 13:00:00,20467.565992274638
2022-07-16 14:00:00,20474.328672429147
2022-07-16 15:00:00,20483.542098980564
2022-07-16 16:00:00,20502.95725700095
2022-07-16 17:00:00,20517.698111860933
2022-07-16 18:00:00,20533.054149623713
2022-07-16 19:00:00,20546.07906663124
2022-07-16 20:00:00,20559.181485298614
2022-07-16 21:00:00,20571.76585559264
2022-07-16 22:00:00,20586.022538480785
2022-07-16 23:00:00,20597.97208771117
2022-07-17 00:00:00,20611.712645956944
2022-07-17 01:00:00,20622.494393037803
2022-07-17 02:00:00,20633.128505177046
2022-07-17 03:00:00,20646.747935073505
2022-07-17 04:00:00,20658.868976372036
2022-07-17 05:00:00,20672.665596844592
2022-07-17 06:00:00,20690.5382849077
2022-07-17 07:00:00,20705.927519209545
2022-07-17 08:00:00,20720.770968825353
2022-07-17 09:00:00,20733.557549448848
2022-07-17 10:00:00,20746.442398459872
2022-07-17 11:00:00,20760.527550490675
2022-07-17 12:00:00,20772.82499948086
2022-07-17 13:00:00,20779.548499491244
2022-07-17 14:00:00,20787.83752950142
2022-07-17 15:00:00,20795.24077891139
2022-07-17 16:00:00,20802.18796333316
2022-07-17 17:00:00,20804.394204066495
2022-07-17 18:00:00,20807.624319985163
2022-07-17 19:00:00,20811.88983358546
2022-07-17 20:00:00,20814.21603691375
2022-07-17 21:00:00,20818.17371617547
2022-07-17 22:00:00,20821.726241851964
2022-07-17 23:00:00,20821.179717014922
2022-07-18 00:00:00,20821.064122674623
2022-07-18 01:00:00,20824.03484022113
2022-07-18 02:00:00,20834.01814341671
2022-07-18 03:00:00,20842.817780548376
2022-07-18 04:00:00,20851.685424937405
2022-07-18 05:00:00,20871.689716438657
2022-07-18 06:00:00,20898.041922109885
2022-07-18 07:00:00,20924.949083667685
2022-07-18 08:00:00,20952.11210199433
2022-07-18 09:00:00,20977.709859954444
2022-07-18 10:00:00,21002.151662755354
2022-07-18 11:00:00,21024.708629500245
2022-07-18 12:00:00,21049.83045691024
2022-07-18 13:00:00,21071.449847772034
2022-07-18 14:00:00,21094.128850816593
2022-07-18 15:00:00,21125.73027380026
2022-07-18 16:00:00,21147.109668324258
2022-07-18 17:00:00,21161.671474957773
2022-07-18 18:00:00,21175.066045458618
2022-07-18 19:00:00,21183.860724549442
2022-07-18 20:00:00,21189.959510058456
2022-07-18 21:00:00,21199.278319857283
2022-07-18 22:00:00,21210.950753460136
2022-07-18 23:00:00,21235.20973839093
2022-07-19 00:00:00,21257.263543623114
2022-07-19 01:00:00,21273.184272750652
2022-07-19 02:00:00,21289.61258729564
2022-07-19 03:00:00,21301.778335549727
2022-07-19 04:00:00,21313.48476883873
2022-07-19 05:00:00,21327.015073461956
2022-07-19 06:00:00,21335.54877199272
2022-07-19 07:00:00,21344.057796552865
2022-07-19 08:00:00,21355.54064062181
2022-07-19 09:00:00,21366.365827809375
2022-07-19 10:00:00,21378.980511253187
2022-07-19 11:00:00,21390.75290102812
2022-07-19 12:00:00,21406.29584300756
2022-07-19 13:00:00,21424.44192614741
2022-07-19 14:00:00,21448.29708762446
2022-07-19 15:00:00,21481.655145871973
2022-07-19 16:00:00,21516.564042954535
2022-07-19 17:00:00,21555.232762095442
2022-07-19 18:00:00,21592.12610685353
2022-07-19 19:00:00,21628.113584716462
2022-07-19 20:00:00,21661.463313022134
2022-07-19 21:00:00,21700.99604676169
2022-07-19 22:00:00,21736.674125826456
2022-07-19 23:00:00,21769.658643309926
2022-07-20 00:00:00,21794.937470443725
2022-07-20 01:00:00,21824.06472103485
2022-07-20 02:00:00,21854.933426614152
2022-07-20 03:00:00,21886.51075808187
2022-07-20 04:00:00,21916.46054292023
2022-07-20 05:00:00,21947.951332061824
2022-07-20 06:00:00,21984.510305420587
2022-07-20 07:00:00,22012.354099312175
2022-07-20 08:00:00,22039.29701732593
2022-07-20 09:00:00,22068.859076979414
2022-07-20 10:00:00,22101.503895439826
2022-07-20 11:00:00,22133.87381753103
2022-07-20 12:00:00,22167.11834118041
2022-07-20 13:00:00,22199.183974356798
2022-07-20 14:00:00,22238.67829486966
2022-07-20 15:00:00,22276.972728972265
2022-07-20 16:00:00,22305.03527439282
2022-07-20 17:00:00,22329.154568904964
2022-07-20 18:00:00,22357.643477526864
2022-07-20 19:00:00,22383.502607976327
2022-07-20 20:00:00,22400.9065558168
2022-07-20 21:00:00,22424.924424700464
2022-07-20 22:00:00,22442.453936206453
2022-07-20 23:00:00,22458.034857482326
2022-07-21 00:00:00,22473.776160332676
2022-07-21 01:00:00,22488.876637126024
2022-07-21 02:00:00,22492.8791043835
2022-07-21 03:00:00,22498.50952229583
2022-07-21 04:00:00,22506.047331849913
2022-07-21 05:00:00,22514.632385212914
2022-07-21 06:00:00,22520.075737508654
2022-07-21 07:00:00,22528.20822275848
2022-07-21 08:00:00,22535.08205830331
2022-07-21 09:00:00,22544.42641713724
2022-07-21 10:00:00,22550.843888794498
2022-07-21 11:00:00,22551.935011018606
2022-07-21 12:00:00,22556.756310798235
2022-07-21 13:00:00,22559.649184582267
2022-07-21 14:00:00,22559.50620089062
2022-07-21 15:00:00,22560.990076872808
2022-07-21 16:00:00,22570.30627533535
2022-07-21 17:00:00,22575.976149828646
2022-07-21 18:00:00,22582.926626832075
2022-07-21 19:00:00,22595.128094295433
2022-07-21 20:00:00,22605.501532409526
2022-07-21 21:00:00,22617.305501761337
2022-07-21 22:00:00,22625.183391726106
2022-07-21 23:00:00,22635.56972389158
2022-07-22 00:00:00,22648.08432941375
2022-07-22 01:00:00,22657.124642825474
2022-07-22 02:00:00,22663.538149968965
2022-07-22 03:00:00,22668.337386969586
2022-07-22 04:00:00,22674.238639230192
2022-07-22 05:00:00,22683.48986644559
2022-07-22 06:00:00,22692.95006911668
2022-07-22 07:00:00,22701.275067734347
2022-07-22 08:00:00,22713.133566379656
2022-07-22 09:00:00,22727.672895052063
2022-07-22 10:00:00,22741.661437151022
2022-07-22 11:00:00,22758.844208408
2022-07-22 12:00:00,22775.223324239843
2022-07-22 13:00:00,22788.676857755047
2022-07-22 14:00:00,22806.019320599946
2022-07-22 15:00:00,22815.632934187946
2022-07-22 16:00:00,22821.336275504185
2022-07-22 17:00:00,22825.097549994098
2022-07-22 18:00:00,22828.941598994217
2022-07-22 19:00:00,22823.940767014334
2022-07-22 20:00:00,22819.315951674045
2022-07-22 21:00:00,22817.471632640565
2022-07-22 22:00:00,22815.428199987753
2022-07-22 23:00:00,22812.621635987998
2022-07-23 00:00:00,22811.507203268236
2022-07-23 01:00:00,22810.78905920287
2022-07-23 02:00:00,22810.99927801881
2022-07-23 03:00:00,22810.707292458435
2022-07-23 04:00:00,22812.205146609267
2022-07-23 05:00:00,22813.837043677082
2022-07-23 06:00:00,22813.88030280354
2022-07-23 07:00:00,22812.886696747468
2022-07-23 08:00:00,22808.65896281252
2022-07-23 09:00:00,22805.601783556267
2022-07-23 10:00:00,22799.759747885142
2022-07-23 11:00:00,22788.29055292744
2022-07-23 12:00:00,22778.02474186889
2022-07-23 13:00:00,22769.05224703151
2022-07-23 14:00:00,22756.513202090882
2022-07-23 15:00:00,22745.580938049065
2022-07-23 16:00:00,22734.303319288083
2022-07-23 17:00:00,22720.15725290232
2022-07-23 18:00:00,22707.138107844272
2022-07-23 19:00:00,22698.371345687385
2022-07-23 20:00:00,22690.67391877364
2022-07-23 21:00:00,22681.570440398165
2022-07-23 22:00:00,22677.0450315902
2022-07-23 23:00:00,22672.308130958398
2022-07-24 00:00:00,22669.675968339227
2022-07-24 01:00:00,22664.66044897244
2022-07-24 02:00:00,22660.579239992992
2022-07-24 03:00:00,22653.89765519313
2022-07-24 04:00:00,22648.525702089264
2022-07-24 05:00:00,22650.391188047477
2022-07-24 06:00:00,22650.767364286527
2022-07-24 07:00:00,22651.600017000797
2022-07-24 08:00:00,22651.980016660782
2022-07-24 09:00:00,22651.154416327565
2022-07-24 10:00:00,22648.287328001014
2022-07-24 11:00:00,22648.285581440992
2022-07-24 12:00:00,22645.02186981217
2022-07-24 13:00:00,22643.297432415926
2022-07-24 14:00:00,22645.631483767607
2022-07-24 15:00:00,22649.458854092256
2022-07-24 16:00:00,22650.48367701041
2022-07-24 17:00:00,22652.6920034702
2022-07-24 18:00:00,22653.698163400797
2022-07-24 19:00:00,22654.52620013278
2022-07-24 20:00:00,22655.699676130123
2022-07-24 21:00:00,22658.587682607522
2022-07-24 22:00:00,22658.37192895537
2022-07-24 23:00:00,22656.616490376262
2022-07-25 00:00:00,22649.780160568735
2022-07-25 01:00:00,22640.77255735736
2022-07-25 02:00:00,22626.871106210212
2022-07-25 03:00:00,22611.493684086006
2022-07-25 04:00:00,22596.879810404287
2022-07-25 05:00:00,22582.944214196203
2022-07-25 06:00:00,22569.22132991228
2022-07-25 07:00:00,22556.86290331404
2022-07-25 08:00:00,22546.491645247756
2022-07-25 09:00:00,22535.3898123428
2022-07-25 10:00:00,22525.456016095945
2022-07-25 11:00:00,22513.576895774026
2022-07-25 12:00:00,22502.545357858548
2022-07-25 13:00:00,22490.300450701376
2022-07-25 14:00:00,22478.010441687347
2022-07-25 15:00:00,22466.1362328536
2022-07-25 16:00:00,22455.61350819653
2022-07-25 17:00:00,22443.541238032598
2022-07-25 18:00:00,22430.966413271944
2022-07-25 19:00:00,22419.937085006506
2022-07-25 20:00:00,22414.752343306376
2022-07-25 21:00:00,22406.863296440246
2022-07-25 22:00:00,22391.67403051144
2022-07-25 23:00:00,22369.84054990121
2022-07-26 00:00:00,22342.157738903188
2022-07-26 01:00:00,22316.594584125123
2022-07-26 02:00:00,22291.42269244262
2022-07-26 03:00:00,22268.198238593766
2022-07-26 04:00:00,22245.15627382189
2022-07-26 05:00:00,22222.99714834545
2022-07-26 06:00:00,22199.94520537854
2022-07-26 07:00:00,22177.020301270968
2022-07-26 08:00:00,22154.62189524555
2022-07-26 09:00:00,22133.70745734064
2022-07-26 10:00:00,22112.303308193827
2022-07-26 11:00:00,22091.63524202995
2022-07-26 12:00:00,22070.26053718935
2022-07-26 13:00:00,22047.697326445563
2022-07-26 14:00:00,22025.57937991665
2022-07-26 15:00:00,21999.819792318318
2022-07-26 16:00:00,21978.331396471953
2022-07-26 17:00:00,21956.980768542515
2022-07-26 18:00:00,21935.771153171663
2022-07-26 19:00:00,21915.21373010823
2022-07-26 20:00:00,21896.407455506065
2022-07-26 21:00:00,21877.189306395943
2022-07-26 22:00:00,21861.689520268024
2022-07-26 23:00:00,21849.275729862664
2022-07-27 00:00:00,21836.17821526541
2022-07-27 01:00:00,21822.5146509601
2022-07-27 02:00:00,21809.530357940897
2022-07-27 03:00:00,21794.641750782077
2022-07-27 04:00:00,21780.762915766434
2022-07-27 05:00:00,21769.831657451105
2022-07-27 06:00:00,21759.36102430208
2022-07-27 07:00:00,21750.87380381604
2022-07-27 08:00:00,21742.73832773972
2022-07-27 09:00:00,21733.575561184924
2022-07-27 10:00:00,21724.462049961225
2022-07-27 11:00:00,21713.836808962
2022-07-27 12:00:00,21706.76607278276
2022-07-27 13:00:00,21701.620751327107
2022-07-27 14:00:00,21696.514336300563
2022-07-27 15:00:00,21692.912049574552
2022-07-27 16:00:00,21689.42780858306
2022-07-27 17:00:00,21687.8912524114
2022-07-27 18:00:00,21705.03142736317
2022-07-27 19:00:00,21726.206798815907
2022-07-27 20:00:00,21747.07066283959
2022-07-27 21:00:00,21765.5592495828
2022-07-27 22:00:00,21787.52806459114
2022-07-27 23:00:00,21810.599503299316
2022-07-28 00:00:00,21829.965513233332
2022-07-28 01:00:00,21848.644202968662
2022-07-28 02:00:00,21877.205318909288
2022-07-28 03:00:00,21902.1952125311
2022-07-28 04:00:00,21925.397308280477
2022-07-28 05:00:00,21951.50136211487
2022-07-28 06:00:00,21974.781334872572
2022-07-28 07:00:00,21993.62370817512
2022-07-28 08:00:00,22012.99923401162
2022-07-28 09:00:00,22032.227249331387
2022-07-28 10:00:00,22051.07070434476
2022-07-28 11:00:00,22072.16929025786
2022-07-28 12:00:00,22091.309904452704
2022-07-28 13:00:00,22106.31970636365
2022-07-28 14:00:00,22126.62731223638
2022-07-28 15:00:00,22158.88276599165
2022-07-28 16:00:00,22190.955110671817
2022-07-28 17:00:00,22226.94800845838
2022-07-28 18:00:00,22258.397048289215
2022-07-28 19:00:00,22289.03710732343
2022-07-28 20:00:00,22323.696365176962
2022-07-28 21:00:00,22355.692437873422
2022-07-28 22:00:00,22387.688589115955
2022-07-28 23:00:00,22416.658817333635
2022-07-29 00:00:00,22445.85964098696
2022-07-29 01:00:00,22473.842448167223
2022-07-29 02:00:00,22499.893599203875
2022-07-29 03:00:00,22528.011727219797
2022-07-29 04:00:00,22557.549492675404
2022-07-29 05:00:00,22585.990502821896
2022-07-29 06:00:00,22612.996692765457
2022-07-29 07:00:00,22639.496758910147
2022-07-29 08:00:00,22665.094823731943
2022-07-29 09:00:00,22693.028927257303
2022-07-29 10:00:00,22719.208348712156
2022-07-29 11:00:00,22739.168181737914
2022-07-29 12:00:00,22754.662818103152
2022-07-29 13:00:00,22773.44956174109
2022-07-29 14:00:00,22798.474570506267
2022-07-29 15:00:00,22822.56507909614
2022-07-29 16:00:00,22842.925777514218
2022-07-29 17:00:00,22861.533261963934
2022-07-29 18:00:00,22882.768596724654
2022-07-29 19:00:00,22902.91122479016
2022-07-29 20:00:00,22923.48300029436
2022-07-29 21:00:00,22941.35534028847
2022-07-29 22:00:00,22961.2882334827
2022-07-29 23:00:00,22977.484468813043
2022-07-30 00:00:00,22996.224779436783
2022-07-30 01:00:00,23014.482283848047
2022-07-30 02:00:00,23030.834638171083
2022-07-30 03:00:00,23046.23194540766
2022-07-30 04:00:00,23060.005306499508
2022-07-30 05:00:00,23074.64120036952
2022-07-30 06:00:00,23089.374376362128
2022-07-30 07:00:00,23104.982888834886
2022-07-30 08:00:00,23120.589231058188
2022-07-30 09:00:00,23136.259446437023
2022-07-30 10:00:00,23149.620257508283
2022-07-30 11:00:00,23165.753852358117
2022-07-30 12:00:00,23189.894775310953
2022-07-30 13:00:00,23215.908879804734
2022-07-30 14:00:00,23238.47070220864
2022-07-30 15:00:00,23264.157288164464
2022-07-30 16:00:00,23290.326142401176
2022-07-30 17:00:00,23314.305619553154
2022-07-30 18:00:00,23338.12950716209
2022-07-30 19:00:00,23349.666917018847
2022-07-30 20:00:00,23361.70957867847
2022-07-30 21:00:00,23371.5113871049
2022-07-30 22:00:00,23377.893159362804
2022-07-30 23:00:00,23382.93329617555
2022-07-31 00:00:00,23389.95463025204
2022-07-31 01:00:00,23396.485537647
2022-07-31 02:00:00,23404.23582689406
2022-07-31 03:00:00,23410.80111035618
2022-07-31 04:00:00,23418.423088149055
2022-07-31 05:00:00,23424.052626386074
2022-07-31 06:00:00,23430.863573858354
2022-07-31 07:00:00,23436.34430238119
2022-07-31 08:00:00,23439.387416333564
2022-07-31 09:00:00,23445.463668006894
2022-07-31 10:00:00,23452.878394646756
2022-07-31 11:00:00,23459.58882675382
2022-07-31 12:00:00,23466.417050218744
2022-07-31 13:00:00,23471.088709214368
2022-07-31 14:00:00,23475.88893503008
2022-07-31 15:00:00,23481.655156329478
2022-07-31 16:00:00,23487.200053202887
2022-07-31 17:00:00,23492.02205213883
2022-07-31 18:00:00,23497.025611096054
2022-07-31 19:00:00,23503.741098874132
2022-07-31 20:00:00,23509.48627689665
2022-07-31 21:00:00,23510.936551358714
2022-07-31 22:00:00,23508.099820331543
2022-07-31 23:00:00,23503.739823924912
2022-08-01 00:00:00,23500.983027446415
2022-08-01 01:00:00,23499.119366897485
2022-08-01 02:00:00,23497.376979559536
2022-08-01 03:00:00,23494.755439968347
2022-08-01 04:00:00,23492.47033116898
2022-08-01 05:00:00,23488.9889245456
2022-08-01 06:00:00,23483.545146054686
2022-08-01 07:00:00,23480.142243133592
2022-08-01 08:00:00,23476.14939827092
2022-08-01 09:00:00,23472.662410305504
2022-08-01 10:00:00,23463.73916209939
2022-08-01 11:00:00,23458.788378857404
2022-08-01 12:00:00,23452.194611280254
2022-08-01 13:00:00,23447.812719054647
2022-08-01 14:00:00,23447.386464673553
2022-08-01 15:00:00,23444.74073538008
2022-08-01 16:00:00,23439.70792067248
2022-08-01 17:00:00,23430.00376225903
2022-08-01 18:00:00,23420.29368701385
2022-08-01 19:00:00,23410.785813273575
2022-08-01 20:00:00,23404.846097008103
2022-08-01 21:00:00,23396.97917506794
2022-08-01 22:00:00,23392.09759156658
2022-08-01 23:00:00,23389.407639735247
2022-08-02 00:00:00,23385.20948694054
2022-08-02 01:00:00,23377.25729720173
2022-08-02 02:00:00,23367.872151257696
2022-08-02 03:00:00,23357.42070823254
2022-08-02 04:00:00,23347.31429406789
2022-08-02 05:00:00,23337.250008186536
2022-08-02 06:00:00,23327.837008022805
2022-08-02 07:00:00,23318.790267862347
2022-08-02 08:00:00,23308.4144625051
2022-08-02 09:00:00,23296.320173255
2022-08-02 10:00:00,23287.2817697899
2022-08-02 11:00:00,23278.976134394103
2022-08-02 12:00:00,23267.926611706218
2022-08-02 13:00:00,23258.366079472093
2022-08-02 14:00:00,23253.488757882653
2022-08-02 15:00:00,23247.676982725003
2022-08-02 16:00:00,23250.067443070504
2022-08-02 17:00:00,23248.576094209093
2022-08-02 18:00:00,23243.06457232491
2022-08-02 19:00:00,23236.915280878413
2022-08-02 20:00:00,23232.514975260845
2022-08-02 21:00:00,23229.44467575563
2022-08-02 22:00:00,23226.687782240515
2022-08-02 23:00:00,23221.656026595705
2022-08-03 00:00:00,23212.890906063792
2022-08-03 01:00:00,23204.421087942515
2022-08-03 02:00:00,23195.608666183667
2022-08-03 03:00:00,23188.754492859993
2022-08-03 04:00:00,23181.34740300279
2022-08-03 05:00:00,23175.818454942735
2022-08-03 06:00:00,23172.87408584388
2022-08-03 07:00:00,23169.006604127
