timestamp,atr
2021-12-26 05:00:00,343.0737705556849
2021-12-26 06:00:00,331.0392155159929
2021-12-26 07:00:00,325.8935572648506
2021-12-26 08:00:00,321.6625888887895
2021-12-26 09:00:00,322.133118253876
2021-12-26 10:00:00,312.0586098071708
2021-12-26 11:00:00,344.4915662495159
2021-12-26 12:00:00,343.0021686602648
2021-12-26 13:00:00,333.48915661310303
2021-12-26 14:00:00,325.8513597121669
2021-12-26 15:00:00,331.088405447012
2021-12-26 16:00:00,335.7042336293683
2021-12-26 17:00:00,327.2067883701275
2021-12-26 18:00:00,322.99130348654717
2021-12-26 19:00:00,317.99478180893675
2021-12-26 20:00:00,303.34586882258384
2021-12-26 21:00:00,365.00473533525644
2021-12-26 22:00:00,377.04153995416647
2021-12-26 23:00:00,378.79142995744036
2021-12-27 00:00:00,381.0763278176236
2021-12-27 01:00:00,379.9280186877934
2021-12-27 02:00:00,373.29673163866505
2021-12-27 03:00:00,370.98410795018884
2021-12-27 04:00:00,361.8595288108895
2021-12-27 05:00:00,349.76456246725445
2021-12-27 06:00:00,342.2720937195931
2021-12-27 07:00:00,342.87051559676513
2021-12-27 08:00:00,339.576193054139
2021-12-27 09:00:00,334.48360783598616
2021-12-27 10:00:00,327.21906441912995
2021-12-27 11:00:00,318.0769883891918
2021-12-27 12:00:00,338.08577493282075
2021-12-27 13:00:00,350.15607672333357
2021-12-27 14:00:00,359.6284998145238
2021-12-27 15:00:00,355.36932125634354
2021-12-27 16:00:00,351.13651259517616
2021-12-27 17:00:00,376.05461883837773
2021-12-27 18:00:00,371.3650032070651
2021-12-27 19:00:00,381.0182172637035
2021-12-27 20:00:00,387.01048745915347
2021-12-27 21:00:00,386.2504526406422
2021-12-27 22:00:00,396.2039917377391
2021-12-27 23:00:00,398.4894208993295
2021-12-28 00:00:00,418.85160512080586
2021-12-28 01:00:00,442.22006189789136
2021-12-28 02:00:00,439.33077176232746
2021-12-28 03:00:00,432.59285949358974
2021-12-28 04:00:00,492.5133695297622
2021-12-28 05:00:00,477.2945574204933
2021-12-28 06:00:00,461.88137474760055
2021-12-28 07:00:00,452.4205622656291
2021-12-28 08:00:00,444.1648078180844
2021-12-28 09:00:00,442.07660725964985
2021-12-28 10:00:00,440.1982781696748
2021-12-28 11:00:00,432.18625830041225
2021-12-28 12:00:00,422.14295413609665
2021-12-28 13:00:00,414.62131455494665
2021-12-28 14:00:00,459.20122065816463
2021-12-28 15:00:00,452.0118477540097
2021-12-28 16:00:00,481.99457291443736
2021-12-28 17:00:00,519.0242462776921
2021-12-28 18:00:00,510.74251440071424
2021-12-28 19:00:00,510.62162051494914
2021-12-28 20:00:00,506.8743619067387
2021-12-28 21:00:00,498.1840503419716
2021-12-28 22:00:00,493.5594753175452
2021-12-28 23:00:00,478.7245127948636
2021-12-29 00:00:00,474.0299047380876
2021-12-29 01:00:00,461.23562582822393
2021-12-29 02:00:00,455.5845096976367
2021-12-29 03:00:00,441.1263304335196
2021-12-29 04:00:00,430.0458782596968
2021-12-29 05:00:00,412.0990298125756
2021-12-29 06:00:00,399.93552768310576
2021-12-29 07:00:00,395.9708471343125
2021-12-29 08:00:00,389.09007233900445
2021-12-29 09:00:00,411.56935288621867
2021-12-29 10:00:00,407.72868482291705
2021-12-29 11:00:00,397.50520733556573
2021-12-29 12:00:00,453.54126395445405
2021-12-29 13:00:00,484.75545938627886
2021-12-29 14:00:00,497.84292657297345
2021-12-29 15:00:00,485.4970032463325
2021-12-29 16:00:00,481.74721730016586
2021-12-29 17:00:00,467.0995589215826
2021-12-29 18:00:00,463.9045904271835
2021-12-29 19:00:00,469.29140539667037
2021-12-29 20:00:00,481.74344786833643
2021-12-29 21:00:00,472.0739158777412
2021-12-29 22:00:00,466.29435045790274
2021-12-29 23:00:00,531.3618968537668
2021-12-30 00:00:00,561.9846185070693
2021-12-30 01:00:00,545.0907171851359
2021-12-30 02:00:00,537.1492373861979
2021-12-30 03:00:00,516.595720430041
2021-12-30 04:00:00,512.6088832564666
2021-12-30 05:00:00,493.15039159529056
2021-12-30 06:00:00,477.06322076705555
2021-12-30 07:00:00,462.7558478551232
2021-12-30 08:00:00,461.8447158654715
2021-12-30 09:00:00,448.99723616079524
2021-12-30 10:00:00,438.29743357788107
2021-12-30 11:00:00,454.8476168937467
2021-12-30 12:00:00,445.50850140133616
2021-12-30 13:00:00,432.58217987266886
2021-12-30 14:00:00,421.219881310335
2021-12-30 15:00:00,418.766318359597
2021-12-30 16:00:00,429.9122956196256
2021-12-30 17:00:00,423.5978459325096
2021-12-30 18:00:00,425.8537140801875
2021-12-30 19:00:00,422.4463059316028
2021-12-30 20:00:00,437.8429983650597
2021-12-30 21:00:00,439.73706991041263
2021-12-30 22:00:00,452.1687077739545
2021-12-30 23:00:00,442.51951436152933
2021-12-31 00:00:00,450.52097762141966
2021-12-31 01:00:00,454.5773363627466
2021-12-31 02:00:00,444.3339551939794
2021-12-31 03:00:00,439.4515298229811
2021-12-31 04:00:00,431.98784912133954
2021-12-31 05:00:00,416.13014561267266
2021-12-31 06:00:00,416.39156378319615
2021-12-31 07:00:00,430.02645208439685
2021-12-31 08:00:00,508.1374197926544
2021-12-31 09:00:00,496.06331837889326
2021-12-31 10:00:00,501.421652780401
2021-12-31 11:00:00,487.1243918675154
2021-12-31 12:00:00,473.0440781626928
2021-12-31 13:00:00,453.4430725796431
2021-12-31 14:00:00,443.2664245382401
2021-12-31 15:00:00,430.12810849979394
2021-12-31 16:00:00,449.7968150355228
2021-12-31 17:00:00,466.5684711044139
2021-12-31 18:00:00,485.9557231683842
2021-12-31 19:00:00,524.3874572277854
2021-12-31 20:00:00,526.2069245686579
2021-12-31 21:00:00,543.0721442423252
2021-12-31 22:00:00,528.5005625107304
2021-12-31 23:00:00,517.9148080456785
2022-01-01 00:00:00,518.0051788995586
2022-01-01 01:00:00,507.73480897816165
2022-01-01 02:00:00,486.35589405115013
2022-01-01 03:00:00,461.73618733321086
2022-01-01 04:00:00,447.59360252369567
2022-01-01 05:00:00,480.5276309148607
2022-01-01 06:00:00,474.7442287066567
2022-01-01 07:00:00,468.0082123704671
2022-01-01 08:00:00,454.383340058291
2022-01-01 09:00:00,441.9259586255562
2022-01-01 10:00:00,452.76481872373114
2022-01-01 11:00:00,438.56161738632164
2022-01-01 12:00:00,435.3065018587271
2022-01-01 13:00:00,425.09532315453214
2022-01-01 14:00:00,414.3713715006369
2022-01-01 15:00:00,429.66198782202014
2022-01-01 16:00:00,423.4297029775904
2022-01-01 17:00:00,444.88043847919096
2022-01-01 18:00:00,443.9318357306772
2022-01-01 19:00:00,435.4531331784862
2022-01-01 20:00:00,427.70505223716594
2022-01-01 21:00:00,416.5196913630822
2022-01-01 22:00:00,406.91185626571934
2022-01-01 23:00:00,416.8717236753107
2022-01-02 00:00:00,415.1687434127884
2022-01-02 01:00:00,408.37954745473223
2022-01-02 02:00:00,391.50600835082287
2022-01-02 03:00:00,378.3070077543356
2022-01-02 04:00:00,399.04650720045476
2022-01-02 05:00:00,389.804613828994
2022-01-02 06:00:00,379.4399985554942
2022-01-02 07:00:00,367.20785580153046
2022-01-02 08:00:00,360.7172946728495
2022-01-02 09:00:00,361.02320219621737
2022-01-02 10:00:00,351.1979734679162
2022-01-02 11:00:00,342.2938325059217
2022-01-02 12:00:00,350.02855875549886
2022-01-02 13:00:00,340.5200902729635
2022-01-02 14:00:00,330.00722668203724
2022-01-02 15:00:00,330.11385334760604
2022-01-02 16:00:00,351.14143525134847
2022-01-02 17:00:00,375.9884755905379
2022-01-02 18:00:00,406.4907273340707
2022-01-02 19:00:00,404.84138966735145
2022-01-02 20:00:00,392.7798618339694
2022-01-02 21:00:00,383.91701456011475
2022-01-02 22:00:00,384.0079420915353
2022-01-02 23:00:00,371.4166605135682
2022-01-03 00:00:00,361.9068990483133
2022-01-03 01:00:00,350.5328348305765
2022-01-03 02:00:00,344.59691805696394
2022-01-03 03:00:00,347.3214239100378
2022-01-03 04:00:00,336.40060791646374
2022-01-03 05:00:00,343.9698502081451
2022-01-03 06:00:00,335.5412894789919
2022-01-03 07:00:00,327.33191165906396
2022-01-03 08:00:00,319.101775111988
2022-01-03 09:00:00,319.38021974684597
2022-01-03 10:00:00,315.9152040506424
2022-01-03 11:00:00,316.2148323327394
2022-01-03 12:00:00,322.57163002325797
2022-01-03 13:00:00,316.12079930731056
2022-01-03 14:00:00,329.87288507107417
2022-01-03 15:00:00,339.1676789945689
2022-01-03 16:00:00,352.82498763781365
2022-01-03 17:00:00,356.0496313779699
2022-01-03 18:00:00,354.54465770811515
2022-01-03 19:00:00,350.7114678718216
2022-01-03 20:00:00,379.27493445240566
2022-01-03 21:00:00,383.99458199151945
2022-01-03 22:00:00,392.0385404206967
2022-01-03 23:00:00,394.17150181921846
2022-01-04 00:00:00,393.87353740355996
2022-01-04 01:00:00,391.81114187473423
2022-01-04 02:00:00,388.39391745511045
2022-01-04 03:00:00,386.8564947797456
2022-01-04 04:00:00,387.58174515262107
2022-01-04 05:00:00,379.6623347845766
2022-01-04 06:00:00,375.64145372853505
2022-01-04 07:00:00,366.38777846221086
2022-01-04 08:00:00,362.58722285776724
2022-01-04 09:00:00,358.8145640822122
2022-01-04 10:00:00,366.18423807633974
2022-01-04 11:00:00,350.01036392802973
2022-01-04 12:00:00,345.6289093617418
2022-01-04 13:00:00,370.7382729787605
2022-01-04 14:00:00,390.36053919456316
2022-01-04 15:00:00,411.00335782352295
2022-01-04 16:00:00,403.01026083612834
2022-01-04 17:00:00,407.3338136335478
2022-01-04 18:00:00,469.2642555168659
2022-01-04 19:00:00,498.6660944085183
2022-01-04 20:00:00,496.683516236481
2022-01-04 21:00:00,483.2539793624465
2022-01-04 22:00:00,470.78798083655767
2022-01-04 23:00:00,466.445982205375
2022-01-05 00:00:00,475.0219834764193
2022-01-05 01:00:00,457.0554132281034
2022-01-05 02:00:00,445.3878837118102
2022-01-05 03:00:00,434.1858920181093
2022-01-05 04:00:00,416.5468997311014
2022-01-05 05:00:00,399.35783546459425
2022-01-05 06:00:00,386.6951329314091
2022-01-05 07:00:00,370.85762343630853
2022-01-05 08:00:00,374.02850747657226
2022-01-05 09:00:00,374.57789979967436
2022-01-05 10:00:00,374.414478385412
2022-01-05 11:00:00,400.84987278645417
2022-01-05 12:00:00,404.0041675874219
2022-01-05 13:00:00,400.61601275974886
2022-01-05 14:00:00,421.7998689911955
2022-01-05 15:00:00,424.23130692039564
2022-01-05 16:00:00,423.0476421403676
2022-01-05 17:00:00,427.12066770176995
2022-01-05 18:00:00,452.09776286592944
2022-01-05 19:00:00,562.5557798040775
2022-01-05 20:00:00,618.5325098180722
2022-01-05 21:00:00,652.6594734024956
2022-01-05 22:00:00,714.2930824451744
2022-01-05 23:00:00,696.2007194133763
2022-01-06 00:00:00,681.7578108838495
2022-01-06 01:00:00,667.0272529635744
2022-01-06 02:00:00,654.3110206090333
2022-01-06 03:00:00,643.2173762798167
2022-01-06 04:00:00,638.9861351169723
2022-01-06 05:00:00,626.799268322903
2022-01-06 06:00:00,604.6393205855526
2022-01-06 07:00:00,581.1657976865847
2022-01-06 08:00:00,564.4118121375429
2022-01-06 09:00:00,574.081682699147
2022-01-06 10:00:00,560.5265625063512
2022-01-06 11:00:00,539.3460937558975
2022-01-06 12:00:00,531.1963727733335
2022-01-06 13:00:00,515.0830604323811
2022-01-06 14:00:00,512.3056989729256
2022-01-06 15:00:00,501.7745776177168
2022-01-06 16:00:00,491.18282207359397
2022-01-06 17:00:00,482.8211919254803
2022-01-06 18:00:00,481.49824964508906
2022-01-06 19:00:00,467.56551752758287
2022-01-06 20:00:00,467.3665519898983
2022-01-06 21:00:00,446.6082268477627
2022-01-06 22:00:00,430.27906778720825
2022-01-06 23:00:00,412.1569915166933
2022-01-07 00:00:00,412.9022064083578
2022-01-07 01:00:00,400.72562023633225
2022-01-07 02:00:00,390.36807593373663
2022-01-07 03:00:00,456.87964193846966
2022-01-07 04:00:00,494.81681037143613
2022-01-07 05:00:00,489.36775248776206
2022-01-07 06:00:00,485.5536273100648
2022-01-07 07:00:00,486.8526539307743
2022-01-07 08:00:00,549.0803215071476
2022-01-07 09:00:00,550.78672711378
2022-01-07 10:00:00,537.4198180342244
2022-01-07 11:00:00,512.5776881746367
2022-01-07 12:00:00,493.37213901930585
2022-01-07 13:00:00,581.8077005179265
2022-01-07 14:00:00,593.1278647666461
2022-01-07 15:00:00,653.864445854743
2022-01-07 16:00:00,710.4319854365469
2022-01-07 17:00:00,687.0654150482223
2022-01-07 18:00:00,672.3007425447779
2022-01-07 19:00:00,651.2785466487222
2022-01-07 20:00:00,638.636507602385
2022-01-07 21:00:00,606.0196142022146
2022-01-07 22:00:00,601.4989274734853
2022-01-07 23:00:00,578.9904326539504
2022-01-08 00:00:00,578.5718303215252
2022-01-08 01:00:00,567.1045567271304
2022-01-08 02:00:00,544.3113741037639
2022-01-08 03:00:00,524.4369902392093
2022-01-08 04:00:00,504.7193480792657
2022-01-08 05:00:00,480.6658232164611
2022-01-08 06:00:00,465.15326441528515
2022-01-08 07:00:00,441.47874552847895
2022-01-08 08:00:00,432.05812084787357
2022-01-08 09:00:00,416.7068265015968
2022-01-08 10:00:00,416.5734817514825
2022-01-08 11:00:00,401.34466162637676
2022-01-08 12:00:00,393.19361436735005
2022-01-08 13:00:00,398.5447847696822
2022-01-08 14:00:00,389.69158585756196
2022-01-08 15:00:00,397.0093297248789
2022-01-08 16:00:00,407.566520458816
2022-01-08 17:00:00,421.51105471175777
2022-01-08 18:00:00,446.2952650894892
2022-01-08 19:00:00,458.41060329738303
2022-01-08 20:00:00,459.031274490427
2022-01-08 21:00:00,510.07832631253956
2022-01-08 22:00:00,515.6148744330723
2022-01-08 23:00:00,499.72666911642426
2022-01-09 00:00:00,495.46047846525113
2022-01-09 01:00:00,483.6054442891616
2022-01-09 02:00:00,477.70505541136436
2022-01-09 03:00:00,465.76469431055267
2022-01-09 04:00:00,453.42078757408444
2022-01-09 05:00:00,447.8321598902213
2022-01-09 06:00:00,435.4155770409198
2022-01-09 07:00:00,414.2180358237113
2022-01-09 08:00:00,408.5517475505891
2022-01-09 09:00:00,401.6430512969757
2022-01-09 10:00:00,396.70497620433474
2022-01-09 11:00:00,394.44033504688224
2022-01-09 12:00:00,384.1967396863906
2022-01-09 13:00:00,387.9776868516482
2022-01-09 14:00:00,379.67785207653037
2022-01-09 15:00:00,388.62943407106394
2022-01-09 16:00:00,402.4759030659882
2022-01-09 17:00:00,398.1504814184175
2022-01-09 18:00:00,398.6568756028161
2022-01-09 19:00:00,428.76638448832944
2022-01-09 20:00:00,428.78735702487717
2022-01-09 21:00:00,417.1239743802431
2022-01-09 22:00:00,417.0865476387971
2022-01-09 23:00:00,424.4139370931686
2022-01-10 00:00:00,424.4350844436565
2022-01-10 01:00:00,412.7611498405381
2022-01-10 02:00:00,403.9239248519278
2022-01-10 03:00:00,385.0450730767897
2022-01-10 04:00:00,380.06685357130465
2022-01-10 05:00:00,371.20422117335414
2022-01-10 06:00:00,361.6489196609717
2022-01-10 07:00:00,354.0125682566164
2022-01-10 08:00:00,357.16167052400084
2022-01-10 09:00:00,346.7965512008581
2022-01-10 10:00:00,339.31822611508244
2022-01-10 11:00:00,340.87692424971937
2022-01-10 12:00:00,366.65714394616816
2022-01-10 13:00:00,366.3073479500134
2022-01-10 14:00:00,463.54968023929797
2022-01-10 15:00:00,480.3732745079197
2022-01-10 16:00:00,529.4330406144968
2022-01-10 17:00:00,608.6292519991756
2022-01-10 18:00:00,609.9193054278061
2022-01-10 19:00:00,600.3836407543913
2022-01-10 20:00:00,602.4762378433634
2022-01-10 21:00:00,590.1565065688374
2022-01-10 22:00:00,572.1460418139201
2022-01-10 23:00:00,558.1406102557829
2022-01-11 00:00:00,539.1112809517987
2022-01-11 01:00:00,539.5733323123847
2022-01-11 02:00:00,541.817380004357
2022-01-11 03:00:00,518.9447100040456
2022-01-11 04:00:00,499.7343735751852
2022-01-11 05:00:00,484.3326326055291
2022-01-11 06:00:00,468.3481588479915
2022-01-11 07:00:00,450.45329035884924
2022-01-11 08:00:00,475.9994839046456
2022-01-11 09:00:00,464.06237791145645
2022-01-11 10:00:00,466.4907794892094
2022-01-11 11:00:00,458.7578666685518
2022-01-11 12:00:00,443.1973047636555
2022-01-11 13:00:00,433.08606870910864
2022-01-11 14:00:00,441.9684923727439
2022-01-11 15:00:00,467.54217148897646
2022-01-11 16:00:00,523.9205878111923
2022-01-11 17:00:00,546.876974396107
2022-01-11 18:00:00,548.0286190820993
2022-01-11 19:00:00,543.7794320048066
2022-01-11 20:00:00,535.2023297187488
2022-01-11 21:00:00,509.1878775959811
2022-01-11 22:00:00,485.00231491055365
2022-01-11 23:00:00,469.3807209883714
2022-01-12 00:00:00,464.422812346345
2022-01-12 01:00:00,447.0754686073207
2022-01-12 02:00:00,435.45222084965485
2022-01-12 03:00:00,416.32420507467924
2022-01-12 04:00:00,401.7796189979162
2022-01-12 05:00:00,387.83964621235043
2022-01-12 06:00:00,380.422528625754
2022-01-12 07:00:00,368.3916337239143
2022-01-12 08:00:00,356.66437417220607
2022-01-12 09:00:00,355.6404903027624
2022-01-12 10:00:00,349.24688385256485
2022-01-12 11:00:00,380.51496357738165
2022-01-12 12:00:00,382.02246617899743
2022-01-12 13:00:00,421.87300430906913
2022-01-12 14:00:00,411.0963611441356
2022-01-12 15:00:00,419.37519249098307
2022-01-12 16:00:00,416.5619644559127
2022-01-12 17:00:00,413.408252709062
2022-01-12 18:00:00,408.4276632298433
2022-01-12 19:00:00,395.28283014199747
2022-01-12 20:00:00,394.61977084614045
2022-01-12 21:00:00,407.86050149998744
2022-01-12 22:00:00,393.90403710713076
2022-01-12 23:00:00,381.1623201709069
2022-01-13 00:00:00,381.935011587271
2022-01-13 01:00:00,375.0332250453229
2022-01-13 02:00:00,359.63942325637106
2022-01-13 03:00:00,349.53160730948724
2022-01-13 04:00:00,340.19292107309536
2022-01-13 05:00:00,329.1034267107316
2022-01-13 06:00:00,316.5960390885365
2022-01-13 07:00:00,310.4820362964982
2022-01-13 08:00:00,304.7833194181767
2022-01-13 09:00:00,301.3566537454496
2022-01-13 10:00:00,298.2597499064889
2022-01-13 11:00:00,302.08405348459655
2022-01-13 12:00:00,297.49376394998245
2022-01-13 13:00:00,295.60992366784103
2022-01-13 14:00:00,316.2485005487098
2022-01-13 15:00:00,388.67503622380207
2022-01-13 16:00:00,392.9146764935304
2022-01-13 17:00:00,413.2779138868497
2022-01-13 18:00:00,407.23949146636033
2022-01-13 19:00:00,404.880242075906
2022-01-13 20:00:00,409.94879621334104
2022-01-13 21:00:00,396.3017393409595
2022-01-13 22:00:00,397.42375795946253
2022-01-13 23:00:00,385.674203819501
2022-01-14 00:00:00,387.73390354667964
2022-01-14 01:00:00,376.4436247219167
2022-01-14 02:00:00,370.6097943846367
2022-01-14 03:00:00,355.8083805000197
2022-01-14 04:00:00,346.98063903573217
2022-01-14 05:00:00,341.14273624746556
2022-01-14 06:00:00,331.1111122297893
2022-01-14 07:00:00,328.90388992766145
2022-01-14 08:00:00,328.1864692185428
2022-01-14 09:00:00,322.0952928457895
2022-01-14 10:00:00,351.862057642519
2022-01-14 11:00:00,344.98191066805344
2022-01-14 12:00:00,359.7260599060497
2022-01-14 13:00:00,354.8599127699032
2022-01-14 14:00:00,399.0127761434816
2022-01-14 15:00:00,413.22614927609004
2022-01-14 16:00:00,411.6571386135123
2022-01-14 17:00:00,410.4673429982614
2022-01-14 18:00:00,405.40324706981414
2022-01-14 19:00:00,405.10158656482747
2022-01-14 20:00:00,389.80718752448234
2022-01-14 21:00:00,389.23095984416204
2022-01-14 22:00:00,377.49731985529326
2022-01-14 23:00:00,370.885368437058
2022-01-15 00:00:00,363.4292706915538
2022-01-15 01:00:00,358.35717992787124
2022-01-15 02:00:00,345.7116670758804
2022-01-15 03:00:00,336.4379765704602
2022-01-15 04:00:00,331.73669252971274
2022-01-15 05:00:00,324.89621449187615
2022-01-15 06:00:00,318.63434202817047
2022-01-15 07:00:00,307.79117474044415
2022-01-15 08:00:00,298.09823368755553
2022-01-15 09:00:00,292.425502709873
2022-01-15 10:00:00,292.6701096591676
2022-01-15 11:00:00,282.4701018263701
2022-01-15 12:00:00,297.77223741020066
2022-01-15 13:00:00,300.88064902375777
2022-01-15 14:00:00,320.73845980777503
2022-01-15 15:00:00,322.6107126786485
2022-01-15 16:00:00,313.82851891588814
2022-01-15 17:00:00,316.46505327903884
2022-01-15 18:00:00,303.87040661625025
2022-01-15 19:00:00,300.9660918579466
2022-01-15 20:00:00,303.980656725236
2022-01-15 21:00:00,309.3141812448621
2022-01-15 22:00:00,307.0717397273718
2022-01-15 23:00:00,306.666615461131
2022-01-16 00:00:00,293.96042864247875
2022-01-16 01:00:00,285.2253980251587
2022-01-16 02:00:00,283.034298166219
2022-01-16 03:00:00,276.6461340114895
2022-01-16 04:00:00,272.24283872495454
2022-01-16 05:00:00,264.9476359588864
2022-01-16 06:00:00,267.4513762475374
2022-01-16 07:00:00,258.2198493727132
2022-01-16 08:00:00,255.72771727466238
2022-01-16 09:00:00,244.804308897901
2022-01-16 10:00:00,249.41971540519364
2022-01-16 11:00:00,251.94545001910828
2022-01-16 12:00:00,247.04577501774327
2022-01-16 13:00:00,275.1825053736187
2022-01-16 14:00:00,284.7708978469316
2022-01-16 15:00:00,281.78726228643643
2022-01-16 16:00:00,284.13888640883374
2022-01-16 17:00:00,290.4375373796313
2022-01-16 18:00:00,281.52914185251484
2022-01-16 19:00:00,282.0006317201922
2022-01-16 20:00:00,287.8684437401786
2022-01-16 21:00:00,281.0942691873086
2022-01-16 22:00:00,283.2725356739297
2022-01-16 23:00:00,278.5030688400776
2022-01-17 00:00:00,280.8742782086433
2022-01-17 01:00:00,270.7111154794543
2022-01-17 02:00:00,262.68603580235043
2022-01-17 03:00:00,269.92274753075395
2022-01-17 04:00:00,264.6696941357004
2022-01-17 05:00:00,279.4818588402933
2022-01-17 06:00:00,275.62672606598676
2022-01-17 07:00:00,278.68981706127306
2022-01-17 08:00:00,279.4969729854677
2022-01-17 09:00:00,272.2207606293627
2022-01-17 10:00:00,272.3714205844083
2022-01-17 11:00:00,266.5963191140932
2022-01-17 12:00:00,272.4787248916578
2022-01-17 13:00:00,265.6281016851108
2022-01-17 14:00:00,258.91252299331717
2022-01-17 15:00:00,264.02234277950913
2022-01-17 16:00:00,275.25860400954434
2022-01-17 17:00:00,277.585132294577
2022-01-17 18:00:00,283.1247657021072
2022-01-17 19:00:00,277.94728243767094
2022-01-17 20:00:00,278.665333692123
2022-01-17 21:00:00,297.85852414268584
2022-01-17 22:00:00,336.89148670392257
2022-01-17 23:00:00,327.2199519393565
2022-01-18 00:00:00,324.3370982294025
2022-01-18 01:00:00,319.9558769273023
2022-01-18 02:00:00,308.6390285753519
2022-01-18 03:00:00,309.6719551056839
2022-01-18 04:00:00,304.66967259813504
2022-01-18 05:00:00,299.21755312683945
2022-01-18 06:00:00,294.7398707606365
2022-01-18 07:00:00,296.40059427773434
2022-01-18 08:00:00,305.30626611503914
2022-01-18 09:00:00,325.44224710682204
2022-01-18 10:00:00,317.879943742049
2022-01-18 11:00:00,312.5749477604741
2022-01-18 12:00:00,314.35459434901156
2022-01-18 13:00:00,323.5856947526533
2022-01-18 14:00:00,330.4724308417495
2022-01-18 15:00:00,345.01654292448137
2022-01-18 16:00:00,349.46893271558974
2022-01-18 17:00:00,342.8990089501903
2022-01-18 18:00:00,338.57979402517674
2022-01-18 19:00:00,328.7183801662358
2022-01-18 20:00:00,325.5142101543619
2022-01-18 21:00:00,357.81248085762195
2022-01-18 22:00:00,365.8494465106491
2022-01-18 23:00:00,356.1216289027459
2022-01-19 00:00:00,353.8957982668354
2022-01-19 01:00:00,344.00824124777586
2022-01-19 02:00:00,335.6955097300779
2022-01-19 03:00:00,367.1715447493581
2022-01-19 04:00:00,355.883577267261
2022-01-19 05:00:00,341.4661788910281
2022-01-19 06:00:00,328.93073754166903
2022-01-19 07:00:00,345.8842562886926
2022-01-19 08:00:00,341.4810951252144
2022-01-19 09:00:00,341.23601690198495
2022-01-19 10:00:00,338.7848728375574
2022-01-19 11:00:00,362.3502390634459
2022-01-19 12:00:00,363.28307913034234
2022-01-19 13:00:00,361.5042877638891
2022-01-19 14:00:00,371.67683863789694
2022-01-19 15:00:00,393.84277873519005
2022-01-19 16:00:00,391.83043739696205
2022-01-19 17:00:00,398.2546918686074
2022-01-19 18:00:00,394.6443567351353
2022-01-19 19:00:00,388.3561883969114
2022-01-19 20:00:00,389.71860351141777
2022-01-19 21:00:00,376.66013183203086
2022-01-19 22:00:00,375.21940812974333
2022-01-19 23:00:00,373.18873612047605
2022-01-20 00:00:00,362.15382639758474
2022-01-20 01:00:00,353.0106959406145
2022-01-20 02:00:00,349.06636051628493
2022-01-20 03:00:00,338.2237633365506
2022-01-20 04:00:00,323.1284945267969
2022-01-20 05:00:00,312.90360206059734
2022-01-20 06:00:00,302.6097733419833
2022-01-20 07:00:00,297.52478953184146
2022-01-20 08:00:00,291.8651617081386
2022-01-20 09:00:00,290.95622158612866
2022-01-20 10:00:00,281.3293486156909
2022-01-20 11:00:00,274.6701094288562
2022-01-20 12:00:00,269.04367304108087
2022-01-20 13:00:00,284.82769639528914
2022-01-20 14:00:00,313.31357522419745
2022-01-20 15:00:00,329.0247484224688
2022-01-20 16:00:00,332.308694963721
2022-01-20 17:00:00,330.7859310377408
2022-01-20 18:00:00,326.27836453504506
2022-01-20 19:00:00,337.829909925399
2022-01-20 20:00:00,343.00634493072783
2022-01-20 21:00:00,421.42089172139
2022-01-20 22:00:00,445.5072565984334
2022-01-20 23:00:00,457.6817382699737
2022-01-21 00:00:00,485.04447125069004
2022-01-21 01:00:00,536.9084375899265
2022-01-21 02:00:00,588.0921206192178
2022-01-21 03:00:00,669.6362548607023
2022-01-21 04:00:00,667.2965223706518
2022-01-21 05:00:00,641.6074850584625
2022-01-21 06:00:00,624.321236125715
2022-01-21 07:00:00,623.888290688164
2022-01-21 08:00:00,599.7184127818663
2022-01-21 09:00:00,575.3099547260186
2022-01-21 10:00:00,551.1792436741604
2022-01-21 11:00:00,534.6928691260057
2022-01-21 12:00:00,587.375521331291
2022-01-21 13:00:00,588.4486983790559
2022-01-21 14:00:00,592.4702199234091
2022-01-21 15:00:00,618.3630613574514
2022-01-21 16:00:00,613.122842689062
2022-01-21 17:00:00,603.1412110684146
2022-01-21 18:00:00,619.3146959920994
2022-01-21 19:00:00,615.006503421235
2022-01-21 20:00:00,634.211753176861
2022-01-21 21:00:00,754.8509136642283
2022-01-21 22:00:00,825.8672769739264
2022-01-21 23:00:00,839.1310429043607
2022-01-22 00:00:00,828.5438255540489
2022-01-22 01:00:00,802.0764094430455
2022-01-22 02:00:00,765.7852373399708
2022-01-22 03:00:00,763.0791489585444
2022-01-22 04:00:00,725.3363526043627
2022-01-22 05:00:00,725.320184561194
2022-01-22 06:00:00,715.9237428068227
2022-01-22 07:00:00,720.5077611777639
2022-01-22 08:00:00,698.9343496650666
2022-01-22 09:00:00,725.6033246889907
2022-01-22 10:00:00,815.2145157826344
2022-01-22 11:00:00,817.4606217981608
2022-01-22 12:00:00,799.2484345268634
2022-01-22 13:00:00,790.807832060659
2022-01-22 14:00:00,783.0144154848974
2022-01-22 15:00:00,763.6326715216904
2022-01-22 16:00:00,779.4446235558554
2022-01-22 17:00:00,777.9128647304373
2022-01-22 18:00:00,762.2783743925488
2022-01-22 19:00:00,744.3570619359385
2022-01-22 20:00:00,769.4294146548003
2022-01-22 21:00:00,763.1130278937432
2022-01-22 22:00:00,756.0699544727617
2022-01-22 23:00:00,727.4499577247071
2022-01-23 00:00:00,711.4785321729428
