timestamp,ema_25
2022-03-03 07:00:00,43713.19260353315
2022-03-03 08:00:00,43693.48548018445
2022-03-03 09:00:00,43652.232750939496
2022-03-03 10:00:00,43632.007154713385
2022-03-03 11:00:00,43612.406604350814
2022-03-03 12:00:00,43607.89840401614
2022-03-03 13:00:00,43635.60621909182
2022-03-03 14:00:00,43618.182663777065
2022-03-03 15:00:00,43535.97630502498
2022-03-03 16:00:00,43449.52428156153
2022-03-03 17:00:00,43368.36856759526
2022-03-03 18:00:00,43282.70944701101
2022-03-03 19:00:00,43201.008720317855
2022-03-03 20:00:00,43111.20035721648
2022-03-03 21:00:00,43032.3003297383
2022-03-03 22:00:00,42989.97722745074
2022-03-03 23:00:00,42948.40205610838
2022-03-04 00:00:00,42844.45574410005
2022-03-04 01:00:00,42741.22068686159
2022-03-04 02:00:00,42638.203710949165
2022-03-04 03:00:00,42546.11881010693
2022-03-04 04:00:00,42456.017363175626
2022-03-04 05:00:00,42371.93910446981
2022-03-04 06:00:00,42296.74378874137
2022-03-04 07:00:00,42229.88657422281
2022-03-04 08:00:00,42179.072222359515
2022-03-04 09:00:00,42127.68974371647
2022-03-04 10:00:00,42091.4597634306
2022-03-04 11:00:00,42056.701320089785
2022-03-04 12:00:00,42014.0242954675
2022-03-04 13:00:00,41960.26088812385
2022-03-04 14:00:00,41894.163896729704
2022-03-04 15:00:00,41801.889750827424
2022-03-04 16:00:00,41721.290539225316
2022-03-04 17:00:00,41653.11434390029
2022-03-04 18:00:00,41572.92862513873
2022-03-04 19:00:00,41435.42642320498
2022-03-04 20:00:00,41283.2705444969
2022-03-04 21:00:00,41137.0112718433
2022-03-04 22:00:00,40971.00271247074
2022-03-04 23:00:00,40829.21019612684
2022-03-05 00:00:00,40667.90941180939
2022-03-05 01:00:00,40537.46253397791
2022-03-05 02:00:00,40407.7731082873
2022-03-05 03:00:00,40301.72133072674
2022-03-05 04:00:00,40189.76584374776
2022-03-05 05:00:00,40097.791548074856
2022-03-05 06:00:00,40011.19219822295
2022-03-05 07:00:00,39933.70818297503
2022-03-05 08:00:00,39867.07678428465
2022-03-05 09:00:00,39802.12472395506
2022-03-05 10:00:00,39749.51512980467
2022-03-05 11:00:00,39700.021658281235
2022-03-05 12:00:00,39650.38153072114
2022-03-05 13:00:00,39599.32910528105
2022-03-05 14:00:00,39560.94994333635
2022-03-05 15:00:00,39528.092255387404
2022-03-05 16:00:00,39511.60054343453
2022-03-05 17:00:00,39503.25434778572
2022-03-05 18:00:00,39493.83478257144
2022-03-05 19:00:00,39487.89364545056
2022-03-05 20:00:00,39483.809518877446
2022-03-05 21:00:00,39474.43955588688
2022-03-05 22:00:00,39471.613436203275
2022-03-05 23:00:00,39464.1893257261
2022-03-06 00:00:00,39476.52091605487
2022-03-06 01:00:00,39472.2962302045
2022-03-06 02:00:00,39472.80421249646
2022-03-06 03:00:00,39458.11927307366
2022-03-06 04:00:00,39456.88702129876
2022-03-06 05:00:00,39457.59571196809
2022-03-06 06:00:00,39457.55758027823
2022-03-06 07:00:00,39450.79161256453
2022-03-06 08:00:00,39426.67687313649
2022-03-06 09:00:00,39368.13249827984
2022-03-06 10:00:00,39281.36076764293
2022-03-06 11:00:00,39208.24840090117
2022-03-06 12:00:00,39151.44467775493
2022-03-06 13:00:00,39128.333548696864
2022-03-06 14:00:00,39102.069429566334
2022-03-06 15:00:00,39082.294858061236
2022-03-06 16:00:00,39090.57217667191
2022-03-06 17:00:00,39082.1897015433
2022-03-06 18:00:00,39065.73664757844
2022-03-06 19:00:00,39033.710751610866
2022-03-06 20:00:00,39018.80992456387
2022-03-06 21:00:00,39017.14762267435
2022-03-06 22:00:00,39012.29780554555
2022-03-06 23:00:00,38965.28258973436
2022-03-07 00:00:00,38921.145467447095
2022-03-07 01:00:00,38874.14196995117
2022-03-07 02:00:00,38789.215664570314
2022-03-07 03:00:00,38716.87599806491
2022-03-07 04:00:00,38654.52399821377
2022-03-07 05:00:00,38604.23753681271
2022-03-07 06:00:00,38568.37311090404
2022-03-07 07:00:00,38515.282871603726
2022-03-07 08:00:00,38486.61495840344
2022-03-07 09:00:00,38459.65996160318
2022-03-07 10:00:00,38425.2245799414
2022-03-07 11:00:00,38416.67653533052
2022-03-07 12:00:00,38428.2860326128
2022-03-07 13:00:00,38472.06403010413
2022-03-07 14:00:00,38499.828335480735
2022-03-07 15:00:00,38543.095386597604
2022-03-07 16:00:00,38564.64958762856
2022-03-07 17:00:00,38566.27654242636
2022-03-07 18:00:00,38519.75526993203
2022-03-07 19:00:00,38425.05871070649
2022-03-07 20:00:00,38358.554194498305
2022-03-07 21:00:00,38317.26541030613
2022-03-07 22:00:00,38308.175763359504
2022-03-07 23:00:00,38281.68532002416
2022-03-08 00:00:00,38273.917218483846
2022-03-08 01:00:00,38272.63127860048
2022-03-08 02:00:00,38297.55194947737
2022-03-08 03:00:00,38326.85564567142
2022-03-08 04:00:00,38342.22828831208
2022-03-08 05:00:00,38341.75688151884
2022-03-08 06:00:00,38335.62173678662
2022-03-08 07:00:00,38350.60468011073
2022-03-08 08:00:00,38381.7120124099
2022-03-08 09:00:00,38426.96493453222
2022-03-08 10:00:00,38474.49840110666
2022-03-08 11:00:00,38512.444677944615
2022-03-08 12:00:00,38535.941241179644
2022-03-08 13:00:00,38561.06114570429
2022-03-08 14:00:00,38575.77182680396
2022-03-08 15:00:00,38581.39707089597
2022-03-08 16:00:00,38558.51268082705
2022-03-08 17:00:00,38596.096320763434
2022-03-08 18:00:00,38601.65044993548
2022-03-08 19:00:00,38612.40810763275
2022-03-08 20:00:00,38603.769022430235
2022-03-08 21:00:00,38594.6944822433
2022-03-08 22:00:00,38590.1256759169
2022-03-08 23:00:00,38599.339085461754
2022-03-09 00:00:00,38624.77454042623
2022-03-09 01:00:00,38668.04572962422
2022-03-09 02:00:00,38722.91144273005
2022-03-09 03:00:00,38913.34133175082
2022-03-09 04:00:00,39122.407383154605
2022-03-09 05:00:00,39306.00681521964
2022-03-09 06:00:00,39481.74475251044
2022-03-09 07:00:00,39658.056694625026
2022-03-09 08:00:00,39841.71387196157
2022-03-09 09:00:00,40008.20511257992
2022-03-09 10:00:00,40177.54318084301
2022-03-09 11:00:00,40329.27832077817
2022-03-09 12:00:00,40450.87229610293
2022-03-09 13:00:00,40559.65135024886
2022-03-09 14:00:00,40686.43201561434
2022-03-09 15:00:00,40826.62955287477
2022-03-09 16:00:00,40934.842664192096
2022-03-09 17:00:00,41041.14707463886
2022-03-09 18:00:00,41117.16653043587
2022-03-09 19:00:00,41200.47679732542
2022-03-09 20:00:00,41249.709351377314
2022-03-09 21:00:00,41297.70093973291
2022-03-09 22:00:00,41343.262405907306
2022-03-09 23:00:00,41388.97299006829
2022-03-10 00:00:00,41421.37506775534
2022-03-10 01:00:00,41383.65390869724
2022-03-10 02:00:00,41331.81899264361
2022-03-10 03:00:00,41288.248300901796
2022-03-10 04:00:00,41152.713816217045
2022-03-10 05:00:00,41001.95121496959
2022-03-10 06:00:00,40874.90112151039
2022-03-10 07:00:00,40747.59334293267
2022-03-10 08:00:00,40628.92462424555
2022-03-10 09:00:00,40513.89196084205
2022-03-10 10:00:00,40400.26181000805
2022-03-10 11:00:00,40296.8109015459
2022-03-10 12:00:00,40214.6562168116
2022-03-10 13:00:00,40108.744200133784
2022-03-10 14:00:00,40042.83310781581
2022-03-10 15:00:00,39974.592099522284
2022-03-10 16:00:00,39908.50039955904
2022-03-10 17:00:00,39849.45421497758
2022-03-10 18:00:00,39794.78081382546
2022-03-10 19:00:00,39764.83613583889
2022-03-10 20:00:00,39751.24874077436
2022-03-10 21:00:00,39715.76037609942
2022-03-10 22:00:00,39692.44803947638
2022-03-10 23:00:00,39670.505882593585
2022-03-11 00:00:00,39639.75158393254
2022-03-11 01:00:00,39564.30915439928
2022-03-11 02:00:00,39463.28537329165
2022-03-11 03:00:00,39404.80957534614
2022-03-11 04:00:00,39332.07037724259
2022-03-11 05:00:00,39287.19573283932
2022-03-11 06:00:00,39258.726830313215
2022-03-11 07:00:00,39247.42476644297
2022-03-11 08:00:00,39228.88439979351
2022-03-11 09:00:00,39211.285599809395
2022-03-11 10:00:00,39194.80209213175
2022-03-11 11:00:00,39247.386546583155
2022-03-11 12:00:00,39297.28758146138
2022-03-11 13:00:00,39293.1731521182
2022-03-11 14:00:00,39294.0521404168
2022-03-11 15:00:00,39276.817360384746
2022-03-11 16:00:00,39233.10833266284
2022-03-11 17:00:00,39199.06923015032
2022-03-11 18:00:00,39154.37928936953
2022-03-11 19:00:00,39125.28088249495
2022-03-11 20:00:00,39065.32850691842
2022-03-11 21:00:00,39047.71862177085
2022-03-11 22:00:00,39035.89411240387
2022-03-11 23:00:00,39011.05610375742
2022-03-12 00:00:00,39019.66717269916
2022-03-12 01:00:00,39031.16200556846
2022-03-12 02:00:00,39036.84185129397
2022-03-12 03:00:00,39039.66170888674
2022-03-12 04:00:00,39043.78003897238
2022-03-12 05:00:00,39052.166189820666
2022-03-12 06:00:00,39053.17648291139
2022-03-12 07:00:00,39056.22444576436
2022-03-12 08:00:00,39058.761026859414
2022-03-12 09:00:00,39066.41017863946
2022-03-12 10:00:00,39077.31708797489
2022-03-12 11:00:00,39075.53115813067
2022-03-12 12:00:00,39081.65183827446
2022-03-12 13:00:00,39079.70938917643
2022-03-12 14:00:00,39065.27020539363
2022-03-12 15:00:00,39061.65711267105
2022-03-12 16:00:00,39066.9142578502
2022-03-12 17:00:00,39067.728545707876
2022-03-12 18:00:00,39064.83404219189
2022-03-12 19:00:00,39060.36219279252
2022-03-12 20:00:00,39064.5189471931
2022-03-12 21:00:00,39064.87902817825
2022-03-12 22:00:00,39066.14987216454
2022-03-12 23:00:00,39045.10757430573
2022-03-13 00:00:00,39033.845453205286
2022-03-13 01:00:00,39029.17272603565
2022-03-13 02:00:00,39037.828670186755
2022-03-13 03:00:00,39048.06492632624
2022-03-13 04:00:00,39053.25993199345
2022-03-13 05:00:00,39057.424552609344
2022-03-13 06:00:00,39063.11497163939
2022-03-13 07:00:00,39064.059973820986
2022-03-13 08:00:00,39063.409206603996
2022-03-13 09:00:00,39055.76234455753
2022-03-13 10:00:00,39049.84216420695
2022-03-13 11:00:00,39025.038920806415
2022-03-13 12:00:00,38982.73592689823
2022-03-13 13:00:00,38963.14085559837
2022-03-13 14:00:00,38951.922328244655
2022-03-13 15:00:00,38948.98214914891
2022-03-13 16:00:00,38945.029676137456
2022-03-13 17:00:00,38943.1812395115
2022-03-13 18:00:00,38944.698067241385
2022-03-13 19:00:00,38936.90590822282
2022-03-13 20:00:00,38916.54391528261
2022-03-13 21:00:00,38901.763614107025
2022-03-13 22:00:00,38809.62795148341
2022-03-13 23:00:00,38727.633493677
2022-03-14 00:00:00,38657.600148009544
2022-03-14 01:00:00,38610.67705970112
2022-03-14 02:00:00,38565.62497818565
2022-03-14 03:00:00,38531.4845952483
2022-03-14 04:00:00,38529.0857802292
2022-03-14 05:00:00,38522.47148944234
2022-03-14 06:00:00,38530.82752871601
2022-03-14 07:00:00,38571.7023341994
2022-03-14 08:00:00,38609.27138541483
2022-03-14 09:00:00,38649.78897115216
2022-03-14 10:00:00,38683.0590502943
2022-03-14 11:00:00,38698.600661810124
2022-03-14 12:00:00,38708.89291859396
2022-03-14 13:00:00,38719.916540240585
2022-03-14 14:00:00,38749.230652529775
2022-03-14 15:00:00,38763.974448489025
2022-03-14 16:00:00,38768.614875528336
2022-03-14 17:00:00,38765.467577410775
2022-03-14 18:00:00,38757.77007145611
2022-03-14 19:00:00,38760.633912113335
2022-03-14 20:00:00,38756.73899579692
2022-03-14 21:00:00,38753.435996120235
2022-03-14 22:00:00,38796.40245795714
2022-03-14 23:00:00,38862.356115037364
2022-03-15 00:00:00,38916.39795234219
2022-03-15 01:00:00,38908.54426370049
2022-03-15 02:00:00,38913.20239726199
2022-03-15 03:00:00,38900.37913593415
2022-03-15 04:00:00,38890.21151009306
2022-03-15 05:00:00,38878.66447085513
2022-03-15 06:00:00,38868.99028078935
2022-03-15 07:00:00,38835.06795149787
2022-03-15 08:00:00,38797.59349369034
2022-03-15 09:00:00,38780.17860956032
2022-03-15 10:00:00,38769.98794728645
2022-03-15 11:00:00,38759.258105187495
2022-03-15 12:00:00,38765.315174019226
2022-03-15 13:00:00,38761.037083710056
2022-03-15 14:00:00,38780.38038496313
2022-03-15 15:00:00,38797.335739965965
2022-03-15 16:00:00,38824.556067660895
2022-03-15 17:00:00,38859.36713937929
2022-03-15 18:00:00,38899.96966711935
2022-03-15 19:00:00,38963.87200041786
2022-03-15 20:00:00,38999.412615770336
2022-03-15 21:00:00,39048.90395301877
2022-03-15 22:00:00,39080.39595663272
2022-03-15 23:00:00,39095.05780612251
2022-03-16 00:00:00,39100.01489795925
2022-03-16 01:00:00,39130.913751962384
2022-03-16 02:00:00,39264.52038642682
2022-03-16 03:00:00,39254.78035670168
2022-03-16 04:00:00,39242.151098493865
2022-03-16 05:00:00,39246.49332168665
2022-03-16 06:00:00,39270.69383540306
2022-03-16 07:00:00,39293.02507883359
2022-03-16 08:00:00,39369.63853430793
2022-03-16 09:00:00,39455.68172397655
2022-03-16 10:00:00,39520.16005290143
2022-03-16 11:00:00,39594.97851037056
2022-03-16 12:00:00,39652.51093264975
2022-03-16 13:00:00,39726.37932244592
2022-03-16 14:00:00,39809.41937456547
2022-03-16 15:00:00,39870.92557652198
2022-03-16 16:00:00,39903.44668602029
2022-03-16 17:00:00,39943.02001786488
2022-03-16 18:00:00,39940.93386264451
2022-03-16 19:00:00,40012.269719364165
2022-03-16 20:00:00,40105.756664028464
2022-03-16 21:00:00,40181.106151410895
2022-03-16 22:00:00,40234.105678225445
2022-03-16 23:00:00,40301.15908759272
2022-03-17 00:00:00,40355.846850085596
2022-03-17 01:00:00,40421.21247700209
2022-03-17 02:00:00,40473.76536338655
2022-03-17 03:00:00,40514.168027741434
2022-03-17 04:00:00,40576.85510253056
2022-03-17 05:00:00,40613.420094643596
2022-03-17 06:00:00,40624.32624120948
2022-03-17 07:00:00,40631.7319149626
2022-03-17 08:00:00,40645.6063830424
2022-03-17 09:00:00,40659.259738192995
2022-03-17 10:00:00,40663.92437371662
2022-03-17 11:00:00,40670.03788343073
2022-03-17 12:00:00,40698.111892397596
2022-03-17 13:00:00,40729.95713144394
2022-03-17 14:00:00,40736.87581364056
2022-03-17 15:00:00,40740.80844336052
2022-03-17 16:00:00,40745.14625540971
2022-03-17 17:00:00,40746.735004993585
2022-03-17 18:00:00,40750.23231230178
2022-03-17 19:00:00,40758.61444212472
2022-03-17 20:00:00,40753.213331192055
2022-03-17 21:00:00,40770.91230571574
2022-03-17 22:00:00,40785.84982066068
2022-03-17 23:00:00,40794.48444984063
2022-03-18 00:00:00,40757.224107545204
2022-03-18 01:00:00,40738.96840696481
2022-03-18 02:00:00,40720.40160642905
2022-03-18 03:00:00,40703.493790549895
2022-03-18 04:00:00,40694.901960507596
2022-03-18 05:00:00,40697.94796354548
2022-03-18 06:00:00,40700.005812503514
2022-03-18 07:00:00,40689.289980772475
2022-03-18 08:00:00,40681.959982251516
2022-03-18 09:00:00,40667.90921438602
2022-03-18 10:00:00,40644.49312097171
2022-03-18 11:00:00,40624.20134243542
2022-03-18 12:00:00,40609.82431609424
2022-03-18 13:00:00,40607.53013793314
2022-03-18 14:00:00,40603.489358092134
2022-03-18 15:00:00,40626.46709977736
2022-03-18 16:00:00,40684.908092102174
2022-03-18 17:00:00,40757.976700402
2022-03-18 18:00:00,40828.863108063386
2022-03-18 19:00:00,40920.51209975082
2022-03-18 20:00:00,40981.32655361614
2022-03-18 21:00:00,41043.42451103029
2022-03-18 22:00:00,41093.15339479719
2022-03-18 23:00:00,41143.795441351256
2022-03-19 00:00:00,41198.42656124732
2022-03-19 01:00:00,41237.83221038214
2022-03-19 02:00:00,41277.77588650659
2022-03-19 03:00:00,41316.79312600609
2022-03-19 04:00:00,41353.0475009287
2022-03-19 05:00:00,41382.305385472646
2022-03-19 06:00:00,41410.90497120552
2022-03-19 07:00:00,41425.84305034356
2022-03-19 08:00:00,41446.17050800944
2022-03-19 09:00:00,41462.83431508564
2022-03-19 10:00:00,41479.48552161751
2022-03-19 11:00:00,41497.87894303155
2022-03-19 12:00:00,41523.91133202912
2022-03-19 13:00:00,41538.587383411505
2022-03-19 14:00:00,41558.74220007216
2022-03-19 15:00:00,41585.68510775892
2022-03-19 16:00:00,41613.94779177747
2022-03-19 17:00:00,41633.621038563826
2022-03-19 18:00:00,41661.13480482815
2022-03-19 19:00:00,41687.84751214906
2022-03-19 20:00:00,41724.94385736837
2022-03-19 21:00:00,41753.048176032346
2022-03-19 22:00:00,41766.43677787601
2022-03-19 23:00:00,41798.88010265479
2022-03-20 00:00:00,41815.73547937365
2022-03-20 01:00:00,41825.94813480645
2022-03-20 02:00:00,41823.367509052114
2022-03-20 03:00:00,41830.970008355805
2022-03-20 04:00:00,41831.17231540536
2022-03-20 05:00:00,41835.08213729726
2022-03-20 06:00:00,41838.12197288978
2022-03-20 07:00:00,41838.93566728287
2022-03-20 08:00:00,41839.79446210727
2022-03-20 09:00:00,41833.71027271441
2022-03-20 10:00:00,41827.51717481331
2022-03-20 11:00:00,41809.08508444305
2022-03-20 12:00:00,41794.54007794744
2022-03-20 13:00:00,41769.86776425918
2022-03-20 14:00:00,41742.67793623925
2022-03-20 15:00:00,41711.25655652854
2022-03-20 16:00:00,41678.88297525711
2022-03-20 17:00:00,41629.53043869887
2022-03-20 18:00:00,41598.0280972605
2022-03-20 19:00:00,41580.06439747124
2022-03-20 20:00:00,41556.45944381961
2022-03-20 21:00:00,41540.03948660272
2022-03-20 22:00:00,41531.274910710206
2022-03-20 23:00:00,41510.48453296327
2022-03-21 00:00:00,41502.36264581225
2022-03-21 01:00:00,41480.257826903624
2022-03-21 02:00:00,41426.80722483412
2022-03-21 03:00:00,41379.4605152315
2022-03-21 04:00:00,41338.02509098292
2022-03-21 05:00:00,41305.78469936885
2022-03-21 06:00:00,41269.40126095586
2022-03-21 07:00:00,41254.55501011311
2022-03-21 08:00:00,41245.38154779672
2022-03-21 09:00:00,41250.22912104313
2022-03-21 10:00:00,41254.542265578275
2022-03-21 11:00:00,41251.7851682261
2022-03-21 12:00:00,41248.040155285635
2022-03-21 13:00:00,41235.49860487905
2022-03-21 14:00:00,41218.66794296528
2022-03-21 15:00:00,41217.1011781218
2022-03-21 16:00:00,41182.601087497045
2022-03-21 17:00:00,41171.30100384343
2022-03-21 18:00:00,41152.3009266247
2022-03-21 19:00:00,41153.508547653575
2022-03-21 20:00:00,41149.72327475715
2022-03-21 21:00:00,41159.59071516045
2022-03-21 22:00:00,41154.86066014811
2022-03-21 23:00:00,41141.56368629057
2022-03-22 00:00:00,41138.86647965283
2022-03-22 01:00:00,41139.63828891031
2022-03-22 02:00:00,41191.65842053259
2022-03-22 03:00:00,41271.530849722396
2022-03-22 04:00:00,41403.90539974375
2022-03-22 05:00:00,41515.14344591731
2022-03-22 06:00:00,41571.0170270006
2022-03-22 07:00:00,41619.2387941544
2022-03-22 08:00:00,41689.74350229637
2022-03-22 09:00:00,41748.07092519665
2022-03-22 10:00:00,41829.19623864306
2022-03-22 11:00:00,41917.48883567052
2022-03-22 12:00:00,41995.982002157405
2022-03-22 13:00:00,42059.07569429914
2022-03-22 14:00:00,42111.4160255069
2022-03-22 15:00:00,42146.47633123714
2022-03-22 16:00:00,42174.20122883429
2022-03-22 17:00:00,42207.87036507781
2022-03-22 18:00:00,42234.06495237952
2022-03-22 19:00:00,42236.69072527341
2022-03-22 20:00:00,42262.076054098536
2022-03-22 21:00:00,42303.839434552494
2022-03-22 22:00:00,42320.70563189461
2022-03-22 23:00:00,42322.94366021041
2022-03-23 00:00:00,42327.8249171173
2022-03-23 01:00:00,42326.7922311852
2022-03-23 02:00:00,42324.80052109404
2022-03-23 03:00:00,42304.331250240655
2022-03-23 04:00:00,42275.83653868368
2022-03-23 05:00:00,42254.62603570802
2022-03-23 06:00:00,42250.9701868074
2022-03-23 07:00:00,42238.90324936068
2022-03-23 08:00:00,42236.59530710217
2022-03-23 09:00:00,42229.94182194047
2022-03-23 10:00:00,42223.177066406584
2022-03-23 11:00:00,42208.22498437531
2022-03-23 12:00:00,42218.046139423364
2022-03-23 13:00:00,42202.17335946772
2022-03-23 14:00:00,42214.62156258559
2022-03-23 15:00:00,42243.396827002085
2022-03-23 16:00:00,42267.86630184808
2022-03-23 17:00:00,42258.72274016746
2022-03-23 18:00:00,42244.15945246227
2022-03-23 19:00:00,42240.20872534979
2022-03-23 20:00:00,42247.30036186135
2022-03-23 21:00:00,42255.83879556433
2022-03-23 22:00:00,42271.62811898245
2022-03-23 23:00:00,42317.49518675303
2022-03-24 00:00:00,42372.31094161818
2022-03-24 01:00:00,42405.940869186015
2022-03-24 02:00:00,42445.93772540248
2022-03-24 03:00:00,42465.20405421768
2022-03-24 04:00:00,42496.64220389324
2022-03-24 05:00:00,42534.33126513223
2022-03-24 06:00:00,42584.305783198986
2022-03-24 07:00:00,42620.97456910676
2022-03-24 08:00:00,42651.59960225239
2022-03-24 09:00:00,42678.71501746375
2022-03-24 10:00:00,42702.01386227424
2022-03-24 11:00:00,42721.051257483916
2022-03-24 12:00:00,42727.08577613901
2022-03-24 13:00:00,42745.68687028217
2022-03-24 14:00:00,42808.695572568155
2022-03-24 15:00:00,42897.79591313984
2022-03-24 16:00:00,42980.64238135985
2022-03-24 17:00:00,43042.93912125525
2022-03-24 18:00:00,43114.42072731254
2022-03-24 19:00:00,43174.16528675004
2022-03-24 20:00:00,43226.07564930773
2022-03-24 21:00:00,43285.81598397637
2022-03-24 22:00:00,43335.12244674742
2022-03-24 23:00:00,43384.22072007454
2022-03-25 00:00:00,43427.84220314573
2022-03-25 01:00:00,43480.06972598068
2022-03-25 02:00:00,43514.618208597545
2022-03-25 03:00:00,43549.0168079362
2022-03-25 04:00:00,43590.06166886418
2022-03-25 05:00:00,43625.226155874625
2022-03-25 06:00:00,43660.48568234581
2022-03-25 07:00:00,43679.094476011516
2022-03-25 08:00:00,43703.23336247217
2022-03-25 09:00:00,43733.384642282006
2022-03-25 10:00:00,43769.70120826032
2022-03-25 11:00:00,43830.07034608645
2022-03-25 12:00:00,43905.364934849036
2022-03-25 13:00:00,43987.252247552955
2022-03-25 14:00:00,44054.00976697196
2022-03-25 15:00:00,44074.48593874335
2022-03-25 16:00:00,44079.502404993866
2022-03-25 17:00:00,44098.67914307126
2022-03-25 18:00:00,44124.726901296555
2022-03-25 19:00:00,44148.11713965836
2022-03-25 20:00:00,44177.1158212231
2022-03-25 21:00:00,44202.0530657444
2022-03-25 22:00:00,44208.04898376406
2022-03-25 23:00:00,44214.39906193606
2022-03-26 00:00:00,44207.76836486406
2022-03-26 01:00:00,44213.06310602836
2022-03-26 02:00:00,44216.88902094926
2022-03-26 03:00:00,44228.97448087624
2022-03-26 04:00:00,44240.36105927038
2022-03-26 05:00:00,44258.702516249585
2022-03-26 06:00:00,44271.35616884577
2022-03-26 07:00:00,44287.621078934564
2022-03-26 08:00:00,44302.74253440114
2022-03-26 09:00:00,44314.50849329336
2022-03-26 10:00:00,44322.07707073234
2022-03-26 11:00:00,44322.19421913755
2022-03-26 12:00:00,44322.848509973126
2022-03-26 13:00:00,44316.51400920597
2022-03-26 14:00:00,44311.34370080551
2022-03-26 15:00:00,44302.286493051244
2022-03-26 16:00:00,44300.687532047305
2022-03-26 17:00:00,44304.06541419751
2022-03-26 18:00:00,44311.760382336164
2022-03-26 19:00:00,44314.00189138723
2022-03-26 20:00:00,44331.470976665136
2022-03-26 21:00:00,44338.08090153705
2022-03-26 22:00:00,44338.6592937265
2022-03-26 23:00:00,44350.23934805523
2022-03-27 00:00:00,44375.60555205098
2022-03-27 01:00:00,44400.551278816296
2022-03-27 02:00:00,44421.67041121505
2022-03-27 03:00:00,44442.38807189082
2022-03-27 04:00:00,44451.8659125146
2022-03-27 05:00:00,44464.60699616733
2022-03-27 06:00:00,44478.221842615996
2022-03-27 07:00:00,44496.81247010708
2022-03-27 08:00:00,44503.81151086808
2022-03-27 09:00:00,44505.05677926284
2022-03-27 10:00:00,44505.75241162724
2022-03-27 11:00:00,44509.656072271304
2022-03-27 12:00:00,44502.990220558124
2022-03-27 13:00:00,44510.42174205366
2022-03-27 14:00:00,44516.95083881877
2022-03-27 15:00:00,44541.50077429425
2022-03-27 16:00:00,44571.50840704085
2022-03-27 17:00:00,44596.35391419155
2022-03-27 18:00:00,44613.28053617682
2022-03-27 19:00:00,44628.689725701675
2022-03-27 20:00:00,44742.95974680154
2022-03-27 21:00:00,44882.60130473989
2022-03-27 22:00:00,45014.324281298366
2022-03-27 23:00:00,45153.28395196772
2022-03-28 00:00:00,45288.86980181636
2022-03-28 01:00:00,45405.03366321511
2022-03-28 02:00:00,45520.80799681395
2022-03-28 03:00:00,45637.88430475134
2022-03-28 04:00:00,45751.25474284739
2022-03-28 05:00:00,45852.65822416682
2022-03-28 06:00:00,45933.26143769245
2022-03-28 07:00:00,46014.125942485334
2022-03-28 08:00:00,46091.17010075569
2022-03-28 09:00:00,46171.48778531295
2022-03-28 10:00:00,46251.29641721196
2022-03-28 11:00:00,46328.11976973412
2022-03-28 12:00:00,46395.187479754575
2022-03-28 13:00:00,46495.4653659273
2022-03-28 14:00:00,46579.04495316366
2022-03-28 15:00:00,46643.033802920305
2022-03-28 16:00:00,46705.07735654182
2022-03-28 17:00:00,46771.91755988476
2022-03-28 18:00:00,46863.16236297055
2022-03-28 19:00:00,46944.688335049745
2022-03-28 20:00:00,47019.22769389207
2022-03-28 21:00:00,47064.78710205422
2022-03-28 22:00:00,47100.45732497313
2022-03-28 23:00:00,47102.10676151366
2022-03-29 00:00:00,47124.44470293569
2022-03-29 01:00:00,47154.86434117141
2022-03-29 02:00:00,47173.51323800438
2022-03-29 03:00:00,47185.39683508097
2022-03-29 04:00:00,47215.68938622859
2022-03-29 05:00:00,47246.49789498024
2022-03-29 06:00:00,47269.59805690484
2022-03-29 07:00:00,47274.252052527554
2022-03-29 08:00:00,47293.77112541005
2022-03-29 09:00:00,47315.40411576312
2022-03-29 10:00:00,47337.01918378135
2022-03-29 11:00:00,47378.27155425971
2022-03-29 12:00:00,47412.40451162434
2022-03-29 13:00:00,47432.79647226863
2022-03-29 14:00:00,47459.2736667095
2022-03-29 15:00:00,47456.56030773185
2022-03-29 16:00:00,47458.15566867556
2022-03-29 17:00:00,47457.42061723898
2022-03-29 18:00:00,47461.21903129753
2022-03-29 19:00:00,47479.89449042849
2022-03-29 20:00:00,47478.72568347245
2022-03-29 21:00:00,47461.70063089764
2022-03-29 22:00:00,47451.61596698244
2022-03-29 23:00:00,47449.06858490687
2022-03-30 00:00:00,47433.3710014525
2022-03-30 01:00:00,47389.334770571535
2022-03-30 02:00:00,47374.09363437373
2022-03-30 03:00:00,47376.709508652675
2022-03-30 04:00:00,47365.82416183324
2022-03-30 05:00:00,47375.16076476915
2022-03-30 06:00:00,47377.53301363306
2022-03-30 07:00:00,47377.07662796898
2022-03-30 08:00:00,47381.2938104329
2022-03-30 09:00:00,47372.232748091905
2022-03-30 10:00:00,47364.653305930995
2022-03-30 11:00:00,47361.07228239784
2022-03-30 12:00:00,47355.228260674936
2022-03-30 13:00:00,47327.17993293071
2022-03-30 14:00:00,47309.71993808989
2022-03-30 15:00:00,47297.71840439067
2022-03-30 16:00:00,47292.60160405292
2022-03-30 17:00:00,47319.33224989501
2022-03-30 18:00:00,47303.16823067232
2022-03-30 19:00:00,47284.55528985138
2022-03-30 20:00:00,47281.30488293974
2022-03-30 21:00:00,47257.58912271361
2022-03-30 22:00:00,47243.5361132741
2022-03-30 23:00:00,47228.89487379148
2022-03-31 00:00:00,47221.99526811521
