timestamp,volume_ma_7
2022-08-19 06:00:00,36920.801142857126
2022-08-19 07:00:00,37322.24942857141
2022-08-19 08:00:00,37779.082857142836
2022-08-19 09:00:00,39226.87214285712
2022-08-19 10:00:00,41447.85642857141
2022-08-19 11:00:00,51009.292714285686
2022-08-19 12:00:00,57303.15628571426
2022-08-19 13:00:00,45411.26942857141
2022-08-19 14:00:00,42415.73014285712
2022-08-19 15:00:00,39800.81528571427
2022-08-19 16:00:00,40612.218999999975
2022-08-19 17:00:00,39303.529857142836
2022-08-19 18:00:00,30704.597285714266
2022-08-19 19:00:00,29459.83957142855
2022-08-19 20:00:00,28572.407999999978
2022-08-19 21:00:00,29394.348571428553
2022-08-19 22:00:00,32375.157999999978
2022-08-19 23:00:00,33950.08771428569
2022-08-20 00:00:00,37061.92471428569
2022-08-20 01:00:00,36811.03628571426
2022-08-20 02:00:00,32879.218999999975
2022-08-20 03:00:00,30934.347999999976
2022-08-20 04:00:00,28230.932571428555
2022-08-20 05:00:00,24490.32385714284
2022-08-20 06:00:00,20587.69742857141
2022-08-20 07:00:00,17464.15157142855
2022-08-20 08:00:00,17289.983428571406
2022-08-20 09:00:00,16875.517857142837
2022-08-20 10:00:00,17347.161285714265
2022-08-20 11:00:00,16747.07257142855
2022-08-20 12:00:00,16021.174714285693
2022-08-20 13:00:00,14877.683142857122
2022-08-20 14:00:00,14023.424285714265
2022-08-20 15:00:00,14020.867428571406
2022-08-20 16:00:00,14744.225999999979
2022-08-20 17:00:00,15463.43799999998
2022-08-20 18:00:00,17082.545428571408
2022-08-20 19:00:00,19828.020142857124
2022-08-20 20:00:00,24090.90599999998
2022-08-20 21:00:00,27708.098571428545
2022-08-20 22:00:00,28635.964428571406
2022-08-20 23:00:00,27882.495142857126
2022-08-21 00:00:00,27452.17742857141
2022-08-21 01:00:00,25343.20442857141
2022-08-21 02:00:00,21713.29428571427
2022-08-21 03:00:00,17312.98799999998
2022-08-21 04:00:00,13208.59099999998
2022-08-21 05:00:00,11215.825857142836
2022-08-21 06:00:00,11656.440285714265
2022-08-21 07:00:00,11214.866714285692
2022-08-21 08:00:00,16074.739428571409
2022-08-21 09:00:00,17670.032142857122
2022-08-21 10:00:00,18334.246285714264
2022-08-21 11:00:00,19646.616285714266
2022-08-21 12:00:00,21044.68757142855
2022-08-21 13:00:00,21316.293714285694
2022-08-21 14:00:00,21782.471142857125
2022-08-21 15:00:00,17018.74314285712
2022-08-21 16:00:00,16601.067285714267
2022-08-21 17:00:00,15759.140857142836
2022-08-21 18:00:00,14602.061714285695
2022-08-21 19:00:00,13575.901999999978
2022-08-21 20:00:00,14894.359428571408
2022-08-21 21:00:00,16261.699714285694
2022-08-21 22:00:00,21624.276857142835
2022-08-21 23:00:00,21009.793999999983
2022-08-22 00:00:00,22466.49214285712
2022-08-22 01:00:00,22535.03757142855
2022-08-22 02:00:00,22149.597428571407
2022-08-22 03:00:00,19452.49942857141
2022-08-22 04:00:00,17330.845999999983
2022-08-22 05:00:00,12134.530857142836
2022-08-22 06:00:00,13019.027857142837
2022-08-22 07:00:00,15851.004571428552
2022-08-22 08:00:00,24137.77614285712
2022-08-22 09:00:00,27061.424714285695
2022-08-22 10:00:00,30084.98399999998
2022-08-22 11:00:00,31161.331285714263
2022-08-22 12:00:00,33276.11071428569
2022-08-22 13:00:00,37191.247714285695
2022-08-22 14:00:00,36875.687285714266
2022-08-22 15:00:00,30891.00585714284
2022-08-22 16:00:00,30771.42342857141
2022-08-22 17:00:00,28974.966142857127
2022-08-22 18:00:00,31108.71742857141
2022-08-22 19:00:00,30917.124999999978
2022-08-22 20:00:00,26858.403571428553
2022-08-22 21:00:00,22930.1877142857
2022-08-22 22:00:00,21092.303857142837
2022-08-22 23:00:00,20725.406285714267
2022-08-23 00:00:00,22448.404571428553
2022-08-23 01:00:00,19348.050285714267
2022-08-23 02:00:00,17448.822714285696
2022-08-23 03:00:00,16213.957142857123
2022-08-23 04:00:00,16547.697999999982
2022-08-23 05:00:00,20805.606857142837
2022-08-23 06:00:00,22139.550285714267
2022-08-23 07:00:00,23023.820571428554
2022-08-23 08:00:00,29061.750571428554
2022-08-23 09:00:00,34336.04985714284
2022-08-23 10:00:00,36438.103857142836
2022-08-23 11:00:00,37444.118428571404
2022-08-23 12:00:00,34144.60028571427
2022-08-23 13:00:00,35935.071571428554
2022-08-23 14:00:00,37734.20485714283
2022-08-23 15:00:00,33922.58142857141
2022-08-23 16:00:00,30225.716857142837
2022-08-23 17:00:00,28840.77457142855
2022-08-23 18:00:00,29374.511428571404
2022-08-23 19:00:00,28152.65099999998
2022-08-23 20:00:00,24330.222571428552
2022-08-23 21:00:00,18608.900571428552
2022-08-23 22:00:00,16435.477571428553
2022-08-23 23:00:00,14964.793714285697
2022-08-24 00:00:00,16207.487142857124
2022-08-24 01:00:00,16727.682571428555
2022-08-24 02:00:00,18427.16042857141
2022-08-24 03:00:00,17491.306714285696
2022-08-24 04:00:00,18024.29342857141
2022-08-24 05:00:00,19751.067714285695
2022-08-24 06:00:00,20480.022571428555
2022-08-24 07:00:00,19910.357571428554
2022-08-24 08:00:00,18616.722285714266
2022-08-24 09:00:00,16768.43028571427
2022-08-24 10:00:00,16513.902285714266
2022-08-24 11:00:00,17866.023285714266
2022-08-24 12:00:00,17562.15499999998
2022-08-24 13:00:00,18254.983999999982
2022-08-24 14:00:00,18852.076428571414
2022-08-24 15:00:00,20655.821142857127
2022-08-24 16:00:00,27515.55999999998
2022-08-24 17:00:00,28648.150999999983
2022-08-24 18:00:00,27324.787142857123
2022-08-24 19:00:00,26215.536714285696
2022-08-24 20:00:00,24576.23185714284
2022-08-24 21:00:00,22705.345428571407
2022-08-24 22:00:00,22309.09428571427
2022-08-24 23:00:00,16711.965714285696
2022-08-25 00:00:00,17760.183714285693
2022-08-25 01:00:00,19049.25628571427
2022-08-25 02:00:00,18229.404428571408
2022-08-25 03:00:00,18826.613142857124
2022-08-25 04:00:00,18199.28142857141
2022-08-25 05:00:00,15526.549857142838
2022-08-25 06:00:00,17279.810999999983
2022-08-25 07:00:00,15831.966571428553
2022-08-25 08:00:00,16100.02342857141
2022-08-25 09:00:00,16732.478571428554
2022-08-25 10:00:00,16283.014999999983
2022-08-25 11:00:00,17091.695857142837
2022-08-25 12:00:00,19368.557285714265
2022-08-25 13:00:00,18364.45699999998
2022-08-25 14:00:00,19051.702714285697
2022-08-25 15:00:00,20227.257142857125
2022-08-25 16:00:00,22234.88628571427
2022-08-25 17:00:00,24143.772857142838
2022-08-25 18:00:00,23770.822714285696
2022-08-25 19:00:00,22047.446285714268
2022-08-25 20:00:00,20160.61942857141
2022-08-25 21:00:00,18229.9107142857
2022-08-25 22:00:00,14906.946999999982
2022-08-25 23:00:00,12172.982714285696
2022-08-26 00:00:00,12025.802571428552
2022-08-26 01:00:00,11688.472142857125
2022-08-26 02:00:00,11064.71042857141
2022-08-26 03:00:00,9933.651285714268
2022-08-26 04:00:00,9754.194857142838
2022-08-26 05:00:00,13162.504857142838
2022-08-26 06:00:00,13437.19242857141
2022-08-26 07:00:00,12857.80885714284
2022-08-26 08:00:00,13371.60699999998
2022-08-26 09:00:00,13296.695857142839
2022-08-26 10:00:00,14352.178142857123
2022-08-26 11:00:00,21173.023714285697
2022-08-26 12:00:00,28076.709285714263
2022-08-26 13:00:00,38397.198428571406
2022-08-26 14:00:00,56761.279999999984
2022-08-26 15:00:00,74730.72214285714
2022-08-26 16:00:00,82539.90157142855
2022-08-26 17:00:00,84301.92857142857
2022-08-26 18:00:00,81364.75385714286
2022-08-26 19:00:00,72103.11757142856
2022-08-26 20:00:00,62229.2047142857
2022-08-26 21:00:00,42811.54799999999
2022-08-26 22:00:00,24506.85499999998
2022-08-26 23:00:00,26574.43985714284
2022-08-27 00:00:00,27804.39185714284
2022-08-27 01:00:00,24464.831999999988
2022-08-27 02:00:00,25426.544999999984
2022-08-27 03:00:00,24776.953999999987
2022-08-27 04:00:00,25307.1997142857
2022-08-27 05:00:00,30903.224571428553
2022-08-27 06:00:00,23497.895142857127
2022-08-27 07:00:00,21037.154571428553
2022-08-27 08:00:00,21497.118714285698
2022-08-27 09:00:00,20132.283571428554
2022-08-27 10:00:00,20436.292142857124
2022-08-27 11:00:00,19491.92842857141
2022-08-27 12:00:00,13621.796714285698
2022-08-27 13:00:00,13408.782714285697
2022-08-27 14:00:00,13619.991428571413
2022-08-27 15:00:00,20836.74428571427
2022-08-27 16:00:00,24085.52442857141
2022-08-27 17:00:00,25126.2677142857
2022-08-27 18:00:00,25345.064714285698
2022-08-27 19:00:00,25808.388428571412
2022-08-27 20:00:00,23860.9657142857
2022-08-27 21:00:00,22650.046714285698
2022-08-27 22:00:00,16940.08228571427
2022-08-27 23:00:00,13512.834142857128
2022-08-28 00:00:00,12579.114999999982
2022-08-28 01:00:00,12549.24728571427
2022-08-28 02:00:00,13608.21728571427
2022-08-28 03:00:00,13768.808142857126
2022-08-28 04:00:00,13574.917714285697
2022-08-28 05:00:00,11658.659142857126
2022-08-28 06:00:00,11309.84528571427
2022-08-28 07:00:00,10543.466571428553
2022-08-28 08:00:00,10860.797857142841
2022-08-28 09:00:00,9192.844428571412
2022-08-28 10:00:00,9129.100428571412
2022-08-28 11:00:00,9956.919428571413
2022-08-28 12:00:00,10794.627714285698
2022-08-28 13:00:00,11906.337857142838
2022-08-28 14:00:00,16332.444571428554
2022-08-28 15:00:00,16801.394999999982
2022-08-28 16:00:00,21001.47985714284
2022-08-28 17:00:00,21587.001142857127
2022-08-28 18:00:00,20601.712142857123
2022-08-28 19:00:00,19627.06185714284
2022-08-28 20:00:00,18374.176142857126
2022-08-28 21:00:00,13872.549285714267
2022-08-28 22:00:00,15265.30799999998
2022-08-28 23:00:00,19049.758571428556
2022-08-29 00:00:00,22412.111285714265
2022-08-29 01:00:00,24007.33599999998
2022-08-29 02:00:00,25163.90257142855
2022-08-29 03:00:00,28507.01699999998
2022-08-29 04:00:00,30516.152714285698
2022-08-29 05:00:00,28598.783285714268
2022-08-29 06:00:00,21617.685999999983
2022-08-29 07:00:00,18701.330857142842
2022-08-29 08:00:00,18252.80285714284
2022-08-29 09:00:00,17329.02628571427
2022-08-29 10:00:00,14500.324999999983
2022-08-29 11:00:00,14154.285857142842
2022-08-29 12:00:00,18756.325142857128
2022-08-29 13:00:00,24542.86285714284
2022-08-29 14:00:00,34222.85742857141
2022-08-29 15:00:00,36493.420428571415
2022-08-29 16:00:00,40992.82128571427
2022-08-29 17:00:00,42206.25999999997
2022-08-29 18:00:00,43013.254571428544
2022-08-29 19:00:00,38829.47457142855
2022-08-29 20:00:00,33111.50014285713
2022-08-29 21:00:00,22273.521857142838
2022-08-29 22:00:00,19466.61699999998
2022-08-29 23:00:00,16583.426714285695
2022-08-30 00:00:00,16009.598857142842
2022-08-30 01:00:00,15073.807142857127
2022-08-30 02:00:00,14273.461571428556
2022-08-30 03:00:00,13862.280142857126
2022-08-30 04:00:00,19493.332571428557
2022-08-30 05:00:00,20854.832999999984
2022-08-30 06:00:00,19026.652999999984
2022-08-30 07:00:00,20981.819142857126
2022-08-30 08:00:00,20763.2347142857
2022-08-30 09:00:00,20980.626999999982
2022-08-30 10:00:00,22913.172857142843
2022-08-30 11:00:00,17955.78185714284
2022-08-30 12:00:00,19300.823285714265
2022-08-30 13:00:00,22876.721142857128
2022-08-30 14:00:00,35730.014285714264
2022-08-30 15:00:00,43201.46557142855
2022-08-30 16:00:00,51601.67057142855
2022-08-30 17:00:00,52828.65071428569
2022-08-30 18:00:00,54276.615285714266
2022-08-30 19:00:00,60591.04385714284
2022-08-30 20:00:00,59469.408285714264
2022-08-30 21:00:00,44703.64585714283
2022-08-30 22:00:00,38206.543571428556
2022-08-30 23:00:00,30996.9847142857
2022-08-31 00:00:00,29192.59142857141
2022-08-31 01:00:00,31914.69614285712
2022-08-31 02:00:00,27528.680857142837
2022-08-31 03:00:00,27123.484142857127
2022-08-31 04:00:00,27471.647428571414
2022-08-31 05:00:00,26111.781142857126
2022-08-31 06:00:00,28500.90828571427
2022-08-31 07:00:00,28084.85628571427
2022-08-31 08:00:00,26769.689857142843
2022-08-31 09:00:00,23000.69828571427
2022-08-31 10:00:00,23214.31028571427
2022-08-31 11:00:00,23346.35485714284
2022-08-31 12:00:00,27072.541999999983
2022-08-31 13:00:00,27251.799428571412
2022-08-31 14:00:00,31327.246571428554
2022-08-31 15:00:00,37393.378714285696
2022-08-31 16:00:00,39043.96085714285
2022-08-31 17:00:00,40281.378285714265
2022-08-31 18:00:00,40248.89057142856
2022-08-31 19:00:00,41570.16985714284
2022-08-31 20:00:00,38054.72999999998
2022-08-31 21:00:00,33025.45699999998
2022-08-31 22:00:00,25486.203571428552
2022-08-31 23:00:00,24345.799714285695
2022-09-01 00:00:00,23748.733142857123
2022-09-01 01:00:00,23419.277999999984
2022-09-01 02:00:00,18462.37028571427
2022-09-01 03:00:00,20394.343999999983
2022-09-01 04:00:00,20538.85585714284
2022-09-01 05:00:00,19378.02514285713
2022-09-01 06:00:00,19005.864571428556
2022-09-01 07:00:00,20217.437571428552
2022-09-01 08:00:00,20817.90128571427
2022-09-01 09:00:00,22429.863857142842
2022-09-01 10:00:00,21149.243571428553
2022-09-01 11:00:00,23348.78614285713
2022-09-01 12:00:00,26589.576999999983
2022-09-01 13:00:00,28662.888428571412
2022-09-01 14:00:00,33129.978999999985
2022-09-01 15:00:00,35677.11285714284
2022-09-01 16:00:00,39152.98585714284
2022-09-01 17:00:00,44411.708142857125
2022-09-01 18:00:00,45256.09799999998
2022-09-01 19:00:00,42486.853714285695
2022-09-01 20:00:00,43863.213714285695
2022-09-01 21:00:00,36940.694428571405
2022-09-01 22:00:00,34043.30214285712
2022-09-01 23:00:00,28469.90042857141
2022-09-02 00:00:00,22499.60842857141
2022-09-02 01:00:00,19176.134714285698
2022-09-02 02:00:00,18746.68285714284
2022-09-02 03:00:00,17689.389142857126
2022-09-02 04:00:00,17325.993999999984
2022-09-02 05:00:00,17067.79728571427
2022-09-02 06:00:00,17203.52428571427
2022-09-02 07:00:00,17084.20842857141
2022-09-02 08:00:00,17000.709857142843
2022-09-02 09:00:00,16424.304999999982
2022-09-02 10:00:00,14118.729571428556
2022-09-02 11:00:00,14065.813428571413
2022-09-02 12:00:00,25187.97242857141
2022-09-02 13:00:00,30463.236285714265
2022-09-02 14:00:00,34753.21057142855
2022-09-02 15:00:00,36332.12014285713
2022-09-02 16:00:00,40408.83614285713
2022-09-02 17:00:00,49832.60457142856
2022-09-02 18:00:00,56231.60128571426
2022-09-02 19:00:00,47652.473857142846
2022-09-02 20:00:00,42796.50414285712
2022-09-02 21:00:00,38533.27314285713
2022-09-02 22:00:00,37731.168857142846
2022-09-02 23:00:00,33253.18414285713
2022-09-03 00:00:00,23380.79842857141
2022-09-03 01:00:00,15548.85428571427
2022-09-03 02:00:00,11933.737714285699
2022-09-03 03:00:00,11317.814714285696
2022-09-03 04:00:00,10467.254428571412
2022-09-03 05:00:00,9154.12342857141
2022-09-03 06:00:00,9845.237571428555
2022-09-03 07:00:00,10722.949571428555
2022-09-03 08:00:00,11642.468999999983
2022-09-03 09:00:00,13109.827142857126
2022-09-03 10:00:00,13397.483142857129
2022-09-03 11:00:00,14378.764714285699
2022-09-03 12:00:00,15220.00585714284
2022-09-03 13:00:00,14775.406714285697
2022-09-03 14:00:00,13326.824142857125
2022-09-03 15:00:00,12805.793428571413
2022-09-03 16:00:00,11474.805714285698
2022-09-03 17:00:00,11475.497142857126
2022-09-03 18:00:00,10864.192714285698
2022-09-03 19:00:00,13378.302428571411
2022-09-03 20:00:00,13177.687571428556
2022-09-03 21:00:00,12285.27128571427
2022-09-03 22:00:00,11900.094571428557
2022-09-03 23:00:00,11422.676714285699
2022-09-04 00:00:00,11026.423285714269
2022-09-04 01:00:00,10846.376999999982
2022-09-04 02:00:00,7313.472285714269
2022-09-04 03:00:00,6924.012571428555
2022-09-04 04:00:00,7017.928999999983
2022-09-04 05:00:00,6414.615999999983
2022-09-04 06:00:00,7508.747142857125
2022-09-04 07:00:00,8524.20385714284
2022-09-04 08:00:00,12346.084285714269
2022-09-04 09:00:00,14848.124999999984
2022-09-04 10:00:00,15488.689142857127
2022-09-04 11:00:00,17016.716571428555
2022-09-04 12:00:00,21420.028714285698
2022-09-04 13:00:00,22973.125285714264
2022-09-04 14:00:00,24608.406428571412
2022-09-04 15:00:00,21781.189571428557
2022-09-04 16:00:00,23499.253999999983
2022-09-04 17:00:00,25619.1067142857
2022-09-04 18:00:00,25187.127999999986
2022-09-04 19:00:00,21657.116142857125
2022-09-04 20:00:00,19254.73528571427
2022-09-04 21:00:00,16711.661571428554
2022-09-04 22:00:00,16059.24028571427
2022-09-04 23:00:00,15284.069571428554
2022-09-05 00:00:00,15104.02885714284
2022-09-05 01:00:00,15750.838428571413
2022-09-05 02:00:00,15743.58628571427
2022-09-05 03:00:00,16067.109857142841
2022-09-05 04:00:00,15799.838571428554
2022-09-05 05:00:00,20148.07785714284
2022-09-05 06:00:00,18242.85828571427
2022-09-05 07:00:00,16371.076428571412
2022-09-05 08:00:00,15380.130999999983
2022-09-05 09:00:00,15647.289285714269
2022-09-05 10:00:00,17356.771571428555
2022-09-05 11:00:00,19370.867999999984
2022-09-05 12:00:00,16091.232142857127
2022-09-05 13:00:00,16270.960999999983
2022-09-05 14:00:00,17862.576714285697
2022-09-05 15:00:00,23291.133142857125
2022-09-05 16:00:00,24137.055999999982
2022-09-05 17:00:00,22390.195999999985
2022-09-05 18:00:00,24988.11142857141
2022-09-05 19:00:00,24130.614428571407
2022-09-05 20:00:00,23431.5277142857
2022-09-05 21:00:00,21461.453571428552
2022-09-05 22:00:00,16045.341714285698
2022-09-05 23:00:00,16394.0957142857
2022-09-06 00:00:00,23054.760714285698
2022-09-06 01:00:00,26047.64285714284
2022-09-06 02:00:00,31829.0727142857
2022-09-06 03:00:00,32510.49228571427
2022-09-06 04:00:00,33689.529999999984
2022-09-06 05:00:00,34419.863571428556
2022-09-06 06:00:00,33952.14342857141
2022-09-06 07:00:00,29963.181714285696
2022-09-06 08:00:00,25424.0087142857
2022-09-06 09:00:00,21839.579428571415
2022-09-06 10:00:00,21856.45442857141
2022-09-06 11:00:00,21888.069714285695
2022-09-06 12:00:00,23256.525999999983
2022-09-06 13:00:00,27265.219142857124
2022-09-06 14:00:00,32432.395142857127
2022-09-06 15:00:00,31575.0547142857
2022-09-06 16:00:00,31859.339571428554
2022-09-06 17:00:00,55381.141857142844
2022-09-06 18:00:00,60219.383714285694
2022-09-06 19:00:00,64561.206571428556
2022-09-06 20:00:00,66424.19257142856
2022-09-06 21:00:00,59924.785857142844
2022-09-06 22:00:00,58567.5017142857
2022-09-06 23:00:00,57085.46128571428
2022-09-07 00:00:00,36787.8387142857
2022-09-07 01:00:00,31407.559857142845
2022-09-07 02:00:00,29340.028142857125
2022-09-07 03:00:00,23221.027999999984
2022-09-07 04:00:00,22217.601428571415
2022-09-07 05:00:00,22305.316428571412
2022-09-07 06:00:00,21886.615857142842
2022-09-07 07:00:00,18587.112714285697
2022-09-07 08:00:00,18474.54414285713
2022-09-07 09:00:00,13732.960142857128
2022-09-07 10:00:00,13207.105714285697
2022-09-07 11:00:00,13610.112428571414
2022-09-07 12:00:00,14133.026999999984
2022-09-07 13:00:00,18744.033999999985
2022-09-07 14:00:00,21227.892571428558
2022-09-07 15:00:00,21951.316428571416
2022-09-07 16:00:00,24201.990142857125
2022-09-07 17:00:00,25452.17228571427
2022-09-07 18:00:00,29507.81142857141
2022-09-07 19:00:00,31063.323428571417
2022-09-07 20:00:00,34925.448714285696
2022-09-07 21:00:00,34797.105714285695
2022-09-07 22:00:00,34867.72642857141
2022-09-07 23:00:00,33697.381999999976
2022-09-08 00:00:00,33840.72142857141
2022-09-08 01:00:00,30380.551999999985
2022-09-08 02:00:00,27535.466857142837
2022-09-08 03:00:00,17773.186428571415
2022-09-08 04:00:00,15744.761714285696
2022-09-08 05:00:00,14478.008571428554
2022-09-08 06:00:00,13989.67628571427
2022-09-08 07:00:00,16749.21728571427
2022-09-08 08:00:00,15807.145999999982
2022-09-08 09:00:00,16474.705571428556
2022-09-08 10:00:00,19479.560999999983
2022-09-08 11:00:00,19407.381571428556
2022-09-08 12:00:00,24743.779571428553
2022-09-08 13:00:00,33761.05357142856
2022-09-08 14:00:00,34215.596857142846
2022-09-08 15:00:00,36019.746142857126
2022-09-08 16:00:00,39453.84014285712
2022-09-08 17:00:00,38630.586857142844
2022-09-08 18:00:00,37407.15814285713
2022-09-08 19:00:00,32967.511428571415
2022-09-08 20:00:00,25710.52528571427
2022-09-08 21:00:00,20568.407285714267
2022-09-08 22:00:00,18095.998428571413
2022-09-08 23:00:00,13477.665142857124
2022-09-09 00:00:00,11854.544142857125
2022-09-09 01:00:00,11522.731571428554
2022-09-09 02:00:00,11203.191285714269
2022-09-09 03:00:00,19466.95385714284
2022-09-09 04:00:00,33269.79399999999
2022-09-09 05:00:00,43340.98785714285
2022-09-09 06:00:00,49880.92542857141
2022-09-09 07:00:00,53709.62728571427
2022-09-09 08:00:00,59743.61885714284
2022-09-09 09:00:00,62582.3277142857
2022-09-09 10:00:00,62024.5207142857
2022-09-09 11:00:00,52345.98957142855
2022-09-09 12:00:00,48008.10199999998
2022-09-09 13:00:00,46248.26742857141
2022-09-09 14:00:00,45524.37514285713
2022-09-09 15:00:00,46699.44328571427
2022-09-09 16:00:00,49556.72285714284
2022-09-09 17:00:00,43383.313714285694
2022-09-09 18:00:00,41584.63014285713
2022-09-09 19:00:00,37724.382428571414
2022-09-09 20:00:00,34452.88499999999
2022-09-09 21:00:00,31977.6907142857
2022-09-09 22:00:00,26196.11157142855
2022-09-09 23:00:00,25289.218428571414
2022-09-10 00:00:00,23942.359428571413
2022-09-10 01:00:00,21792.979571428557
2022-09-10 02:00:00,20261.616714285694
2022-09-10 03:00:00,19318.848428571415
2022-09-10 04:00:00,19506.64485714284
2022-09-10 05:00:00,22930.245428571412
2022-09-10 06:00:00,18475.717142857127
2022-09-10 07:00:00,18815.109999999986
2022-09-10 08:00:00,19388.324999999983
2022-09-10 09:00:00,19096.953999999987
2022-09-10 10:00:00,19455.926428571413
2022-09-10 11:00:00,18484.527714285698
2022-09-10 12:00:00,16223.102571428555
2022-09-10 13:00:00,16857.094999999983
2022-09-10 14:00:00,15251.627857142841
2022-09-10 15:00:00,14970.263714285698
2022-09-10 16:00:00,18161.632714285697
2022-09-10 17:00:00,18606.123999999985
2022-09-10 18:00:00,20051.032714285695
2022-09-10 19:00:00,20929.62728571427
2022-09-10 20:00:00,21845.57942857141
2022-09-10 21:00:00,24726.472428571415
2022-09-10 22:00:00,28249.7237142857
2022-09-10 23:00:00,26261.459142857126
2022-09-11 00:00:00,26339.852571428553
2022-09-11 01:00:00,25762.09914285713
2022-09-11 02:00:00,23556.733999999986
2022-09-11 03:00:00,20937.391571428558
2022-09-11 04:00:00,17065.571142857127
2022-09-11 05:00:00,12878.393571428556
2022-09-11 06:00:00,14518.666857142842
2022-09-11 07:00:00,14506.63785714284
2022-09-11 08:00:00,15504.870999999985
2022-09-11 09:00:00,15086.294428571413
2022-09-11 10:00:00,15370.738142857128
2022-09-11 11:00:00,15737.35428571427
2022-09-11 12:00:00,17231.32928571427
2022-09-11 13:00:00,14720.263714285698
2022-09-11 14:00:00,14447.130571428555
2022-09-11 15:00:00,15523.279142857127
2022-09-11 16:00:00,16032.253285714269
2022-09-11 17:00:00,19553.0907142857
2022-09-11 18:00:00,20119.100571428553
2022-09-11 19:00:00,18915.104428571412
2022-09-11 20:00:00,21411.835999999985
2022-09-11 21:00:00,23185.677428571413
2022-09-11 22:00:00,21887.45614285713
2022-09-11 23:00:00,22301.51114285713
2022-09-12 00:00:00,21051.22985714284
2022-09-12 01:00:00,33884.83814285712
2022-09-12 02:00:00,40524.07585714284
2022-09-12 03:00:00,42500.694857142844
2022-09-12 04:00:00,40824.745857142836
2022-09-12 05:00:00,39566.43742857141
2022-09-12 06:00:00,38806.82871428569
2022-09-12 07:00:00,43791.39142857141
2022-09-12 08:00:00,35793.74842857141
2022-09-12 09:00:00,31069.54042857141
2022-09-12 10:00:00,30575.59728571427
2022-09-12 11:00:00,36191.264714285695
2022-09-12 12:00:00,39260.73742857141
2022-09-12 13:00:00,42544.158999999985
2022-09-12 14:00:00,39042.1547142857
2022-09-12 15:00:00,38677.41199999999
2022-09-12 16:00:00,40999.91085714284
2022-09-12 17:00:00,39017.57471428569
2022-09-12 18:00:00,34070.74157142855
2022-09-12 19:00:00,31578.305714285696
2022-09-12 20:00:00,29346.40128571427
2022-09-12 21:00:00,26717.82828571427
2022-09-12 22:00:00,21997.85357142855
2022-09-12 23:00:00,17886.427714285695
2022-09-13 00:00:00,19653.22699999998
2022-09-13 01:00:00,18698.459571428553
2022-09-13 02:00:00,19901.58885714284
2022-09-13 03:00:00,18245.981428571413
2022-09-13 04:00:00,18242.98628571427
2022-09-13 05:00:00,18315.690142857125
2022-09-13 06:00:00,24037.76599999998
2022-09-13 07:00:00,22962.02985714284
2022-09-13 08:00:00,24003.393428571413
2022-09-13 09:00:00,24443.415857142838
2022-09-13 10:00:00,27685.789857142838
2022-09-13 11:00:00,32119.363142857124
2022-09-13 12:00:00,63041.40757142856
2022-09-13 13:00:00,70841.43614285713
2022-09-13 14:00:00,79979.60628571427
2022-09-13 15:00:00,85984.54742857142
2022-09-13 16:00:00,90402.85957142855
2022-09-13 17:00:00,90930.85185714284
2022-09-13 18:00:00,96221.4157142857
2022-09-13 19:00:00,75705.915
2022-09-13 20:00:00,65661.49899999998
2022-09-13 21:00:00,58942.037714285696
2022-09-13 22:00:00,54117.68114285712
2022-09-13 23:00:00,48663.47828571427
2022-09-14 00:00:00,47214.338571428554
2022-09-14 01:00:00,37835.90699999999
2022-09-14 02:00:00,30831.38542857141
2022-09-14 03:00:00,29013.481285714264
2022-09-14 04:00:00,24318.00585714284
2022-09-14 05:00:00,21507.168142857125
2022-09-14 06:00:00,20928.04599999998
2022-09-14 07:00:00,19997.96028571427
2022-09-14 08:00:00,20918.75242857141
2022-09-14 09:00:00,17118.133714285697
2022-09-14 10:00:00,15245.99585714284
2022-09-14 11:00:00,17674.0917142857
2022-09-14 12:00:00,24327.89099999998
2022-09-14 13:00:00,27149.4717142857
2022-09-14 14:00:00,28705.413999999982
2022-09-14 15:00:00,27908.346714285697
2022-09-14 16:00:00,28980.24042857141
2022-09-14 17:00:00,31047.43285714284
2022-09-14 18:00:00,42074.50528571427
2022-09-14 19:00:00,39266.924142857126
2022-09-14 20:00:00,36034.29199999998
2022-09-14 21:00:00,35574.60842857142
2022-09-14 22:00:00,36864.08257142855
2022-09-14 23:00:00,36154.41242857141
2022-09-15 00:00:00,35323.83985714284
2022-09-15 01:00:00,23815.640571428554
2022-09-15 02:00:00,20794.260857142835
2022-09-15 03:00:00,22050.82914285713
2022-09-15 04:00:00,20522.532714285695
2022-09-15 05:00:00,18776.05428571427
2022-09-15 06:00:00,23636.19785714284
2022-09-15 07:00:00,25820.99528571427
2022-09-15 08:00:00,25578.03757142855
2022-09-15 09:00:00,26110.652571428556
2022-09-15 10:00:00,24909.942714285695
2022-09-15 11:00:00,24754.512857142843
2022-09-15 12:00:00,25702.501571428555
2022-09-15 13:00:00,24099.072142857127
2022-09-15 14:00:00,31301.349571428553
2022-09-15 15:00:00,40115.818142857126
2022-09-15 16:00:00,42378.30028571427
2022-09-15 17:00:00,43831.342857142845
2022-09-15 18:00:00,44500.2347142857
2022-09-15 19:00:00,44023.324857142834
2022-09-15 20:00:00,39908.637714285695
2022-09-15 21:00:00,29367.431285714265
2022-09-15 22:00:00,20395.85685714284
2022-09-15 23:00:00,18146.859142857127
